Trinity-Bellwoods,Bridle Path-Sunnybrook-York Mills,North Riverdale,Bendale,Leaside-Bennington,Newtonbrook East,Englemount-Lawrence,Beechborough-Greenbrook,Agincourt North,Mount Pleasant East,Weston,West Hill,Old East York,Princess-Rosethorn,Lawrence Park North,L'Amoreaux,Annex,Corso Italia-Davenport,Agincourt South-Malvern West,Waterfront Communities-The Island,Eglinton East,Woburn,Niagara,High Park-Swansea,Black Creek,Newtonbrook West,Little Portugal,Willowdale East,Pleasant View,Willowdale West,Casa Loma,Malvern,Thistletown-Beaumond Heights,Church-Yonge Corridor,Broadview North,Henry Farm,Palmerston-Little Italy,Lawrence Park South,Weston-Pelham Park,Hillcrest Village,New Toronto,City of Toronto,Wychwood,Oakwood Village,Stonegate-Queensway,Bay Street Corridor,Banbury-Don Mills,Rockcliffe-Smythe,Thorncliffe Park,High Park North,Regent Park,South Riverdale,Birchcliffe-Cliffside,Maple Leaf,Rexdale-Kipling,Humewood-Cedarvale,Downsview-Roding-CFB,York University Heights,Mount Olive-Silverstone-Jamestown,Yorkdale-Glen Park,Eringate-Centennial-West Deane,Mount Dennis,Runnymede-Bloor West Village,North St. James Town,Markland Wood,Bedford Park-Nortown,Bayview Woods-Steeles,Centennial Scarborough,Keelesdale-Eglinton West,Mount Pleasant West,Steeles,Taylor-Massey,Westminster-Branson,Bayview Village,Blake-Jones,Bathurst Manor,Etobicoke West Mall,Glenfield-Jane Heights,Dufferin Grove,Long Branch,Elms-Old Rexdale,Milliken,Clanton Park,Roncesvalles,Lansing-Westgate,St.Andrew-Windfields,Victoria Village,Lambton Baby Point,Kennedy Park,Greenwood-Coxwell,Forest Hill North,Woodbine-Lumsden,Ionview,O'Connor-Parkview,Dorset Park,Kingsway South,Highland Creek
330,245,140,900,400,670,955,145,925,260,395,625,230,325,265,"1,345","1,040",300,555,365,560,"1,130",95,755,370,685,255,830,355,655,395,445,350,250,255,135,290,315,150,630,140,"66,000",880,540,750,330,"1,640",480,425,550,50,520,630,380,300,280,870,400,300,775,565,265,195,220,535,660,740,160,230,940,955,270,"1,000",610,115,710,505,700,175,140,145,880,400,185,360,410,570,140,330,200,350,125,245,430,790,325,190
355,180,370,770,410,265,785,180,660,510,545,750,255,240,500,1020,445,370,575,1080,690,1625,610,595,745,515,295,1195,295,355,185,1225,265,340,295,485,240,335,285,330,320,"69,895",325,605,710,470,570,620,995,535,265,900,570,255,285,370,955,755,1125,320,395,400,380,515,185,675,205,310,275,550,535,560,650,455,270,435,320,865,255,255,275,750,510,440,415,330,450,270,490,570,325,225,415,550,645,195,230
315,240,350,790,610,265,790,195,695,530,565,800,285,300,655,1040,365,340,540,465,770,1705,265,655,800,470,255,1005,385,310,210,1385,300,155,250,445,225,515,305,405,295,"69,350",350,520,770,230,660,575,1060,505,255,685,580,260,270,415,1015,685,1295,315,460,420,330,350,255,795,260,355,285,375,580,560,560,395,245,355,290,1060,215,225,290,655,520,440,435,500,480,305,485,415,390,180,400,490,775,275,260
270,325,295,775,680,280,770,170,660,465,460,820,250,390,575,1025,325,300,460,285,695,1600,165,575,785,515,180,865,350,265,225,1430,325,135,215,340,200,590,290,440,235,"64,945",310,490,655,130,675,590,805,395,285,450,535,255,290,340,945,635,1195,370,470,405,295,310,260,880,320,400,260,305,485,425,555,410,215,415,285,1045,190,205,335,530,450,355,370,545,440,280,480,265,365,180,335,570,730,325,305
220,410,305,955,580,415,810,210,840,420,500,1040,245,400,475,1385,465,305,780,570,780,1815,180,500,765,730,215,1290,485,415,230,1580,315,440,215,415,200,540,330,525,290,"74,240",260,525,640,585,715,695,675,375,365,515,585,310,345,315,1020,900,1310,485,640,405,235,385,295,880,385,495,345,390,620,350,785,520,245,490,350,1115,200,215,360,685,480,310,435,695,485,280,555,305,360,160,395,575,720,300,420
525,345,320,1370,520,690,720,215,1015,405,605,1005,245,415,370,1565,1215,445,1000,3100,820,2310,880,515,840,1000,540,2000,585,705,295,1770,410,1810,290,810,470,495,415,605,440,"97,415",385,595,640,2485,700,710,610,495,525,740,650,350,355,425,1185,1615,1365,500,635,475,210,785,295,765,445,460,395,765,775,485,970,735,210,530,385,1100,320,355,400,940,490,340,610,670,535,190,570,380,390,200,435,630,870,235,565
1115,205,310,1135,295,780,605,225,1015,485,665,835,250,235,270,1530,2080,675,1045,7875,655,2010,3265,925,725,925,1255,2715,545,790,445,1585,330,2800,420,1025,1040,350,435,500,450,"113,905",595,735,675,2115,645,720,695,1065,625,1045,530,320,370,650,1115,1545,1195,465,515,500,220,1250,240,405,405,375,360,1825,905,625,830,1075,255,465,515,900,690,400,295,1115,565,605,615,490,560,195,550,505,365,235,510,600,750,155,510
1035,125,405,995,260,610,600,200,835,530,605,750,270,190,280,1230,1610,665,820,6580,625,1730,3400,1090,635,780,1215,2665,495,780,405,1430,330,2450,500,880,910,315,500,360,430,"108,895",620,815,745,1695,735,765,800,1215,555,1510,600,290,335,625,1130,1105,1035,425,475,480,325,1215,175,450,285,305,405,2125,715,695,875,1040,285,485,420,810,830,420,260,855,660,735,655,350,510,195,475,605,355,315,505,515,770,150,360
770,145,445,835,420,415,635,205,680,630,575,690,325,245,455,1035,1055,625,625,3725,655,1585,2195,935,580,725,830,2015,405,555,300,1160,335,1675,465,690,590,365,475,315,405,"94,070",535,760,835,1010,735,745,745,980,465,1385,675,305,315,520,1195,875,980,430,480,435,405,1030,240,590,230,345,365,1405,555,660,730,805,320,580,340,780,655,385,260,675,605,705,600,360,570,265,495,685,400,340,515,620,765,230,315
665,220,445,840,580,405,550,170,760,645,545,735,340,305,590,1135,835,485,610,2255,625,1585,1285,830,585,715,570,1620,490,530,265,1300,295,1210,455,510,450,445,385,430,405,"86,535",425,745,970,560,815,685,805,845,355,1285,740,295,310,510,1065,775,1030,395,460,415,440,735,265,665,310,365,365,1010,640,620,760,685,305,435,340,710,460,340,225,705,540,605,580,480,515,280,485,650,410,295,430,580,765,285,250
555,285,475,950,725,475,565,225,890,635,610,875,365,395,640,1350,850,465,760,1675,730,1675,875,840,660,775,435,1575,555,470,335,1350,355,1205,460,400,445,570,370,595,395,"90,860",480,790,960,500,1010,720,780,755,405,1115,835,360,345,470,1185,775,1100,505,610,425,410,730,355,760,390,460,395,825,825,600,805,605,265,535,380,955,380,350,300,755,515,675,535,655,565,290,605,540,400,300,440,705,820,325,345
515,395,550,1010,760,575,585,220,1160,625,685,1100,450,475,570,1760,920,555,970,1405,800,1840,705,805,680,845,385,1550,650,500,345,1530,370,1405,430,440,390,585,460,600,455,"98,735",450,725,1055,540,1110,875,595,715,440,1105,1020,400,415,435,1400,960,1065,495,780,520,400,810,430,845,430,540,460,860,935,525,865,620,295,605,435,1075,325,430,360,980,550,580,575,720,625,290,750,525,410,325,510,745,1005,385,480
485,375,435,945,610,530,555,210,1060,480,645,1000,335,515,470,1435,855,475,850,1235,735,1700,520,740,640,835,380,1295,485,465,340,1420,355,1065,365,335,345,565,445,505,420,"88,145",355,660,965,475,930,815,440,665,360,900,915,350,445,385,1215,855,970,475,745,460,330,595,420,790,450,500,400,730,805,480,870,560,255,565,445,950,355,445,350,965,500,450,485,660,580,250,655,445,395,300,425,720,885,330,480
345,350,355,765,470,490,460,230,925,405,540,835,255,400,340,1300,755,375,710,955,615,1340,380,620,465,620,270,1115,420,455,330,1205,245,840,285,285,305,455,310,485,350,"72,270",365,540,780,375,730,695,350,575,250,695,810,225,300,330,925,585,750,360,610,410,240,415,375,670,375,410,290,555,805,405,755,555,190,385,320,720,280,340,235,960,405,450,395,600,480,230,565,390,345,250,360,545,635,290,480
330,280,300,650,385,420,420,120,925,380,370,610,250,295,315,1125,780,275,630,785,445,995,300,540,380,525,245,955,435,410,340,1040,240,650,295,235,250,350,225,520,255,"60,360",315,460,640,295,715,500,275,450,170,615,640,190,265,295,725,485,610,330,490,225,220,345,305,560,405,420,255,540,790,265,650,475,150,380,240,605,220,255,185,795,355,315,330,520,390,165,375,250,340,195,270,415,525,265,455
230,205,175,495,295,285,285,125,590,275,210,400,140,215,200,785,640,180,425,565,320,800,170,365,285,400,205,665,330,290,310,690,180,420,190,145,185,285,145,420,175,"42,320",240,365,395,285,570,395,195,310,105,355,420,170,145,200,495,340,415,255,350,185,125,175,250,400,315,315,165,360,560,155,380,345,85,225,160,455,170,170,140,485,220,170,210,385,290,105,240,170,205,110,185,270,355,200,330
175,145,140,435,160,245,220,65,490,170,160,360,125,160,145,750,485,180,350,340,265,645,125,235,245,330,160,505,315,235,230,475,155,255,140,120,180,160,90,375,130,"32,730",185,300,330,200,505,305,180,200,50,245,245,180,130,145,490,310,280,250,310,130,75,110,190,270,310,230,125,285,465,125,430,265,70,200,145,425,130,105,105,355,165,120,160,250,275,65,205,125,120,100,155,185,230,145,220
230,295,290,765,620,260,785,180,595,465,460,805,235,340,530,1025,355,290,475,315,690,1545,185,555,730,435,200,855,380,235,230,1380,270,145,230,335,190,600,275,325,195,"62,165",255,440,560,105,600,555,735,390,305,490,575,235,270,355,925,615,1210,345,455,385,295,310,270,820,270,375,270,285,490,370,515,350,175,330,260,975,180,180,325,500,395,355,350,535,395,260,440,285,345,155,365,490,685,275,300
180,105,90,355,120,220,195,90,380,115,110,220,85,135,100,610,335,130,240,220,195,585,45,155,175,285,110,350,200,205,140,260,155,185,90,70,125,115,85,255,80,"25,670",210,235,230,150,435,195,140,140,35,190,200,180,120,80,455,245,215,250,295,80,65,55,190,250,255,135,130,185,410,85,260,230,50,165,125,365,95,65,80,315,145,90,125,170,185,50,160,110,90,55,110,150,220,130,120
85,80,45,230,90,150,150,25,210,60,75,135,60,80,65,350,230,95,155,110,130,330,25,120,95,160,65,225,125,145,105,150,70,85,70,40,95,85,35,175,30,"15,665",150,140,150,80,340,105,70,90,15,140,125,105,75,55,245,145,120,155,145,60,50,50,125,145,165,50,60,135,220,50,200,150,30,110,80,225,50,40,45,210,95,40,100,125,120,20,95,55,65,35,65,100,145,70,45
35,25,15,80,30,55,105,10,100,15,30,65,25,50,30,135,80,20,45,35,40,115,0,85,40,65,35,70,30,75,35,40,35,15,20,0,25,30,5,70,10,"6,185",70,45,100,35,175,45,40,60,10,50,55,35,25,25,85,35,25,60,50,15,15,15,50,60,55,15,15,75,105,20,95,75,15,80,45,70,20,10,10,100,40,20,30,40,55,10,40,10,35,10,20,40,80,45,20
10,10,5,10,5,10,30,0,25,0,5,20,0,5,5,30,25,0,20,5,5,20,0,15,5,10,0,15,15,15,10,5,10,10,0,0,5,0,5,15,5,"1,280",15,10,10,0,20,10,10,20,0,10,25,5,5,5,20,0,0,20,15,5,10,5,10,15,20,10,0,25,10,0,35,10,5,20,15,5,0,0,0,20,10,0,15,10,15,0,5,0,5,0,0,0,15,5,5
5,0,0,10,0,0,5,0,0,0,5,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,125,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,0,5,15,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0
335,160,310,735,405,280,815,190,620,505,590,665,210,210,445,1010,480,335,530,1050,620,1530,580,550,755,465,275,1085,280,340,165,1175,270,325,255,450,210,335,270,260,295,"66,105",305,560,670,500,500,560,990,550,265,800,510,240,280,350,1025,680,1065,285,380,405,365,420,165,605,185,340,245,515,500,555,610,405,255,400,255,895,235,250,270,630,460,355,405,280,425,270,425,490,295,240,420,470,720,250,220
255,240,340,710,570,240,855,200,620,505,470,795,230,280,570,1000,400,265,495,455,700,1650,250,605,785,400,200,925,345,290,190,1295,300,175,225,435,225,480,250,350,265,"65,680",315,510,680,235,600,590,1000,470,255,645,570,255,245,335,860,660,1200,325,465,385,375,365,200,780,265,365,270,355,560,490,535,405,245,365,290,950,205,225,305,605,430,385,440,460,440,320,435,440,325,190,375,535,695,270,225
255,340,260,900,595,415,790,205,865,460,490,920,200,380,460,1250,550,325,690,555,795,1575,215,510,820,640,195,1385,450,400,220,1590,325,585,230,380,190,565,295,450,255,"71,285",250,505,585,790,660,615,575,410,375,490,555,290,290,330,1000,855,1275,430,540,465,250,355,285,840,365,450,325,420,605,385,725,425,205,405,320,1115,170,205,330,700,460,270,430,580,495,220,505,280,360,135,355,535,760,300,390
635,325,285,1385,475,675,715,225,975,415,625,965,230,390,350,1530,1520,455,895,3590,720,1970,1155,615,860,955,650,2255,555,705,330,1660,340,2205,310,725,610,500,375,580,405,"97,330",425,640,620,3005,650,730,600,610,510,705,635,310,370,540,1145,1395,1290,455,595,470,260,740,295,725,435,445,380,940,685,465,875,815,225,510,405,1190,375,350,345,850,490,375,635,600,530,210,535,340,400,175,445,630,810,255,545
1200,215,370,1155,305,730,700,235,1005,555,675,915,225,195,280,1520,2265,670,975,7885,785,2040,3610,1130,845,915,1470,3075,510,820,520,1640,355,2745,480,1005,1320,435,410,505,455,"119,040",680,730,620,2440,745,735,815,1255,585,1180,555,310,340,790,1130,1280,1215,525,455,520,255,1030,240,475,410,340,385,2155,870,650,820,1145,235,480,475,965,840,415,300,1035,595,770,695,535,570,180,565,545,440,235,535,590,840,165,430
1050,170,465,1130,340,595,780,240,935,645,750,850,285,205,350,1360,1675,650,835,5820,795,2015,3380,1175,805,915,1165,2655,480,755,500,1535,390,2035,545,915,945,400,520,355,465,"115,675",620,880,785,1645,860,800,960,1380,565,1570,635,310,350,775,1310,1110,1220,495,485,520,370,1010,240,645,285,350,385,2260,750,785,955,1170,330,575,440,1040,820,415,325,945,690,815,695,435,625,265,595,690,515,330,595,600,895,160,335
665,205,525,925,515,490,910,260,775,735,650,835,370,260,560,1160,1040,610,715,3100,830,1900,1930,1055,730,935,780,2185,455,590,365,1455,330,1065,500,695,535,470,465,450,470,"102,240",510,880,985,825,895,810,890,1010,410,1475,715,370,325,615,1430,970,1210,480,525,525,465,790,245,785,310,400,405,1495,610,685,1075,860,355,615,380,995,560,380,295,730,770,695,735,490,685,335,575,750,505,390,490,715,920,260,315
550,290,465,945,665,505,880,225,910,705,625,890,330,370,655,1380,915,495,745,1875,820,1780,1165,955,735,860,510,1910,560,510,325,1540,310,780,495,530,435,605,440,605,425,"95,860",505,860,985,530,975,705,770,895,380,1205,870,360,360,565,1285,870,1240,490,540,465,460,585,320,835,385,445,385,1150,805,645,1020,760,330,575,370,1045,420,335,310,785,690,650,640,640,610,320,600,625,525,335,485,650,945,335,315
