Kennedy Park,Etobicoke West Mall,Moss Park,Beechborough-Greenbrook,Scarborough Village,Caledonia-Fairbank,Newtonbrook West,Eringate-Centennial-West Deane,Niagara,Waterfront Communities-The Island,North Riverdale,Danforth,Eglinton East,West Hill,Broadview North,Yonge-St.Clair,Alderwood,Junction Area,Church-Yonge Corridor,New Toronto,Oakwood Village,Cliffcrest,Princess-Rosethorn,Bendale,Runnymede-Bloor West Village,Thorncliffe Park,Bayview Woods-Steeles,Weston,Lambton Baby Point,Mimico (includes Humber Bay Shores),Bathurst Manor,Rouge,Bedford Park-Nortown,Parkwoods-Donalda,East End-Danforth,Leaside-Bennington,Markland Wood,Long Branch,Kensington-Chinatown,Morningside,Agincourt South-Malvern West,Black Creek,Regent Park,Oakridge,Danforth East York,Humber Summit,City of Toronto,Woodbine Corridor,Humbermede,Willowridge-Martingrove-Richview,Casa Loma,Hillcrest Village,Old East York,Englemount-Lawrence,Yonge-Eglinton,Brookhaven-Amesbury,Bay Street Corridor,Downsview-Roding-CFB,Rockcliffe-Smythe,Mount Olive-Silverstone-Jamestown,Blake-Jones,Birchcliffe-Cliffside,Willowdale West,Rosedale-Moore Park,Woodbine-Lumsden,Little Portugal,Maple Leaf,Dovercourt-Wallace Emerson-Junction,O'Connor-Parkview,Lawrence Park South,Kingsview Village-The Westway,Pleasant View,Agincourt North,Don Valley Village,Lansing-Westgate,Rexdale-Kipling,Greenwood-Coxwell,Victoria Village,South Parkdale,Mount Dennis,Woburn,Dufferin Grove,Palmerston-Little Italy,Clairlea-Birchmount
"2,175","1,460","2,060",855,"2,360","1,220","3,325","2,405","2,415","7,840","1,170",920,"3,130","3,950","1,040",920,"1,235","1,465","5,060","1,390","2,275","2,145","1,580","4,605",960,"2,455","1,635","2,225",905,"3,010","1,940","6,700","3,210","4,680","2,210","2,175","1,165","1,130","3,350","2,690","3,360","3,290","1,775","1,680","1,450","1,720","340,270","1,035","2,225","2,625","1,080","2,170",915,"3,030","1,225","2,460","6,860","4,340","2,740","5,240",885,"2,440","2,230","2,185",675,"1,605","1,265","3,925","2,385","2,095","3,020","2,080","3,705","3,280","2,105","1,355","1,305","2,030","2,275","1,815","7,660","1,065","1,465","3,495"
"7,120","5,025","12,530","2,750","6,685","4,570","10,410","6,910","23,320","45,105","5,490","4,370","9,180","10,765","5,680","5,960","5,220","7,470","18,780","5,215","9,535","6,070","3,825","12,050","4,605","9,020","4,490","7,785","3,310","17,695","6,655","18,510","8,410","14,780","9,990","6,455","3,600","4,705","8,760","6,840","9,965","8,525","5,575","6,050","7,930","4,855","1,229,555","6,165","6,445","8,140","4,555","6,060","4,035","8,385","5,860","7,625","13,065","15,045","9,255","13,615","3,605","9,075","7,480","7,925","3,790","9,385","4,110","19,790","7,855","5,870","8,635","6,470","11,305","11,860","7,590","4,300","7,240","7,170","12,440","5,930","21,945","6,680","7,845","11,940"
"2,510","1,600","2,495",885,"2,095","1,350","3,110","2,855","1,885","4,680","1,645","1,195","2,825","3,785","1,435","1,540","1,825","1,750","3,235","1,580","2,590","2,445","1,855","3,535","1,215","1,665","1,825","2,430","1,050","4,620","2,030","6,690","3,075","4,265","2,805","2,340","1,735","1,520","1,795","2,355","3,265","2,425","1,100","1,595","2,135","1,315","336,670","1,625","1,760","2,905","1,465","2,265","1,280","2,430","1,325","2,185","1,760","4,380","3,090","3,475",940,"3,520","2,070","3,030","1,150","1,325","1,205","3,935","2,650","2,115","2,550","2,020","4,230","3,145","1,910","1,520","1,765","2,270","2,475","1,760","6,245","1,235","1,260","3,360"
"2,550","2,060","1,900",965,"2,225","1,325","4,165","3,765","1,510","4,635","1,660","1,515","3,505","4,240","1,865","2,905","2,015","1,500","3,010","1,525","3,700","2,695","2,025","5,250","1,245","2,365","3,685","2,445","1,025","5,160","2,940","6,625","3,980","5,250","2,650","2,550","2,705","1,405","2,705","2,695","4,105","2,870",730,"1,655","2,655","2,380","426,945","1,380","2,160","4,905","2,675","4,305","1,520","3,725","1,600","2,130","2,420","5,535","3,655","3,560",895,"3,910","3,370","5,140","1,095","1,855","2,030","4,515","2,690","2,235","3,585","3,195","6,045","4,700","2,160","1,730","1,640","3,405","2,540","1,685","8,010","1,515","1,960","3,630"
330,505,140,145,430,165,685,565,95,365,140,195,560,625,255,470,320,175,250,140,540,370,325,900,195,425,740,395,140,565,710,685,660,775,310,400,535,140,480,355,555,370,50,255,365,260,"66,000",170,260,885,395,630,230,955,165,285,330,870,480,300,115,630,655,750,125,255,380,595,430,315,575,355,925,665,360,300,200,570,360,265,"1,130",175,290,660
490,320,355,180,565,270,515,395,610,1080,370,325,690,750,295,220,360,480,340,320,605,380,240,770,380,995,205,545,270,725,435,1200,675,960,720,410,185,255,275,495,575,745,265,500,610,335,"69,895",460,510,620,185,330,255,785,300,530,470,955,620,1125,270,570,355,380,225,295,255,880,550,335,735,295,660,715,415,285,570,450,455,400,1625,255,240,800
485,290,265,195,605,240,470,460,265,465,350,310,770,800,250,220,270,375,155,295,520,445,300,790,330,1060,260,565,305,570,355,1445,795,1055,585,610,255,225,235,520,540,800,255,475,510,380,"69,350",400,505,625,210,405,285,790,305,610,230,1015,575,1295,245,580,310,450,180,255,260,790,490,515,780,385,695,750,435,270,415,480,325,420,1705,215,225,755
480,285,180,170,550,235,515,470,165,285,295,220,695,820,215,195,225,275,135,235,490,475,390,775,295,805,320,460,280,470,415,1405,880,1045,525,680,260,205,195,485,460,785,285,460,415,360,"64,945",330,480,610,225,440,250,770,280,545,130,945,590,1195,215,535,265,490,180,180,255,670,570,590,680,350,660,680,370,290,265,440,330,405,1600,190,200,775
555,350,240,210,585,300,730,640,180,570,305,195,780,1040,215,145,285,330,440,290,525,585,400,955,235,675,385,500,280,500,490,1665,880,1175,540,580,295,215,360,555,780,765,365,475,350,440,"74,240",275,545,680,230,525,245,810,255,580,585,1020,695,1310,245,585,415,485,160,215,310,665,575,540,760,485,840,710,435,345,305,485,360,405,1815,200,200,895
570,385,795,215,645,365,1000,635,880,3100,320,245,820,1005,290,260,355,410,1810,440,595,540,415,1370,210,610,445,605,190,955,530,1825,765,1225,590,520,295,355,1315,825,1000,840,525,405,385,455,"97,415",255,610,705,295,605,245,720,345,620,2485,1185,710,1365,210,650,705,540,200,540,350,1260,630,495,775,585,1015,965,610,355,380,535,705,475,2310,320,470,965
550,515,1435,225,490,365,925,515,3265,7875,310,315,655,835,420,630,355,560,2800,450,735,400,235,1135,220,695,405,665,195,1670,465,1565,405,1150,575,295,240,400,1375,650,1045,725,625,405,415,430,"113,905",335,545,655,445,500,250,605,530,595,2115,1115,720,1195,255,530,790,620,235,1255,320,2140,600,350,715,545,1015,1045,615,370,505,560,1400,500,2010,690,1040,875
475,420,1500,200,440,430,780,475,3400,6580,405,355,625,750,500,620,410,690,2450,430,815,430,190,995,325,800,285,605,195,1930,485,1420,450,1050,770,260,175,420,995,505,820,635,555,490,630,355,"108,895",510,460,570,405,360,270,600,605,565,1695,1130,765,1035,285,600,780,585,315,1215,290,2160,515,315,635,495,835,885,655,335,605,510,1475,480,1730,830,910,905
495,340,1210,205,460,370,725,480,2195,3725,445,390,655,690,465,410,455,640,1675,405,760,325,245,835,405,745,230,575,265,1525,580,1315,590,1065,875,420,240,385,630,475,625,580,465,475,760,345,"94,070",565,500,590,300,315,325,635,450,525,1010,1195,745,980,320,675,555,525,340,830,305,1690,620,365,620,405,680,880,600,315,685,570,1045,435,1585,655,590,935
485,340,950,170,520,325,715,460,1285,2255,445,390,625,735,455,365,420,600,1210,405,745,470,305,840,440,805,310,545,280,1185,435,1275,665,1050,870,580,265,340,505,420,610,585,355,500,770,375,"86,535",545,440,605,265,430,340,550,395,505,560,1065,685,1030,305,740,530,530,295,570,295,1340,580,445,620,490,760,950,580,310,650,515,850,415,1585,460,450,840
605,380,1020,225,535,365,775,610,875,1675,475,340,730,875,460,405,440,535,1205,395,790,600,395,950,410,780,390,610,290,1125,535,1445,760,1175,835,725,355,350,480,520,760,660,405,525,665,375,"90,860",505,510,745,335,595,365,565,390,535,500,1185,720,1100,265,835,470,680,300,435,360,1230,705,570,670,555,890,910,535,345,540,565,810,425,1675,380,445,1065
750,435,1060,220,630,405,845,780,705,1405,550,365,800,1100,430,360,515,605,1405,455,725,670,475,1010,400,595,430,685,290,1260,605,1695,845,1325,880,760,430,430,465,615,970,680,440,530,635,480,"98,735",515,565,740,345,600,450,585,385,660,540,1400,875,1065,295,1020,500,765,325,385,400,1285,745,585,780,650,1160,950,575,415,525,625,780,520,1840,325,390,1140
655,445,895,210,520,360,835,745,520,1235,435,305,735,1000,365,295,540,455,1065,420,660,685,515,945,330,440,450,645,250,1255,565,1680,790,1130,765,610,420,445,465,645,850,640,360,500,500,330,"88,145",425,495,770,340,505,335,555,285,565,475,1215,815,970,255,915,465,720,300,380,350,1105,720,565,665,485,1060,785,485,445,445,580,745,460,1700,355,345,945
565,320,685,230,440,290,620,610,380,955,355,260,615,835,285,330,390,385,840,350,540,540,400,765,240,350,375,540,230,985,385,1515,670,830,580,470,375,340,375,515,710,465,250,360,450,300,"72,270",340,350,630,330,485,255,460,320,470,375,925,695,750,190,810,455,670,250,270,225,830,545,455,575,420,925,635,395,300,390,480,585,410,1340,280,305,695
375,240,480,120,320,210,525,490,300,785,300,265,445,610,295,335,300,290,650,255,460,470,295,650,220,275,405,370,165,840,380,1250,560,670,485,385,305,255,315,400,630,380,170,245,385,255,"60,360",240,315,560,340,520,250,420,250,305,295,725,500,610,150,640,410,665,195,245,190,660,415,350,470,435,925,605,330,265,250,390,450,225,995,220,250,525
240,160,260,125,205,155,400,350,170,565,175,190,320,400,190,330,205,175,420,175,365,245,215,495,125,195,315,210,105,630,225,785,400,500,295,295,250,170,175,280,425,285,105,150,265,230,"42,320",145,205,430,310,420,140,285,200,210,285,495,395,415,85,420,290,565,110,205,170,480,270,285,360,330,590,445,210,145,170,290,265,185,800,170,185,345
205,145,170,65,155,110,330,310,125,340,140,125,265,360,140,205,155,95,255,130,300,175,160,435,75,180,310,160,65,405,200,470,270,395,180,160,190,105,215,235,350,245,50,120,205,250,"32,730",80,190,380,230,375,125,220,85,155,200,490,305,280,70,245,235,400,100,160,180,370,185,160,290,315,490,415,160,130,125,275,185,130,645,130,180,235
440,260,195,180,545,245,435,455,185,315,290,240,690,805,230,155,255,280,145,195,440,470,340,765,295,735,270,460,260,460,330,1360,820,1020,575,620,270,180,160,445,475,730,305,460,400,370,"62,165",275,450,545,230,325,235,785,300,540,105,925,555,1210,175,575,235,515,155,200,235,600,490,600,655,380,595,590,350,270,285,395,290,385,1545,180,190,705
160,125,85,90,110,60,285,295,45,220,90,95,195,220,90,170,105,65,185,80,235,170,135,355,65,140,255,110,50,285,165,280,250,340,130,120,190,65,210,165,240,175,35,80,165,215,"25,670",70,140,380,140,255,85,195,80,130,150,455,195,215,50,200,205,305,55,110,180,270,150,115,240,200,380,300,125,120,110,185,125,80,585,95,125,210
95,80,35,25,95,50,160,145,25,110,45,45,130,135,70,105,65,45,85,30,140,85,80,230,50,70,165,75,20,170,110,130,145,210,60,90,125,40,125,105,155,95,15,40,100,115,"15,665",35,90,245,105,175,60,150,30,85,80,245,105,120,30,125,145,200,35,65,105,160,100,85,160,125,210,160,100,75,55,120,75,60,330,50,95,140
40,45,20,10,50,20,65,50,0,35,15,25,40,65,20,35,35,10,15,10,45,35,50,80,15,40,55,30,10,50,80,60,60,90,25,30,50,10,45,25,45,40,10,25,35,20,"6,185",20,35,85,35,70,25,105,20,30,35,85,45,25,15,55,75,65,10,35,35,60,40,30,60,30,100,60,30,25,10,55,15,15,115,20,25,60
5,15,10,0,10,5,10,15,0,5,5,5,5,20,0,10,10,0,10,5,10,10,5,10,10,10,20,5,0,0,20,10,15,5,5,5,10,0,5,10,20,5,0,0,5,5,"1,280",0,5,5,10,15,0,30,5,10,0,20,10,0,5,25,15,20,0,0,5,15,0,0,5,15,25,15,15,5,0,15,5,5,20,0,5,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,5,0,0,5,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,125,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,5,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,255,310,190,495,235,465,380,580,1050,310,295,620,665,255,230,320,430,325,295,560,355,210,735,365,990,185,590,270,750,400,1160,605,835,680,405,165,250,240,440,530,755,265,485,595,355,"66,105",445,485,545,165,260,210,815,300,530,500,1025,560,1065,255,510,340,370,240,275,240,870,470,335,690,280,620,655,405,280,490,425,385,405,1530,235,210,790
435,290,230,200,590,260,400,465,250,455,340,280,700,795,225,200,325,360,175,265,510,450,280,710,375,1000,265,470,320,525,365,1370,780,920,650,570,200,225,215,500,495,785,255,480,500,345,"65,680",420,525,605,190,350,230,855,325,595,235,860,590,1200,245,570,290,415,190,200,255,690,535,480,700,345,620,665,440,245,440,440,345,385,1650,205,225,730
505,320,270,205,545,245,640,540,215,555,260,210,795,920,230,165,290,305,585,255,505,505,380,900,250,575,365,490,220,520,405,1600,840,1120,525,595,285,205,380,600,690,820,375,405,365,385,"71,285",260,500,590,220,450,200,790,245,595,790,1000,615,1275,205,555,400,545,135,195,290,760,535,565,740,450,865,690,430,290,280,495,360,465,1575,170,190,810
535,405,740,225,585,315,955,595,1155,3590,285,265,720,965,310,350,310,400,2205,405,640,505,390,1385,260,600,435,625,210,1030,510,1610,725,1165,560,475,295,350,1300,695,895,860,510,395,340,445,"97,330",255,560,650,330,580,230,715,380,680,3005,1145,730,1290,225,635,705,620,175,650,310,1255,630,500,740,555,975,895,635,370,340,530,835,470,1970,375,610,805
565,475,1350,235,555,370,915,455,3610,7885,370,305,785,915,480,750,350,650,2745,455,730,410,195,1155,255,815,410,675,180,1860,480,1610,475,1170,570,305,240,415,1350,660,975,845,585,445,395,410,"119,040",390,580,595,520,505,225,700,705,660,2440,1130,735,1215,235,555,820,705,235,1470,310,2255,590,435,700,510,1005,970,695,340,545,570,1570,520,2040,840,1320,915
595,440,1345,240,580,405,915,485,3380,5820,465,415,795,850,545,695,430,820,2035,465,880,375,205,1130,370,960,285,750,265,1865,575,1505,645,1210,865,340,240,415,920,570,835,805,565,585,665,390,"115,675",560,595,670,500,355,285,780,575,730,1645,1310,800,1220,330,635,755,670,330,1165,310,2165,600,400,785,480,935,985,695,350,690,625,1410,520,2015,820,945,1010
575,380,890,260,605,380,935,525,1930,3100,525,435,830,835,500,440,450,725,1065,470,880,450,260,925,465,890,310,650,335,1425,615,1465,785,1295,930,515,245,380,580,585,715,730,410,610,840,410,"102,240",600,580,705,365,450,370,910,520,715,825,1430,810,1210,355,715,590,615,390,780,370,1685,715,470,740,455,775,1115,735,325,750,685,960,525,1900,560,535,1045
600,370,655,225,600,345,860,540,1165,1875,465,400,820,890,495,420,445,585,780,425,860,570,370,945,460,770,385,625,320,1270,575,1545,835,1360,935,665,320,335,465,505,745,735,380,510,730,400,"95,860",595,525,680,325,605,330,880,455,655,530,1285,705,1240,330,870,510,670,335,510,360,1355,650,605,745,560,910,1080,640,360,625,610,800,465,1780,420,435,1015
660,465,550,270,610,410,975,760,810,1515,475,335,870,1110,470,425,430,530,685,410,785,645,435,1030,440,640,535,645,365,1170,650,1695,985,1405,930,835,405,390,475,610,885,780,385,495,720,425,"100,065",540,570,755,360,705,390,770,445,720,555,1405,830,1215,325,895,545,735,320,415,400,1200,765,635,785,690,1060,1075,625,420,575,665,680,530,1850,390,430,1035
750,490,550,280,625,415,1050,825,715,1390,545,340,960,1170,465,430,515,545,730,465,795,735,530,1090,420,515,520,765,320,1390,630,1980,985,1505,945,770,435,440,545,695,975,795,380,455,675,460,"103,670",520,590,855,390,645,450,790,420,765,665,1420,870,1130,305,1045,610,855,350,365,405,1250,765,675,830,650,1290,1005,620,400,535,675,680,600,1885,320,360,1130
705,445,460,250,610,400,890,845,525,1325,485,325,785,1080,400,440,485,495,740,410,730,675,535,990,350,495,525,665,315,1250,605,1865,885,1280,825,720,515,400,515,650,915,730,275,425,615,365,"94,660",465,500,835,355,635,370,750,360,675,500,1295,860,985,315,990,590,810,315,330,355,1080,760,575,660,570,1165,915,560,425,500,620,640,530,1790,330,300,950
570,390,460,185,520,295,775,670,435,1160,375,290,665,880,400,465,400,420,605,390,655,550,415,830,290,375,475,580,255,1150,470,1620,730,1040,635,540,420,335,430,550,795,610,220,320,565,310,"81,600",400,420,670,430,635,315,670,355,470,425,945,720,780,190,810,565,845,280,340,270,905,630,525,640,535,1070,800,470,355,440,570,515,365,1415,270,315,775
445,305,345,155,360,215,655,580,340,965,330,240,565,740,330,485,325,320,460,265,565,465,325,795,230,380,520,465,200,945,415,1320,660,850,515,425,370,275,385,450,690,470,145,260,470,325,"70,180",265,365,685,490,680,270,535,345,365,445,785,635,675,165,690,510,830,190,270,230,705,440,410,540,520,985,790,350,255,300,515,450,315,1240,260,285,630
310,200,215,110,245,165,470,420,220,675,215,175,490,575,240,395,210,150,330,180,465,325,220,580,145,280,400,275,135,660,275,870,505,705,335,355,310,180,305,340,450,355,90,235,315,305,"51,285",175,245,500,355,545,160,380,245,245,320,630,480,460,110,450,390,705,125,230,215,560,315,265,400,420,690,575,255,195,190,420,280,235,1005,190,250,390
270,185,135,90,205,130,405,435,120,410,165,130,375,420,180,300,180,125,270,170,430,230,175,545,100,250,400,270,105,505,280,540,390,555,235,215,285,110,310,275,405,330,50,160,270,300,"43,430",135,265,545,245,520,140,375,125,235,250,600,360,350,80,345,365,520,115,220,265,515,250,175,375,360,575,500,205,160,165,435,255,160,910,165,205,330
210,210,80,60,195,115,400,360,85,320,120,100,280,295,140,225,210,95,185,130,320,235,180,500,85,210,330,195,60,335,285,380,305,440,165,200,275,95,305,195,350,235,30,130,220,245,"34,965",100,180,535,165,375,135,355,95,200,170,505,320,245,55,290,325,395,80,160,220,355,210,155,345,270,485,390,150,155,115,325,185,115,745,110,170,315
125,200,40,45,150,60,240,230,45,145,50,70,225,210,105,160,130,85,100,55,210,140,120,350,70,165,265,150,60,210,265,290,260,330,125,145,220,55,170,140,205,130,25,85,130,105,"25,135",90,95,370,160,230,85,320,70,110,135,365,200,105,50,250,255,260,50,90,140,230,160,125,220,135,350,250,120,125,80,215,150,90,430,60,115,220
50,115,25,60,80,30,150,100,20,70,25,35,125,135,50,100,70,30,35,35,105,75,60,155,50,100,180,95,40,95,165,150,140,100,80,90,105,30,100,65,100,80,5,95,60,20,"13,500",30,40,155,70,105,50,250,35,40,50,120,110,55,15,140,125,155,15,50,80,100,95,70,105,50,160,125,80,55,45,135,65,60,200,35,40,175
5,40,5,0,20,5,40,5,0,20,0,0,35,40,5,40,5,5,0,5,25,15,10,65,5,45,55,25,5,25,45,55,35,30,20,35,20,10,10,20,20,15,10,25,20,5,"3,475",0,5,20,20,30,15,75,0,0,5,35,25,0,5,40,25,35,10,10,5,30,20,5,10,10,60,45,15,15,10,35,35,30,50,5,15,45
