Index,country
514,China
515,United States
516,NaN
517,"Russia,   Poland,   Serbia"
518,"Serbia,   United States"
519,"Spain,   Portugal"
520,Colombia
521,"United States,   United Kingdom"
522,"United States,   Czech Republic"
523,India
524,United States
525,"Israel,   United States"
526,United States
527,Brazil
528,Turkey
529,United States
530,Spain
531,"United States,   United Kingdom,   Germany"
532,Argentina
533,NaN
534,France
535,Spain
536,United States
537,United States
538,Switzerland
539,China
540,United States
541,NaN
542,United States
543,United Kingdom
544,United States
545,United States
546,United States
547,United States
548,"Singapore,   Malaysia"
549,India
550,United Kingdom
551,United Kingdom
552,United States
553,United States
554,NaN
555,"Canada,   Luxembourg"
556,United States
557,United States
558,"Hong Kong,   China"
559,United States
560,China
561,United States
562,United States
563,"United States,   Spain,   Germany"
564,United States
565,United States
566,United States
567,United States
568,"Egypt,   Austria,   United States"
569,United States
570,India
571,India
572,India
573,India
574,India
575,India
576,India
577,United States
578,United Kingdom
579,Indonesia
580,NaN
581,United States
582,United States
583,United States
584,Peru
585,"United Kingdom,   United States,   Morocco"
586,United States
587,United States
588,United States
589,United States
590,United States
591,NaN
592,United Kingdom
593,NaN
594,Australia
595,NaN
596,United States
597,United Kingdom
598,United Kingdom
599,Canada
600,United States
601,Mexico
602,United States
603,"United States,   Bulgaria"
604,United States
605,NaN
606,United Kingdom
607,NaN
608,United Kingdom
609,United Kingdom
610,United States
611,"United Kingdom,   United States"
612,United Kingdom
613,United Kingdom
614,"United Kingdom,   West Germany"
615,United Kingdom
616,United States
617,United Kingdom
618,United States
619,United States
620,United States
621,NaN
622,United States
623,Nigeria
624,"Belgium,   Luxembourg,   France"
625,United States
626,Australia
627,United States
628,"Mexico,   Argentina"
629,NaN
630,"United Kingdom,   Canada,   United States,   Cayman Islands"
631,South Korea
632,India
633,NaN
634,"Hong Kong,   China"
635,"United States,   United Kingdom,   Morocco"
636,NaN
637,NaN
638,"Indonesia,   United States"
639,United Kingdom
640,France
641,South Africa
642,Nigeria
643,United States
644,NaN
645,United Kingdom
646,United States
647,Turkey
648,India
649,NaN
650,Nigeria
651,Spain
652,Nigeria
653,United Kingdom
654,United States
655,United States
656,Nigeria
657,India
658,Indonesia
659,India
660,NaN
661,"United States,   China"
662,Australia
663,Canada
664,United States
665,South Korea
666,United States
667,United States
668,South Korea
669,South Korea
670,"United States,   United Kingdom"
671,United States
672,United States
673,India
674,"United Kingdom,   United States"
675,United States
676,NaN
677,NaN
678,NaN
679,India
680,"Netherlands,   Denmark,   South Africa"
681,United States
682,United States
683,United States
684,Turkey
685,"United Kingdom,   Poland,   United States"
686,NaN
687,NaN
688,United States
689,India
690,India
691,India
692,United Kingdom
693,India
694,India
695,India
696,New Zealand
697,India
698,India
699,Venezuela
700,India
701,Malaysia
702,India
703,India
704,"United States,   Spain"
705,India
706,"Australia,   United Arab Emirates"
707,"Australia,   India"
708,France
709,"India,   Malaysia"
710,India
711,India
712,India
713,India
714,India
715,"Canada,   India,   Thailand,   United States,   United Arab Emirates"
716,France
717,Japan
718,Japan
719,Japan
720,France
721,Japan
722,Japan
723,Japan
724,United States
725,"United Kingdom,   France"
726,Canada
727,China
728,United States
729,"Italy,   France"
730,United States
731,United States
732,France
733,South Korea
734,India
735,NaN
736,"Germany,   Jordan,   Netherlands"
737,"Turkey,   France,   Germany,   Poland"
738,Mexico
739,United Kingdom
740,United States
741,United States
742,United States
743,"United Kingdom,   United States"
744,Turkey
745,"Spain,   France"
746,United States
747,NaN
748,Indonesia
749,United States
750,NaN
751,United States
752,"United States,   Israel,   United Kingdom,   Canada"
753,Saudi Arabia
754,Spain
755,United States
756,United States
757,Turkey
758,United States
759,United States
760,Nigeria
761,Japan
762,"Spain,   France"
763,Indonesia
764,NaN
765,NaN
766,"Egypt,   France"
767,NaN
768,NaN
769,Japan
770,"Norway,   Iceland,   United States"
771,Brazil
772,United States
773,United States
774,"United States,   United Kingdom"
775,United Kingdom
776,United States
777,"Denmark,   France,   Poland"
778,Canada
779,"United States,   Germany,   Canada"
780,United States
781,United States
782,United States
783,United States
784,"United States,   United Kingdom"
785,"United States,   Germany"
786,United States
787,South Korea
788,South Korea
789,India
790,"United States,   Germany"
791,United States
792,United States
793,India
794,Poland
795,United States
796,Netherlands
797,India
798,United States
799,"United States,   Canada"
800,United States
801,United States
802,"Poland,  "
803,United States
804,India
805,Poland
806,"United States,   United Kingdom,   Australia"
807,India
808,NaN
809,"Poland,   West Germany"
810,United States
811,South Korea
812,United States
813,United States
814,United States
815,United States
816,United States
817,United States
818,"Germany,   United States"
819,United States
820,"United Kingdom,   France,   United States"
821,South Korea
822,United States
823,Peru
824,"United Kingdom,   United States"
825,United States
826,United States
827,United States
828,United States
829,Poland
830,Nigeria
831,United States
832,United States
833,South Korea
834,South Korea
835,Poland
836,United States
837,United States
838,Poland
839,United States
840,United States
841,United Kingdom
842,"United States,   Malta,   United Kingdom"
844,United States
845,United States
846,Poland
847,Poland
848,India
849,Canada
850,India
851,India
852,India
853,United States
854,"United States,   Sweden"
855,United Kingdom
856,India
857,India
858,India
859,NaN
860,NaN
861,India
862,United States
863,NaN
864,India
865,India
866,India
867,United States
868,India
869,India
870,India
871,India
872,India
873,United States
874,United States
875,India
876,India
877,NaN
878,India
879,India
880,India
881,India
882,India
883,India
884,India
885,India
886,Australia
887,India
888,India
889,India
890,United States
891,"United States,   Canada"
892,United States
893,India
894,India
895,"United Kingdom,   United States"
896,India
897,India
898,"India,   United States"
899,India
900,India
901,India
902,India
903,India
904,India
905,India
906,United States
907,India
908,NaN
909,India
910,United Kingdom
911,India
912,India
913,"United States,   United Kingdom,   Germany"
914,India
915,India
916,"India,   Australia"
917,India
918,United States
919,Pakistan
920,South Korea
921,"France,   Canada,   Belgium"
922,United States
923,United States
924,United States
925,United States
926,United States
927,United States
928,"United States,   Canada"
929,"United States,   Canada"
930,United States
931,United States
932,Japan
933,Brazil
934,United Kingdom
935,"United States,   Canada"
936,NaN
937,Spain
938,"United States,   Italy"
939,"United States,   Brazil"
940,United States
941,Canada
942,United Kingdom
943,United Kingdom
944,United States
945,"Canada,   Ireland,   United States"
946,NaN
947,"United States,   France,   Canada,   Lebanon,   Qatar"
948,Japan
949,United States
950,United States
951,"Switzerland,   France"
952,United Kingdom
953,"France,   Belgium"
954,"France,   United Kingdom"
955,NaN
956,Australia
957,NaN
958,New Zealand
959,"Norway,   Germany"
960,South Korea
961,"United Kingdom,   Canada,   Japan"
962,Mexico
963,United States
964,Taiwan
965,India
966,Taiwan
967,Taiwan
968,NaN
969,Brazil
970,United Kingdom
971,Taiwan
972,India
973,Taiwan
974,"United States,   Russia"
975,"Chile,   United States,   France"
976,Taiwan
977,Spain
978,"United States,   Canada"
979,United States
980,NaN
981,Netherlands
982,"United States,   Japan"
983,Taiwan
984,India
985,United States
986,Italy
987,Taiwan
988,France
989,United States
990,United States
991,United States
992,United States
993,United States
994,United States
995,United States
996,United States
997,United States
998,United States
999,United States
1000,Hong Kong
1001,"Brazil,   France"
1002,Germany
1003,China
1004,United States
1005,"United Kingdom,   United States"
1006,Brazil
1007,Colombia
1008,United States
1009,Iceland
1010,United Kingdom
1011,"United States,   United Kingdom,   Canada"
1012,United States
1013,United States
1014,France
1015,United States
1016,"Argentina,   Chile"
1017,United States
1018,"France,   Belgium"
1019,Thailand
1020,Thailand
1021,Italy
1022,India
1023,United States
1024,Canada
1025,United States
1026,United States
1027,United States
1028,United States
1029,"United Kingdom,  "
1030,United States
1031,Japan
1032,"China,   Hong Kong"
1033,United States
1034,NaN
1035,United States
1036,United States
1037,South Korea
1038,United States
1039,NaN
1040,India
1041,United States
1042,India
1043,United States
1044,"Canada,   United States"
1045,Canada
1046,"South Africa,   United States,   New Zealand,   Canada"
1047,United States
1048,United States
1049,India
1050,United States
1051,United Kingdom
1052,United States
1053,United States
1054,Austria
1055,South Korea
1056,NaN
1057,India
1058,"Poland,   United States"
1059,United States
1060,"Ireland,   Canada"
1061,"United States,   Canada"
1062,United States
1063,Mexico
1064,Indonesia
1065,"Italy,   Switzerland,   France,   Germany"
1067,Japan
1068,India
1069,India
1070,France
1071,"Mexico,   Netherlands"
1072,"Peru,   United States,   United Kingdom"
1073,United States
1074,United States
1075,NaN
1076,Canada
1077,"France,   Senegal,   Belgium"
1078,Nigeria
1079,France
1080,South Africa
1081,NaN
1082,Nigeria
1083,United States
1084,Nigeria
1085,NaN
1086,Nigeria
1087,United States
1088,United States
1089,Japan
1090,Brazil
1091,United States
1092,France
1093,"Germany,   Canada,   United States"
1094,China
1095,United States
1096,United States
1097,India
1098,NaN
1099,"Canada,   Norway"
1100,United States
1101,United States
1102,"United States,   Sweden"
1103,"China,   Morocco,   Hong Kong"
1104,India
1105,United States
1106,United States
1107,NaN
1108,Mexico
1109,United States
1110,India
1111,NaN
1112,United States
1113,United States
1114,Uruguay
1115,Mexico
1116,United States
1117,United States
1118,United States
1119,United States
1120,United States
1121,South Korea
1122,United States
1123,United States
1124,Spain
1125,Japan
1126,Canada
1127,United States
1128,United States
1129,United States
1130,China
1131,"United States,   United Arab Emirates"
1132,Spain
1133,NaN
1134,"Spain,   Belgium,   Switzerland,   United States,   China,   United Kingdom"
1135,France
1136,"United States,   Japan"
1137,United States
1138,Japan
1139,United States
1140,United States
1141,Brazil
1142,United States
1143,"Singapore,   United States"
1144,United States
1145,South Korea
1146,United States
1147,United States
1148,India
1149,United States
1150,India
1151,"United Kingdom,   Germany,   Canada,   United States"
1152,France
1153,United States
1154,United States
1155,Thailand
1156,Spain
1157,"Australia,   Canada"
1158,United States
1159,United States
1160,United States
1161,Mexico
1162,"Australia,   France"
1163,NaN
1164,United States
1165,United States
1166,United States
1167,United States
1168,United States
1169,United States
1170,India
1171,United States
1172,United States
1173,United States
1174,Germany
1175,United States
1176,United States
1177,Mexico
1178,"Germany,   United Kingdom"
1179,India
1180,"Italy,   United States"
1181,United States
1182,United States
1183,"United States,   New Zealand,   United Kingdom"
1184,United States
1185,United States
1186,United States
1187,United States
1188,United States
1189,"United Kingdom,   Germany,   United States"
1190,"United States,   Germany"
1191,United States
1192,France
1193,United States
1194,United States
1195,United States
1196,United States
1197,NaN
1198,NaN
1199,United States
1200,Indonesia
1201,Indonesia
1202,United States
1203,United States
1204,United States
1205,United States
1206,United States
1207,"United States,   Canada"
1208,"United States,   Australia,   Mexico"
1209,United States
1210,"United States,   South Korea,   Japan"
1211,"United States,   Canada"
1212,United States
1213,United States
1214,United States
1215,"United States,   Canada"
1216,United States
1217,Brazil
1218,NaN
1219,United States
1220,United States
1221,Thailand
1222,"France,   Iran,   United States"
1223,United States
1224,United Kingdom
1225,"United Kingdom,   Australia,   Canada,   United States"
1226,United States
1227,NaN
1228,Argentina
1229,United States
1230,United States
1231,South Korea
1232,United States
1233,"France,   Qatar"
1234,Colombia
1235,United Kingdom
1236,United States
1237,United States
1238,Taiwan
1239,China
1240,"United States,   Mexico"
1241,United States
1242,United States
1243,"Canada,   United States"
1244,India
1245,United States
1246,United States
1247,United States
1248,United Kingdom
1249,United States
1250,"Finland,   Germany,   Belgium"
1251,United States
1252,"United Kingdom,   France"
1253,"United States,   Spain,   Chile,   Peru"
1254,United States
1255,United States
1256,"United Arab Emirates,   United States,   United Kingdom"
1257,"Mexico,   United States"
1258,"France,   Belgium"
1259,United States
1260,United States
1261,Brazil
1262,United States
1263,Taiwan
1264,United States
1265,Colombia
1266,Argentina
1267,India
1268,India
1269,United States
1270,South Korea
1271,Japan
1272,Spain
1273,Taiwan
1274,"United States,   Ireland"
1275,Taiwan
1276,South Korea
1277,"India,   United States"
1278,United States
1279,Mexico
1280,Japan
1281,Thailand
1282,NaN
1283,India
1284,NaN
1285,Canada
1286,India
1287,India
1288,Indonesia
1289,India
1290,India
1291,"Australia,   Iraq"
1292,India
1293,India
1294,United States
1295,Australia
1296,Australia
1297,France
1298,Spain
1299,India
1300,Malaysia
1301,India
1302,Japan
1303,Russia
1304,United States
1305,Germany
1306,India
1307,United States
1308,United States
1309,France
1310,Thailand
1311,United States
1312,United States
1313,United States
1314,"United States,   Mexico"
1315,"Argentina,   United States,   Mexico"
1316,Philippines
1317,NaN
1318,Denmark
1319,United States
1320,United States
1321,United States
1322,United States
1323,United States
1324,Canada
1325,United States
1326,China
1327,United States
1328,United States
1329,Canada
1330,Brazil
1331,United States
1332,"Germany,   France,   Russia"
1333,"United States,   Canada"
1334,France
1335,United States
1336,Japan
1337,Mexico
1338,United States
1339,Brazil
1340,France
1341,United States
1342,United Kingdom
1343,"United States,   Germany"
1344,United States
1345,Spain
1346,United States
1347,France
1348,United States
1349,United States
1350,United States
1351,United States
1352,NaN
1353,United States
1354,United States
1355,United States
1356,United States
1357,United Kingdom
1358,United States
1359,United States
1360,"United States,   Italy,   United Kingdom,   Liechtenstein"
1362,Canada
1363,"Hong Kong,   United States"
1364,Italy
1365,United States
1366,United States
1367,United States
1368,United States
1369,United States
1370,United States
1371,United States
1372,"United States,   United Kingdom,   Italy"
1373,"United States,   France,   Canada,   Spain"
1374,United States
1375,Spain
1376,NaN
1377,NaN
1378,NaN
1379,United States
1380,"Mexico,   United States"
1381,United States
1382,United States
1383,United States
1384,"United States,   Canada"
1385,United States
1386,Mexico
1387,NaN
1388,United States
1389,"United Kingdom,   United States"
1390,United States
1391,United States
1392,Japan
1393,United States
1394,United States
1395,United States
1396,"United States,   Mexico"
1397,NaN
1398,United States
1399,United States
1400,"United States,   Japan"
1401,United States
1402,"United States,   United Kingdom"
1403,United States
1404,United States
1405,Hong Kong
1406,United States
1407,United States
1408,United States
1409,United States
1410,United Kingdom
1411,United States
1412,United States
1413,United States
1414,"United Kingdom,   United States"
1415,United States
1416,United States
1417,"United States,   Australia"
1418,NaN
1419,NaN
1420,United States
1421,"Italy,   Belgium,   France"
1422,United States
1423,United States
1424,United States
1425,NaN
1426,United States
1427,United States
1428,United States
1429,NaN
1430,United States
1431,"Argentina,   Spain"
1432,NaN
1433,"United States,   United Kingdom,   France"
1434,NaN
1435,United States
1436,India
1437,India
1438,India
1439,India
1440,India
1441,India
1442,India
1443,India
1444,United States
1445,NaN
1446,NaN
1447,NaN
1448,India
1449,India
1450,Canada
1451,India
1452,"United Kingdom,   India"
1453,India
1454,India
1455,United States
1456,Brazil
1457,United States
1458,India
1459,United States
1460,India
1461,Thailand
1462,India
1463,India
1464,India
1465,India
1466,India
1467,India
1468,India
1469,India
1470,United States
1471,India
1472,India
1473,United States
1474,"Germany,   United States"
1475,India
1476,India
1477,India
1478,India
1479,India
1480,India
1481,India
1482,India
1483,India
1484,United States
1485,United States
1486,NaN
1487,United Kingdom
1488,United States
1489,"New Zealand,   United Kingdom,   Australia"
1490,"United Kingdom,   China,   United States"
1491,South Africa
1492,India
1493,India
1494,India
1495,India
1496,India
1497,India
1498,India
1499,Spain
1500,Japan
1501,United Arab Emirates
1502,France
1503,India
1504,India
1505,"Pakistan,   United States"
1506,NaN
1507,India
1508,Germany
1509,"Canada,   India"
1510,India
1511,"India,   Canada"
1512,NaN
1513,United States
1514,South Korea
1515,China
1516,NaN
1517,NaN
1518,NaN
1519,NaN
1520,Singapore
1521,India
1522,Canada
1523,India
1524,Mexico
1525,India
1526,United Kingdom
1527,Taiwan
1528,Taiwan
1529,Taiwan
1530,Taiwan
1531,Taiwan
1532,Taiwan
1533,United States
1534,NaN
1535,Spain
1536,Australia
1537,Australia
1538,Canada
1539,Australia
1540,Hong Kong
1541,Canada
1542,United States
1543,United States
1544,Egypt
1545,United States
1546,Taiwan
1547,"United States,   Canada,   United Kingdom"
1548,Egypt
1549,Egypt
1550,Egypt
1551,NaN
1552,United States
1553,NaN
1554,NaN
1555,NaN
1556,NaN
1557,NaN
1558,NaN
1559,NaN
1560,NaN
1561,NaN
1562,United States
1563,United States
1564,United Kingdom
1565,United States
1566,"Mexico,   France"
1567,South Korea
1568,NaN
1569,NaN
1570,Canada
1571,Lebanon
1572,NaN
1573,Brazil
1574,Germany
1575,United States
1576,"United Kingdom,   Belgium,   Sweden"
1577,United States
1578,China
1579,"United States,   India"
1580,United States
1581,United States
1582,United States
1583,Mexico
1584,"Canada,   Japan,   United States"
1585,United States
1586,Mexico
1587,United States
1588,Turkey
1589,United States
1590,Denmark
1591,United States
1592,"Germany,   United States,   Canada"
1593,France
1594,United States
1595,"Italy,   Switzerland,   Albania,   Poland"
1596,Mexico
1598,Chile
1599,Spain
1600,"Colombia,   United States"
1601,United States
1602,India
1603,India
1604,Germany
1605,NaN
1606,India
1607,India
1608,India
1609,"United Kingdom,   Thailand"
1610,China
1611,India
1612,India
1613,India
1614,United States
1615,United States
1616,United Kingdom
1617,"United Kingdom,   United States"
1618,South Korea
1619,United States
1620,United States
1621,United States
1622,Mexico
1623,United States
1624,Spain
1625,United States
1626,United Kingdom
1627,NaN
1628,South Korea
1629,United States
1630,United States
1631,"Belgium,   Netherlands"
1632,Colombia
1633,"United Kingdom,   Israel,   Russia"
1634,India
1635,United States
1636,Canada
1637,United States
1638,United States
1639,United States
1640,United States
1641,United States
1642,United States
1643,NaN
1644,South Korea
1645,Spain
1646,South Korea
1647,United States
1648,United States
1649,India
1650,United States
1651,United Kingdom
1652,Thailand
1653,India
1654,India
1655,Argentina
1656,United States
1657,United States
1658,"United Kingdom,   South Africa"
1659,United States
1660,NaN
1661,Austria
1662,United States
1663,United States
1664,United States
1665,United States
1666,NaN
1667,France
1668,NaN
1669,"United States,   South Korea,   China"
1670,NaN
1671,India
1672,Japan
1673,United States
1674,South Korea
1675,South Korea
1676,South Korea
1677,United Kingdom
1678,South Korea
1679,South Korea
1680,South Korea
1681,"United States,   Canada"
1682,United States
1683,United States
1684,United States
1685,United States
1686,India
1687,United States
1688,Egypt
1689,United States
1690,United States
1691,India
1692,United States
1693,NaN
1694,Cambodia
1695,United States
1696,Canada
1697,United States
1698,India
1699,United States
1700,Turkey
1701,Japan
1702,South Korea
1703,Thailand
1704,Brazil
1705,United States
1706,"Canada,   United States"
1707,United States
1708,"Australia,   United Arab Emirates"
1709,South Africa
1710,NaN
1711,United States
1712,Mexico
1713,Spain
1714,"Denmark,   Spain"
1715,Spain
1716,United States
1717,United States
1718,Philippines
1719,NaN
1720,Italy
1721,United States
1722,China
1723,United States
1724,United States
1725,"Spain,   Mexico,   France"
1726,United States
1727,India
1728,India
1730,India
1731,India
1732,India
1733,United Kingdom
1734,"United States,   Germany"
1735,United Kingdom
1736,India
1737,India
1738,"Argentina,   Italy"
1739,"United Kingdom,   United States"
1740,United States
1741,United States
1742,Pakistan
1743,United Kingdom
1744,"United Kingdom,   Pakistan"
1745,United Kingdom
1746,India
1747,India
1748,Argentina
1749,NaN
1750,India
1751,India
1752,India
1753,India
1754,India
1755,India
1756,India
1757,Pakistan
1758,Japan
1759,"Denmark,   France,   United States,   Sweden"
1760,Japan
1761,India
1762,India
1763,United States
1764,India
1765,United States
1766,United States
1767,India
1768,"Colombia,   Mexico,   United States"
1769,United States
1770,"Czech Republic,   Slovakia"
1771,United Kingdom
1772,United Kingdom
1773,United States
1774,United States
1775,Japan
1776,United States
1777,United States
1778,United Kingdom
1779,United States
1780,"India,   United States"
1781,United States
1782,"United States,   Germany"
1783,New Zealand
1784,"China,   Hong Kong"
1785,United States
1786,United States
1787,United States
1788,United Kingdom
1789,"France,   Canada"
1790,"Chile,   Argentina"
1791,France
1792,"Hong Kong,   China"
1793,"India,   Germany,   France"
1794,Mexico
1795,United States
1796,"United Kingdom,   United States"
1797,United States
1798,NaN
1799,NaN
1800,NaN
1801,NaN
1802,Spain
1803,NaN
1804,United States
1805,China
1806,United States
1807,United States
1808,India
1809,India
1810,India
1811,India
1812,India
1813,Canada
1814,"Spain,   France,   Uruguay"
1815,United States
1816,United States
1817,United States
1818,Germany
1819,United States
1820,United Kingdom
1821,India
1822,France
1823,United States
1824,France
1825,Malaysia
1826,United Kingdom
1827,United States
1828,"South Korea,   Czech Republic"
1829,India
1830,"Hong Kong,   United States"
1831,"United States,   United Kingdom"
1832,NaN
1833,United Kingdom
1834,Argentina
1835,United Kingdom
1836,India
1837,India
1838,India
1839,South Korea
1840,India
1841,"Italy,   United States,   Argentina"
1842,United States
