Index,imdb_score,genres
91,6.6," Fantasy,  Animation,  Family"
92,5.5," Adventure, Action"
93,8.2,"Adventure,  Family,  Fantasy"
94,6.4,Action
95,8.1," Adventure, Action"
96,8.6,Adventure
97,8.8," Sci-Fi,  Thriller,  Adventure"
100,6.7," Crime,  Thriller, Action"
101,7.8,Drama
102,7.8, Adventure
103,6.6, Sci-Fi
104,6.1,"Action,  Family"
105,5.6," Thriller,  Drama,  Adventure"
106,6.4,Adventure
107,6.1," Comedy,  Family,  Fantasy,  Animation"
108,7.3," Adventure,  Fantasy"
109,6.6,"Action,  Adventure"
110,6.3,"Adventure,  Family"
111,6.1,"Action,  Drama,  History"
112,7.1,"Action,  Sci-Fi,  Adventure"
113,5.5," Biography,  Romance,  War"
114,7.5," Fantasy,  Mystery, Adventure"
115,7.6," Fantasy, Adventure"
116,6.4, Drama
117,7.2,"Drama,  Sci-Fi,  Horror"
118,6.7," Fantasy,  Family"
119,8.0," Comedy,  Fantasy, Animation"
120,8.3,"Action,  Adventure"
121,6.7," Adventure,  Animation"
122,5.9," Fantasy, Adventure"
123,6.7,"Action,  Thriller"
125,7.6," Comedy, Adventure,  Musical,  Fantasy"
126,7.2,Action
127,7.1,Action
128,8.1," Thriller, Action"
129,6.7,"Mystery,  Thriller"
130,7.0," Adventure,  Fantasy"
131,6.9,"Adventure,  Family,  Comedy"
132,5.1," Fantasy,  Comedy,  Animation,  Family"
133,5.8,"Action,  Adventure"
134,6.2,Comedy
135,7.4," Thriller,  Adventure"
136,5.8," Fantasy,  Horror,  Thriller, Drama"
137,6.6, Drama
138,6.2," Animation,  Comedy,  Family"
139,7.3," Comedy,  Family,  Animation,  Adventure"
140,4.2,"Action,  Adventure,  Family,  Fantasy"
141,6.9," Thriller,  Adventure, Action"
142,6.4," Thriller, Action,  Drama"
143,5.4,"Action,  Comedy"
144,6.7," Comedy,  Animation"
145,5.8,"Adventure,  Fantasy,  Family"
146,6.9," Animation,  Sci-Fi,  Family, Adventure,  Comedy"
148,6.9," Family,  Comedy,  Animation, Adventure"
149,6.1, Thriller
150,5.5, Sci-Fi
151,6.6,"Action,  Adventure"
152,6.1," Family,  Mystery,  Sci-Fi,  Fantasy, Action"
153,6.3,"Action,  Adventure,  Fantasy"
154,7.2," Animation,  Comedy,  Adventure, Action"
155,7.4," Thriller,  Adventure"
156,7.3," Fantasy,  Family"
157,6.1," Crime, Comedy"
158,7.7," History, Action,  Drama"
159,6.1," Adventure,  Drama, Action"
160,8.0," Sci-Fi,  Adventure"
161,7.3," Romance,  Fantasy"
162,7.9," Family,  Comedy,  Adventure,  Fantasy, Action,  Animation"
163,5.5," Fantasy,  Adventure"
164,5.0," Thriller, Action"
165,7.7,Action
166,6.6," Crime, Action,  Thriller"
167,5.7," Sci-Fi, Action"
168,5.8," Sci-Fi,  Thriller"
169,6.0,"Action,  Comedy,  Adventure"
170,6.4," Romance, Action,  Fantasy,  Adventure,  Animation"
171,6.9," Sci-Fi,  Adventure, Action"
172,6.4," Thriller,  Adventure"
173,7.4," Adventure,  History,  Drama, Action,  War"
174,5.5," Fantasy, Adventure"
175,5.9," Musical,  Family"
176,6.8,Action
178,6.8,Adventure
179,8.1, Western
180,6.5," Sport,  Comedy,  Family,  Animation"
181,7.2,"Adventure,  Animation,  Western"
182,6.7,Adventure
183,8.1,Action
184,7.6,"Action,  Family,  Adventure,  Comedy"
185,7.4,"Action,  Comedy"
186,7.6, Thriller
187,5.5," Romance, Adventure,  Drama"
188,6.7,"Adventure,  Fantasy,  Animation,  Family,  Sci-Fi"
189,6.5," Sci-Fi,  Thriller"
190,6.6," Thriller, Action"
191,6.7," Animation, Action"
192,6.4," Crime,  Thriller, Action"
193,5.8," Drama, Action"
194,7.4," Mystery,  Adventure,  Family"
195,7.8, Fantasy
196,6.6, War
197,4.9,Action
198,6.5,"Adventure,  Family,  Animation,  Thriller"
200,6.2," Fantasy,  Comedy, Adventure"
201,7.3," Family, Action"
202,7.5,Adventure
203,5.6," Comedy,  Fantasy, Action"
205,8.1," Fantasy, Action"
207,6.7,"Adventure,  Thriller,  Sci-Fi"
208,6.6," Thriller, Mystery"
209,6.4," Family,  Comedy, Adventure"
210,7.5, Fantasy
211,7.3," Thriller,  Crime"
212,7.5," Adventure,  Mystery,  Thriller, Action,  Crime"
213,5.8,"Action,  Adventure"
215,6.6," History,  Adventure"
216,6.7," Adventure, Action,  Thriller"
217,3.7,Action
218,6.0,Comedy
220,6.1,"Action,  Adventure"
221,6.4,"Action,  Drama"
222,5.6,"Action,  Thriller,  Adventure"
223,8.0," Fantasy, Adventure"
224,5.2," Fantasy, Action"
225,7.1, Thriller
226,4.8,"Action,  Adventure"
227,7.0, Sci-Fi
228,5.4," Fantasy,  Comedy"
229,6.6," Thriller, Action"
230,6.7, Sci-Fi
231,6.2," Thriller, Action,  Crime,  Sci-Fi"
232,6.1,Action
233,5.3,"Comedy,  Romance"
235,7.0,"Action,  Mystery,  Adventure"
236,7.6," Sci-Fi, Action,  Adventure"
237,6.7," Adventure,  Fantasy,  Sci-Fi"
238,8.1," Family, Adventure,  Comedy,  Animation"
239,6.7," Thriller, Action,  Adventure"
240,6.5," Fantasy,  Adventure"
241,7.3," Comedy,  Fantasy, Adventure"
243,6.0, Drama
244,6.1," Drama, Action,  Fantasy,  Adventure"
245,5.9, Sci-Fi
246,7.8, Drama
247,5.8," Thriller, Action"
249,4.3," Sci-Fi, Action,  Adventure"
250,6.4," Family,  Fantasy,  Comedy, Action"
251,6.1, Thriller
252,6.5, Adventure
253,7.1,"Action,  War,  History,  Drama"
255,6.5," Crime,  Comedy,  Romance"
256,6.3,Adventure
257,7.5,Biography
258,4.9," Comedy, Adventure"
259,5.8, Thriller
261,6.2,"Action,  War,  Fantasy"
262,5.5,"Adventure,  Animation,  Fantasy,  Family"
263,5.4," Music,  Family,  Western, Animation,  Comedy"
264,5.8," Mystery,  Thriller"
265,7.1," Sci-Fi, Action"
266,5.4," Animation, Adventure,  Comedy"
267,3.7," Thriller, Action,  Crime"
268,6.7, Sci-Fi
269,7.2," Adventure, Action,  Thriller"
270,8.8, Drama
271,5.8,"Action,  Adventure"
272,6.8," Drama,  Sport, Biography"
273,3.8," Fantasy, Adventure,  Family"
274,7.1,"Action,  Sci-Fi"
275,7.2,"Action,  History"
276,5.9,Adventure
277,7.1," Family,  Fantasy,  Romance, Animation"
278,8.1," Sci-Fi,  Drama, Adventure"
280,6.9, Thriller
281,4.4," Romance, Comedy"
282,6.5," Thriller,  Crime"
283,8.5, Drama
284,7.7," Sci-Fi, Action,  Mystery"
285,7.4," Family,  Mystery,  Fantasy"
286,8.0,Action
287,5.7, Adventure
289,7.0," Crime, Biography"
290,7.8,Biography
291,7.2, Thriller
292,6.4," Thriller, Action,  Crime"
293,5.5, Romance
294,6.7,"Action,  Comedy"
295,6.1," Thriller, Action"
296,8.5," Western, Drama"
297,6.9," Drama, Animation"
298,7.3," Animation, Adventure,  Comedy,  Family"
299,6.7," Thriller,  Adventure, Action"
300,6.9," Family,  Mystery, Action"
301,5.1," Adventure,  Family, Action"
302,6.8," Fantasy,  Drama,  Family, Adventure"
303,5.8," Family,  Fantasy"
305,6.0,"Action,  Thriller"
306,5.7, Horror
307,8.0," Drama, Adventure,  Thriller"
309,5.4,Action
310,7.2," Sci-Fi,  War"
311,7.5,Drama
312,7.0," Animation,  Fantasy"
313,3.3," Crime,  Fantasy"
314,6.0,Action
315,7.1," Sci-Fi,  Family, Adventure"
316,5.4,"Adventure,  Comedy,  Sci-Fi"
317,6.1, Thriller
318,5.3," Thriller,  Sport"
319,2.2, Fantasy
320,7.0," Adventure,  Thriller,  Biography,  History"
321,3.8,"Action,  Sci-Fi,  Comedy"
322,6.9," Thriller,  War, Action"
323,7.2," Animation,  Family, Adventure"
324,7.3,Drama
325,6.3, Fantasy
326,7.5,Crime
327,7.6," Romance,  History,  War, Drama"
328,6.8,"Animation,  Comedy,  Sport,  Family"
329,5.2,Comedy
330,7.7," War, Drama"
332,7.7, Sci-Fi
333,4.3, Drama
334,6.9,"Adventure,  Family"
335,6.6," Comedy, Adventure"
336,7.0,"Drama,  Romance,  Family,  Fantasy"
338,8.2, Animation
339,8.9," Adventure,  Drama, Action"
340,8.7," Adventure, Action"
341,5.5," Fantasy, Action"
342,5.7," Fantasy,  Thriller"
343,6.3," Romance, Drama,  Thriller,  Mystery,  Sci-Fi"
344,5.9," Thriller,  Sci-Fi,  Adventure"
345,7.6," Thriller,  Drama"
346,6.6, Family
347,5.3,Action
348,6.0," History, Drama"
349,8.0," Family, Action,  Adventure"
350,5.6," Adventure, Action,  Comedy"
351,5.9," Family,  Fantasy"
352,7.3," Sci-Fi, Adventure"
353,7.9," Comedy,  Animation, Adventure"
354,6.8," Thriller, Action"
355,6.6, Thriller
356,6.6,"Drama,  Thriller,  Horror"
357,7.0," Comedy,  Sci-Fi, Animation"
358,7.0," Family, Action,  Adventure,  Animation,  Comedy"
359,7.3," Romance,  Comedy,  Fantasy"
360,5.5," Comedy, Action,  Thriller,  Adventure"
361,8.5," Drama, Crime"
362,7.5," Musical,  Family"
364,7.8," Mystery, Crime"
365,7.6," Thriller, Action"
366,7.6," Crime,  Mystery, Action,  Adventure"
368,6.8," Animation,  Fantasy,  Adventure"
369,5.0," Comedy,  Animation,  Music,  Family,  Fantasy"
370,7.1, History
371,5.5, Comedy
372,5.6," Animation,  Comedy,  Sci-Fi, Action"
373,7.1," Drama,  Sci-Fi, Adventure"
374,4.9," Mystery, Comedy,  Family,  Fantasy,  Horror"
375,7.4," Mystery,  Sci-Fi,  Thriller"
376,5.7,"Action,  Thriller,  Sci-Fi"
377,6.4,"Crime,  Thriller"
378,5.9," Fantasy, Adventure"
379,5.5," Fantasy,  Adventure"
380,6.9," Comedy,  Mystery,  Adventure,  Thriller,  Crime"
381,6.2,"Action,  Romance,  Thriller,  Sci-Fi"
382,7.0," Crime, Action,  Thriller"
383,5.6,"Adventure,  Thriller"
384,7.0," Family,  Musical"
385,6.8," Drama, Comedy"
386,5.4," Thriller,  Sci-Fi, Action,  Drama"
387,6.1," Drama,  Thriller, Action"
388,6.7, Thriller
389,4.3," Sci-Fi,  Adventure"
390,6.9," Fantasy, Adventure"
391,8.0," Drama,  Sport"
392,4.4," Musical, Action,  Family"
393,7.3, History
394,6.3, Drama
395,6.7," Thriller,  Crime, Action"
396,7.7,"Adventure,  Drama"
397,6.5," Family, Animation,  Music,  Comedy"
398,7.8," Mystery, Action"
399,6.4," Adventure, Action"
400,7.8," Thriller, Crime"
401,5.8,"Action,  Romance,  Adventure"
402,7.1," Comedy,  Fantasy, Animation"
403,7.1," Musical,  Family"
405,6.8,Action
406,4.8, Family
407,6.2, Comedy
408,6.9," Romance, Comedy"
409,7.3," Drama, Action,  Thriller"
410,6.6,"Comedy,  Romance,  Drama"
412,6.2,"Adventure,  Comedy"
413,6.7," Mystery,  Sci-Fi"
414,7.6," History, Drama"
415,6.7, Comedy
416,6.2," Comedy,  Adventure"
418,6.0," Thriller, Action"
419,7.1," Animation,  Fantasy, Adventure,  Family"
420,7.1," Fantasy,  Romance"
421,5.5," Drama, Action"
423,5.6," Fantasy,  Drama, Adventure,  Family,  Comedy"
424,7.5," Fantasy, Action,  Comedy"
425,5.4," Thriller, Action,  Adventure"
426,4.3,"Comedy,  Romance"
427,4.9, Mystery
429,6.4," Drama,  Fantasy, Comedy"
431,4.3," Comedy, Action"
432,6.1,"Action,  Thriller,  Sci-Fi,  Adventure"
433,7.0," Horror,  Fantasy,  Sci-Fi"
434,7.7,"Crime,  Thriller,  Drama"
435,5.9," Mystery,  Sci-Fi"
436,6.7,"Comedy,  Drama"
437,6.5,"Action,  Adventure,  Thriller"
438,7.1," Thriller, Action,  Adventure"
439,7.3,"Adventure,  Drama,  Thriller"
441,7.0,Action
442,6.8," Animation,  Family,  Comedy"
443,7.2," Drama, Adventure,  Comedy,  Fantasy,  Animation,  Family"
445,6.1,"Action,  Sci-Fi,  Thriller"
446,6.7," Crime, Action"
447,6.4, Crime
448,4.4," Animation,  Music,  Comedy"
450,6.5,"Action,  Comedy,  Adventure"
451,6.7,Comedy
452,8.1,"Mystery,  Thriller"
453,5.6," Romance,  Drama, Comedy"
454,6.3," Animation,  Family,  Comedy"
455,7.3," Thriller,  Crime, Action"
456,6.1," Romance,  Fantasy,  Family"
457,7.7, Thriller
458,6.4, Romance
460,6.8,"Action,  Crime"
461,6.6, Mystery
462,7.2," Drama,  Romance,  History,  War"
463,6.9," Adventure,  Drama,  Thriller, Action"
464,5.2,"Comedy,  Sci-Fi"
465,4.9,"Fantasy,  Mystery"
466,6.3," Comedy,  Family, Adventure"
467,5.6," Crime,  Comedy,  Family"
468,5.5," Thriller,  Sci-Fi, Drama"
469,6.7," Mystery, Action,  Romance"
470,7.6," Drama,  War"
471,5.7," Comedy,  Romance,  Adventure"
472,4.6," Animation, Adventure,  Family"
473,7.0," Western,  Animation"
474,5.2,Comedy
475,5.1," Adventure,  Family,  Sci-Fi"
476,6.6," Mystery,  Sci-Fi, Drama"
478,6.7, Family
480,7.3,"Animation,  Music,  Fantasy"
481,5.9," Sci-Fi, Action"
482,5.6, Adventure
483,6.5, Crime
484,5.9, Western
485,7.0,"Drama,  Romance"
486,5.3, Fantasy
487,5.9,"Action,  Adventure,  Comedy"
488,6.3,"Action,  Sci-Fi"
491,6.3,"Action,  Sci-Fi"
492,7.3, Thriller
493,5.8,"Action,  Thriller"
494,5.2," Animation, Adventure"
495,2.4,Action
496,5.7," Fantasy,  Family,  Comedy,  Animation"
497,5.8," Romance, Drama"
498,5.6, Sci-Fi
499,6.0," Sci-Fi,  Drama, Action"
500,5.8," Fantasy,  Comedy,  Drama"
501,6.0, Fantasy
502,5.7, Thriller
503,6.0," Family,  Animation, Adventure"
505,4.2,"Action,  Adventure"
506,5.6,"Action,  Drama,  Adventure,  Romance,  History"
508,8.2, Drama
509,8.5," Family,  Drama,  Animation"
510,5.8," Adventure, Action,  Fantasy"
511,6.5," Fantasy,  Family,  Comedy,  Sci-Fi"
512,7.2," Drama,  Thriller"
513,6.7,"Action,  Western"
514,3.4,Comedy
515,5.9,Action
516,7.8," Drama,  Family"
518,4.1," Family,  Fantasy"
519,6.8," Family, Animation"
520,5.8," Adventure, Action"
521,7.5, Family
522,6.9," Adventure, Action"
523,6.5,"Action,  Adventure,  Sci-Fi"
524,6.9," Family, Adventure"
525,7.9,Drama
526,7.4,"Action,  Sci-Fi"
527,6.7," Thriller,  Crime, Action"
528,7.4," Adventure, Action"
529,6.9," Comedy,  Adventure,  Family,  Animation,  Fantasy"
530,6.8,Comedy
531,6.7,"Comedy,  Romance"
532,5.1, Thriller
533,4.1," Adventure,  Sci-Fi,  Comedy, Action,  Family"
534,7.3,"Crime,  Thriller,  Mystery"
535,6.0,Comedy
536,7.3,Comedy
538,5.4, Family
539,5.9,"Action,  Thriller,  Drama"
540,7.1," Drama,  History,  Comedy"
541,6.0," Animation,  Comedy, Adventure"
542,6.5," Music, Drama"
544,5.7,Comedy
546,6.6," War, Action,  Drama,  Thriller"
547,5.4," Comedy, Action"
548,7.3," Adventure, Action"
549,6.5," Romance, Comedy"
550,6.6," Fantasy,  Comedy,  Mystery, Animation,  Family"
551,6.6, Crime
552,5.9, Thriller
553,6.7," History,  Romance"
554,6.1,"Action,  Drama,  Romance"
555,6.6," Drama,  Mystery,  Crime, Action"
556,6.6," Family,  Animation, Action"
557,5.3,"Action,  Crime,  Comedy"
558,6.0," Sci-Fi, Action,  Drama"
560,4.7, Fantasy
561,6.1," Drama,  Thriller,  Adventure"
562,7.2," Mystery, Drama"
563,6.4," Family, Action,  Sci-Fi,  Comedy"
564,6.1," Fantasy, Action"
565,5.9," Thriller,  Mystery"
566,6.0,Drama
567,6.3," Family,  Comedy, Action"
568,5.6,"Action,  Thriller"
569,6.4," Drama, Comedy"
570,7.1," Thriller,  Drama"
571,6.6,"Action,  Sport"
572,4.6,Comedy
573,8.4," War,  Drama"
574,7.1," Drama,  War, Action"
575,7.4," Comedy, Adventure,  Animation"
576,6.9,"Drama,  Romance"
577,4.5," Sport,  Drama, Action"
578,7.1, Family
579,6.5,"Drama,  Mystery,  Thriller"
580,5.3, Family
581,6.7,"Drama,  Sci-Fi"
582,7.2," Family, Adventure,  Romance,  Comedy"
583,7.2," Animation, Adventure"
585,5.8,"Action,  Adventure,  Thriller"
586,6.0," Family, Adventure,  Comedy"
588,8.3," War, Adventure"
589,6.7," Comedy, Adventure,  Fantasy,  Family"
590,6.0,Action
591,7.1,"Action,  Thriller"
592,6.0,Action
594,6.9,"Fantasy,  Sci-Fi"
595,5.6," Fantasy,  Mystery,  Thriller"
597,4.5," Family, Animation,  Music,  Fantasy"
598,7.1," War,  Drama,  History"
599,6.5,Action
600,6.4,"Action,  Sci-Fi,  Thriller,  Adventure"
601,5.8,Action
602,8.0," Drama,  Fantasy"
603,6.2," Horror, Drama"
604,7.2,"Drama,  War"
605,6.1," War, Drama"
606,7.6," Sci-Fi, Adventure,  Thriller"
607,6.3,Drama
608,6.3," Drama,  War"
610,7.7,"Adventure,  Family,  Fantasy"
611,7.0," Biography,  War, Adventure"
612,5.3, Drama
614,5.2," Sci-Fi, Action,  Adventure"
615,5.4," Thriller, Action,  Adventure"
616,6.4,"Action,  Fantasy"
617,5.9,"Comedy,  Romance,  Drama,  Musical"
618,6.3, War
619,6.5," Thriller, Action"
620,3.0," Sci-Fi,  Sport, Action"
621,3.6, Crime
622,5.8, Crime
623,6.2," Crime,  Animation,  Family,  Adventure,  Comedy,  Fantasy"
625,5.4," Drama,  Thriller,  Mystery"
626,6.1," Adventure,  Sci-Fi,  Mystery,  Thriller"
627,4.2," Mystery, Crime"
628,6.7,"Action,  Mystery,  Thriller"
629,4.2, Adventure
630,6.4, Drama
631,4.9, Fantasy
632,6.8,"Crime,  Thriller"
633,7.7,"Animation,  Comedy,  Family"
634,5.6," Comedy,  Crime, Action,  Drama,  Thriller"
636,7.2," Drama,  History, Adventure"
637,6.0,"Action,  Fantasy,  Sci-Fi"
638,5.9,"Comedy,  Romance"
639,7.9," Drama, Biography"
641,7.1," Drama, Action,  Thriller"
643,5.9," Fantasy, Action,  Horror"
644,6.2," Thriller,  Crime"
646,7.0," Sci-Fi,  Thriller,  Mystery"
647,5.4," War,  Fantasy,  Adventure"
648,8.6,Action
649,6.5," Drama,  Crime"
650,6.4," Romance,  Fantasy, Comedy"
651,7.6,"Adventure,  Comedy,  Family,  Animation"
652,5.5,"Drama,  Thriller"
653,7.4," Drama, Biography,  History,  War"
654,8.7,"Action,  Sci-Fi"
655,7.6, History
656,7.5, Sci-Fi
657,5.5,"Comedy,  Family,  Fantasy"
658,7.6, Musical
659,6.5,"Comedy,  Romance"
660,6.9,Comedy
661,6.7," Western,  Adventure,  Comedy"
663,7.2," Drama, Biography,  War"
664,6.4,"Action,  Adventure"
665,6.4," Thriller,  Adventure"
666,6.0," Crime,  Thriller"
667,6.1,Comedy
668,6.0,"Drama,  History"
670,6.4,"Comedy,  Romance"
671,7.3," Mystery,  Thriller"
672,5.2,Comedy
673,6.6," Crime, Comedy,  Romance,  Drama"
674,6.3," Romance,  Comedy"
675,5.9," Horror,  Adventure,  Fantasy,  Thriller,  Sci-Fi"
678,5.4," Sci-Fi,  Thriller, Action"
679,6.4," Thriller, Action"
680,6.7," Drama,  Crime,  Mystery,  Thriller"
681,6.2, Thriller
682,6.1,"Action,  Sci-Fi,  Family,  Fantasy"
683,8.8,Drama
686,5.7," Adventure,  Comedy"
687,5.0," Crime, Comedy"
688,5.1," Sci-Fi,  Thriller, Action"
689,6.9,"Crime,  Drama"
690,4.8,"Action,  Crime,  Thriller"
692,5.1," Romance,  Mystery"
693,7.1," Thriller, Adventure,  Drama,  History"
694,7.5,"Crime,  Drama"
695,6.2,"Action,  Comedy,  Crime"
696,6.3," Comedy,  Sci-Fi, Action,  Animation"
697,8.1, Sci-Fi
698,6.6,"Adventure,  Drama,  Crime,  Biography"
700,6.1, Drama
701,4.3,"Comedy,  Crime"
702,6.6," War, Action"
704,3.8," Romance, Comedy,  Sport"
705,5.9," Thriller,  Crime, Action"
706,7.9," Western,  Mystery,  Thriller,  Drama"
708,5.5,"Adventure,  Comedy,  Family"
709,7.7," Fantasy,  Drama"
710,6.3,Comedy
711,7.1," Family,  Drama"
714,5.8," Family,  Animation"
715,8.1," Thriller, Crime,  Drama,  Mystery"
716,7.9," Thriller, Action"
717,7.2,"Action,  Thriller"
718,6.3, Thriller
719,8.1,"Comedy,  Drama"
720,7.0," Drama,  Fantasy,  Musical, Adventure,  Family"
721,5.5,"Comedy,  Family"
722,6.7," Drama, Action,  Thriller"
723,5.2," Fantasy,  Comedy"
724,7.0," Crime,  Thriller"
725,6.1, Romance
726,6.6," Animation, Adventure,  Family"
728,5.9,"Action,  Drama,  Sport"
729,5.4,"Adventure,  Comedy,  Family"
730,6.4," Thriller,  Sci-Fi"
731,5.7, Romance
732,6.7," Romance,  Drama"
734,6.8," Sport, Drama"
735,6.5," Romance, Drama"
736,7.6, Thriller
737,5.5," Fantasy,  Thriller"
738,6.5, Drama
739,7.0,"Action,  Mystery,  Thriller"
740,5.8,Action
741,7.3, Music
742,6.6,"Drama,  Thriller"
743,4.4," Crime, Action,  Adventure"
746,7.7," Crime, Action"
747,4.4," Fantasy, Comedy,  Family"
748,6.1," Crime, Comedy"
750,6.8," Horror,  Fantasy,  Sci-Fi"
751,6.5,Drama
752,7.0," Comedy,  Family,  Animation"
753,6.3,"Action,  Adventure,  Thriller"
754,6.3,Action
755,6.1, Romance
756,6.1," Animation, Adventure,  Fantasy,  Family"
758,5.3," Sci-Fi,  Comedy"
759,5.4, Thriller
760,6.2,"Action,  Thriller"
761,6.6, Drama
762,5.9," Drama,  Crime"
763,6.3,"Action,  Horror"
764,7.2," Crime,  Thriller,  Mystery, Action"
765,6.8," Family,  Animation,  Comedy"
766,6.1," Romance,  Drama"
767,7.8," Fantasy,  Animation,  Comedy"
768,5.0," Crime, Action,  Comedy"
769,6.2," Sci-Fi, Action,  Thriller"
770,6.7," Drama,  Crime,  Thriller"
771,4.9,Adventure
772,7.4," Drama,  Sport, Biography"
774,6.2," Romance,  Crime"
775,4.9," Sci-Fi, Comedy,  Family"
776,6.1,"Action,  Thriller"
777,6.1," Animation,  Sci-Fi"
778,6.4," Sci-Fi,  Thriller"
779,6.3," Romance, Comedy,  Crime"
781,6.6," Drama,  Thriller"
782,5.7, Mystery
783,5.9, Crime
784,6.0,"Action,  Drama,  Mystery"
785,6.1," Thriller,  Crime"
786,6.7," Drama,  Music"
787,6.7,"Drama,  Fantasy,  Sport"
788,7.9," Drama, Adventure,  Music"
790,4.3, Adventure
791,5.7," Sci-Fi,  Horror,  Thriller"
792,6.7," Animation,  Family"
793,6.7," Thriller, Horror"
794,8.1,"Action,  Adventure"
795,6.1," Mystery,  Thriller,  Fantasy"
796,5.6, Mystery
797,6.6," Romance,  History,  Drama,  War,  Adventure, Action"
798,6.9," Thriller,  Drama, Action"
799,4.8,"Horror,  Sci-Fi,  Thriller"
800,6.2," Fantasy, Drama,  Mystery"
801,6.0," Mystery, Fantasy,  Horror,  Romance"
802,4.9," Family,  Comedy,  Sci-Fi,  Romance"
803,5.6," Horror, Drama"
804,6.1, Drama
805,6.1,"Adventure,  Family"
806,4.8," Fantasy, Action"
807,5.5, Mystery
808,3.8,"Action,  Thriller,  Fantasy,  Adventure"
809,6.5,"Adventure,  Romance"
811,6.7," Drama,  War, Action"
812,8.1, Romance
814,7.3," War,  Drama"
815,6.4,Adventure
817,6.7,Comedy
818,3.6,"Comedy,  Family"
819,5.7," Adventure, Action,  War"
820,6.0,"Comedy,  Romance"
822,4.7," Romance, Comedy"
823,6.3,Comedy
824,5.9, Horror
825,5.9," War,  History,  Adventure"
827,7.5," Mystery,  Thriller, Drama"
829,6.4," Adventure, Action,  Fantasy"
830,6.3," Drama,  Comedy"
831,4.3," Thriller,  Fantasy, Action"
832,5.9, Romance
834,5.5," Drama,  Family, Action"
836,8.8, Drama
837,5.2,"Animation,  Family,  Music"
839,6.6," History,  Animation,  Family"
840,7.3," Romance, Action,  Sci-Fi"
841,5.6,"Comedy,  Romance"
842,6.6,"Comedy,  Romance"
843,5.4," Adventure,  Comedy,  Romance,  Family, Action"
844,6.3,Comedy
845,7.9," Thriller,  Drama"
