Morningside,Kingsview Village-The Westway,Scarborough Village,Mount Dennis,Broadview North,Etobicoke West Mall,York University Heights,Bendale,University,Lansing-Westgate,Oakridge,L'Amoreaux,Junction Area,South Parkdale,Briar Hill-Belgravia,West Humber-Clairville,Rexdale-Kipling,Mount Olive-Silverstone-Jamestown,Mount Pleasant West,Woburn,Tam O'Shanter-Sullivan,Forest Hill North,City of Toronto,Weston,Bayview Village,Kennedy Park,Waterfront Communities-The Island,Humewood-Cedarvale,Agincourt North,Bayview Woods-Steeles,Ionview,Lawrence Park North,Highland Creek,Wexford/Maryvale,Cabbagetown-South St. James Town,Edenbridge-Humber Valley,Parkwoods-Donalda,Roncesvalles,Bathurst Manor,Yorkdale-Glen Park,Milliken,Eglinton East,Englemount-Lawrence,Eringate-Centennial-West Deane,Brookhaven-Amesbury,Caledonia-Fairbank,Church-Yonge Corridor,Playter Estates-Danforth,Elms-Old Rexdale,Clairlea-Birchmount,Blake-Jones,Humbermede,Markland Wood,Agincourt South-Malvern West,Lawrence Park South,Downsview-Roding-CFB,Long Branch,Maple Leaf,Runnymede-Bloor West Village,Islington-City Centre West,Keelesdale-Eglinton West,High Park North,Yonge-St.Clair,Leaside-Bennington,Thorncliffe Park,Hillcrest Village,Rockcliffe-Smythe,Lambton Baby Point,Mimico (includes Humber Bay Shores),O'Connor-Parkview,St.Andrew-Windfields,Old East York,Henry Farm,Beechborough-Greenbrook,Centennial Scarborough,Willowridge-Martingrove-Richview,High Park-Swansea,Don Valley Village,Bedford Park-Nortown,Newtonbrook West,North Riverdale,Willowdale West,Banbury-Don Mills,Alderwood,Bay Street Corridor,Casa Loma,Wychwood,Pleasant View,Woodbine Corridor,Rosedale-Moore Park,Newtonbrook East,Rustic,Danforth East York,Trinity-Bellwoods,Taylor-Massey,Flemingdon Park,Woodbine-Lumsden,Forest Hill South,East End-Danforth,Glenfield-Jane Heights,Danforth,Niagara,Victoria Village,Westminster-Branson,Thistletown-Beaumond Heights,The Beaches,Rouge,Regent Park,Pelmo Park-Humberlea,Cliffcrest,Dufferin Grove,Steeles,Kensington-Chinatown,South Riverdale,Greenwood-Coxwell,Annex,Kingsway South,Guildwood,Yonge-Eglinton,Humber Heights-Westmount,Princess-Rosethorn,New Toronto,Oakwood Village,Birchcliffe-Cliffside,Humber Summit,Bridle Path-Sunnybrook-York Mills,Stonegate-Queensway
"2,690","3,020","2,360","1,815","1,040","1,460","4,750","4,605","1,485","2,105","1,680","5,730","1,465","2,275","1,655","5,445","1,355","5,240","2,520","7,660","3,225","1,500","340,270","2,225","2,505","2,175","7,840","1,610","3,705","1,635","1,645","1,670","1,925","3,650","1,035","1,805","4,680","1,305","1,940","1,870","3,195","3,130","3,030","2,405","2,460","1,220","5,060",735,"1,440","3,495",885,"2,225","1,165","3,360","2,095","4,340","1,130","1,265",960,"4,695","1,430","1,890",920,"2,175","2,455","2,170","2,740",905,"3,010","2,385","2,540",915,"2,330",855,"1,850","2,625","2,125","3,280","3,210","3,325","1,170","2,230","2,730","1,235","6,860","1,080","1,320","2,080","1,035","2,185","2,185","1,405","1,450","1,630","1,690","3,060",675,"1,355","2,210","4,520",920,"2,415","2,030","3,355","1,410","2,075","6,700","1,775","1,370","2,145","1,065","2,685","3,350","2,445","1,305","3,750","1,100","1,065","1,225","1,140","1,580","1,390","2,275","2,440","1,720","1,425","2,495"
"6,840","8,635","6,685","5,930","5,680","5,025","12,290","12,050","3,590","7,590","6,050","17,210","7,470","12,440","6,740","13,845","4,300","13,615","17,100","21,945","10,675","5,390","1,229,555","7,785","10,310","7,120","45,105","7,005","11,305","4,490","6,050","5,980","4,620","11,380","5,855","5,940","14,780","7,990","6,655","5,860","10,565","9,180","8,385","6,910","7,625","4,570","18,780","3,725","3,700","11,940","3,605","6,445","3,600","9,965","5,870","15,045","4,705","4,110","4,605","20,640","4,790","11,660","5,960","6,455","9,020","6,060","9,255","3,310","17,695","7,855","6,800","4,035","8,045","2,750","5,030","8,140","11,570","11,860","8,410","10,410","5,490","7,480","10,810","5,220","13,065","4,555","6,420","6,470","6,165","7,925","6,860","3,615","7,930","9,210","7,580","9,185","3,790","4,235","9,990","11,590","4,370","23,320","7,170","10,865","4,160","9,590","18,510","5,575","4,645","6,070","6,680","9,500","8,760","15,025","7,240","15,040","3,245","3,370","5,860","3,790","3,825","5,215","9,535","9,075","4,855","3,090","10,660"
"2,355","2,550","2,095","1,760","1,435","1,600","2,965","3,535",650,"1,910","1,595","5,930","1,750","2,475","1,925","3,990","1,520","3,475","3,030","6,245","3,510","1,725","336,670","2,430","2,540","2,510","4,680","1,650","4,230","1,825","1,720","1,725","2,020","3,940","1,715","2,385","4,265","1,690","2,030","1,810","4,030","2,825","2,430","2,855","2,185","1,350","3,235",970,"1,255","3,360",940,"1,760","1,735","3,265","2,115","4,380","1,520","1,205","1,215","5,400","1,435","2,585","1,540","2,340","1,665","2,265","3,090","1,050","4,620","2,650","2,625","1,280","1,390",885,"1,955","2,905","2,870","3,145","3,075","3,110","1,645","2,070","3,555","1,825","1,760","1,465","1,595","2,020","1,625","3,030","2,155","1,115","2,135","1,625","1,750","2,335","1,150","1,530","2,805","3,605","1,195","1,885","2,270","3,500","1,195","3,140","6,690","1,100","1,390","2,445","1,235","3,515","1,795","3,120","1,765","3,480","1,345","1,555","1,325","1,510","1,855","1,580","2,590","3,520","1,315","1,525","3,660"
"2,695","3,585","2,225","1,685","1,865","2,060","3,530","5,250","1,320","2,160","1,655","8,990","1,500","2,540","2,100","4,980","1,730","3,560","4,605","8,010","6,160","2,135","426,945","2,445","3,615","2,550","4,635","1,940","6,045","3,685","1,890","1,935","2,395","4,715","2,250","3,290","5,250","1,680","2,940","3,295","5,115","3,505","3,725","3,765","2,130","1,325","3,010","1,220","1,275","3,630",895,"2,160","2,705","4,105","2,235","5,535","1,405","2,030","1,245","7,405","1,785","3,180","2,905","2,550","2,365","4,305","3,655","1,025","5,160","2,690","3,235","1,520","1,460",965,"2,385","4,905","3,800","4,700","3,980","4,165","1,660","3,370","6,975","2,015","2,420","2,675","3,150","3,195","1,380","5,140","3,320","1,865","2,655","2,350","1,705","2,980","1,095","2,260","2,650","5,005","1,515","1,510","3,405","5,130","1,880","2,955","6,625",730,"1,590","2,695","1,515","5,755","2,705","3,330","1,640","5,910","1,995","2,635","1,600","3,045","2,025","1,525","3,700","3,910","2,380","1,785","4,165"
355,575,430,265,255,505,400,900,305,360,255,"1,345",175,360,310,615,300,300,940,"1,130","1,220",350,"66,000",395,610,330,365,280,925,740,245,265,190,905,305,665,775,185,710,775,880,560,955,565,285,165,250,195,145,660,115,260,535,555,315,870,140,380,195,"1,480",230,550,470,400,425,630,480,140,565,430,410,230,135,145,160,885,755,665,660,685,140,655,"1,640",320,330,395,880,355,170,750,670,365,365,330,270,285,125,325,310,700,195,95,570,"1,000",350,265,685,50,205,370,175,955,480,520,200,"1,040",325,540,165,950,325,140,540,630,260,245,750
495,735,565,400,295,320,755,770,115,415,500,1020,480,455,345,800,285,1125,550,1625,685,325,"69,895",545,455,490,1080,370,660,205,415,500,230,695,155,270,960,440,435,320,750,690,785,395,530,270,340,195,275,800,270,510,185,575,335,955,255,255,380,1140,275,535,220,410,995,330,620,270,725,550,330,255,485,180,310,620,595,715,675,515,370,355,570,360,470,185,325,295,460,380,265,300,610,355,560,750,225,165,720,865,325,610,450,650,265,650,1200,265,270,380,255,535,275,900,570,445,195,220,300,235,240,320,605,570,335,180,710
520,780,605,420,250,290,685,790,85,435,475,1040,375,325,315,915,270,1295,375,1705,680,390,"69,350",565,395,485,465,415,695,260,400,655,260,740,135,345,1055,440,355,315,655,770,790,460,610,240,155,205,290,755,245,505,255,540,515,1015,225,260,330,970,285,505,220,610,1060,405,575,305,570,490,500,285,445,195,355,625,655,750,795,470,350,310,660,270,230,210,350,385,400,450,265,325,510,315,560,755,180,220,585,1060,310,265,480,560,300,665,1445,255,300,445,215,580,235,685,415,365,275,225,305,250,300,295,520,580,380,240,770
485,680,550,405,215,285,635,775,85,370,460,1025,275,330,305,950,290,1195,305,1600,620,365,"64,945",460,410,480,285,340,660,320,335,575,305,740,110,450,1045,355,415,370,530,695,770,470,545,235,135,210,335,775,215,480,260,460,590,945,205,255,295,845,260,395,195,680,805,440,590,280,470,570,545,250,340,170,400,610,575,680,880,515,295,265,675,225,130,225,310,350,330,490,280,340,415,270,425,730,180,270,525,1045,220,165,440,555,325,620,1405,285,275,475,190,485,195,450,265,325,325,225,280,260,390,235,490,535,360,325,655
555,760,585,405,215,350,900,955,170,435,475,1385,330,360,365,1250,345,1310,390,1815,770,360,"74,240",500,520,555,570,315,840,385,395,475,420,905,135,470,1175,310,490,485,685,780,810,640,580,300,440,190,360,895,245,545,295,780,540,1020,215,310,235,975,345,375,145,580,675,525,695,280,500,575,695,245,415,210,495,680,500,710,880,730,305,415,715,285,585,230,260,485,275,485,415,380,350,220,350,790,160,310,540,1115,195,180,485,785,315,520,1665,365,345,585,200,620,360,515,305,465,300,290,255,265,400,290,525,585,440,410,640
825,775,645,475,290,385,1615,1370,590,610,405,1565,410,705,455,1680,355,1365,765,2310,920,390,"97,415",605,735,570,3100,425,1015,445,435,370,565,1030,365,450,1225,340,530,500,940,820,720,635,620,365,1810,180,400,965,210,610,295,1000,495,1185,355,350,210,1390,395,495,260,520,610,605,710,190,955,630,670,245,810,215,460,705,515,965,765,1000,320,705,700,355,2485,295,385,585,255,540,690,340,385,525,485,820,200,360,590,1100,245,880,535,970,410,500,1825,525,365,540,320,775,1315,740,380,1215,235,280,345,325,415,440,595,650,455,345,640
650,715,490,500,420,515,1545,1135,585,615,405,1530,560,1400,575,1420,370,1195,1825,2010,915,365,"113,905",665,1075,550,7875,650,1015,405,510,270,510,955,555,480,1150,605,465,465,1115,655,605,515,595,365,2800,290,295,875,255,545,240,1045,350,1115,400,320,220,1940,360,1065,630,295,695,500,720,195,1670,600,490,250,1025,225,375,655,925,1045,405,925,310,790,645,355,2115,445,595,545,335,620,780,280,415,1115,625,770,235,380,575,900,315,3265,560,830,330,485,1565,625,330,400,690,905,1375,1045,505,2080,155,215,530,240,235,450,735,530,430,205,675
505,635,440,480,500,420,1105,995,410,655,490,1230,690,1475,550,1140,335,1035,2125,1730,775,355,"108,895",605,1040,475,6580,625,835,285,505,280,360,890,550,425,1050,735,485,425,855,625,600,475,565,430,2450,290,260,905,285,460,175,820,315,1130,420,290,325,2075,405,1215,620,260,800,360,765,195,1930,515,350,270,880,200,305,570,1090,885,450,780,405,780,735,410,1695,405,620,495,510,585,610,220,630,1035,695,750,315,320,770,810,355,3400,510,875,330,630,1420,555,375,430,830,715,995,1510,605,1610,150,200,605,290,190,430,815,600,355,125,745
475,620,460,435,465,340,875,835,315,600,475,1035,640,1045,515,960,315,980,1405,1585,720,400,"94,070",575,805,495,3725,520,680,230,515,455,315,800,560,385,1065,705,580,430,675,655,635,480,525,370,1675,340,260,935,320,500,240,625,365,1195,385,305,405,1720,365,980,410,420,745,315,745,265,1525,620,360,325,690,205,345,590,935,880,590,725,445,555,735,455,1010,300,535,405,565,525,415,210,760,770,660,715,340,230,875,780,390,2195,570,730,335,750,1315,465,340,325,655,555,630,1385,685,1055,230,210,450,265,245,405,760,675,345,145,835
420,620,520,415,455,340,775,840,210,580,500,1135,600,850,460,935,310,1030,1010,1585,750,410,"86,535",545,685,485,2255,510,760,310,430,590,250,860,500,415,1050,605,435,395,705,625,550,460,505,325,1210,290,225,840,305,440,265,610,445,1065,340,295,440,1440,365,845,365,580,805,430,685,280,1185,580,480,340,510,170,365,605,830,950,665,715,445,530,815,420,560,265,425,490,545,530,405,240,770,665,620,680,295,275,870,710,390,1285,515,760,295,815,1275,355,335,470,460,640,505,1285,650,835,285,285,395,265,305,405,745,740,375,220,970
520,670,535,425,460,380,775,950,175,535,525,1350,535,810,505,1065,345,1100,825,1675,860,400,"90,860",610,605,605,1675,470,890,390,440,640,345,915,600,520,1175,675,535,505,755,730,565,610,535,365,1205,305,300,1065,265,510,355,760,570,1185,350,360,410,1405,395,755,405,725,780,595,720,290,1125,705,655,365,400,225,460,745,840,910,760,775,475,470,1010,440,500,335,480,555,505,680,475,245,665,555,600,660,300,340,835,955,340,875,565,805,355,925,1445,405,400,600,380,825,480,1115,540,850,325,330,390,310,395,395,790,835,375,285,960
615,780,630,520,430,435,960,1010,190,575,530,1760,605,780,540,1240,415,1065,860,1840,990,410,"98,735",685,620,750,1405,435,1160,430,510,570,480,1150,725,605,1325,580,605,495,980,800,585,780,660,405,1405,320,360,1140,295,565,430,970,585,1400,430,400,400,1460,460,715,360,760,595,600,875,290,1260,745,720,450,440,220,540,740,805,950,845,845,550,500,1110,515,540,345,450,650,515,765,575,335,635,515,525,740,325,365,880,1075,365,705,625,865,370,880,1695,440,470,670,325,935,465,1105,525,920,385,360,385,385,475,455,725,1020,480,395,1055
645,665,520,460,365,445,855,945,175,485,500,1435,455,745,495,1070,445,970,730,1700,870,395,"88,145",645,560,655,1235,385,1060,450,425,470,480,1080,610,575,1130,450,565,475,965,735,555,745,565,360,1065,270,350,945,255,495,420,850,565,1215,445,350,330,1410,400,665,295,610,440,505,815,250,1255,720,660,335,335,210,500,770,740,785,790,835,435,465,930,540,475,340,355,485,425,720,530,265,500,485,480,625,300,345,765,950,305,520,580,870,355,770,1680,360,360,685,355,805,465,900,445,855,330,375,285,390,515,420,660,915,330,375,965
515,575,440,410,285,320,585,765,150,395,360,1300,385,585,365,840,300,750,555,1340,740,345,"72,270",540,555,565,955,330,925,375,360,340,480,860,455,515,830,450,385,360,960,615,460,610,470,290,840,220,235,695,190,350,375,710,455,925,340,225,240,1160,290,575,330,470,350,485,695,230,985,545,600,255,285,230,410,630,620,635,670,620,355,455,730,390,375,330,365,420,340,670,490,215,450,345,405,465,250,355,580,720,260,380,480,755,245,685,1515,250,275,540,280,805,375,695,390,755,290,325,320,310,400,350,540,810,300,350,780
400,470,320,225,295,240,485,650,145,330,245,1125,290,450,315,770,265,610,540,995,635,340,"60,360",370,475,375,785,295,925,405,270,315,455,585,415,420,670,315,380,330,795,445,420,490,305,210,650,210,185,525,150,315,305,630,350,725,255,190,220,915,255,450,335,385,275,520,500,165,840,415,520,250,235,120,420,560,540,605,560,525,300,410,715,300,295,340,315,435,240,665,420,165,385,330,265,435,195,325,485,605,265,300,390,650,240,555,1250,170,205,470,220,790,315,615,250,780,265,265,250,280,295,255,460,640,255,280,640
