Bridle Path-Sunnybrook-York Mills,Centennial Scarborough,Newtonbrook East,Flemingdon Park,Waterfront Communities-The Island,Clairlea-Birchmount,High Park North,Henry Farm,Mount Pleasant East,Banbury-Don Mills,Bedford Park-Nortown,Rosedale-Moore Park,Thorncliffe Park,Bay Street Corridor,City of Toronto,Princess-Rosethorn,Milliken,Dovercourt-Wallace Emerson-Junction,Danforth,Trinity-Bellwoods,Humewood-Cedarvale,Rockcliffe-Smythe,Forest Hill North,Lambton Baby Point,Caledonia-Fairbank,Humber Summit,Woodbine Corridor,Agincourt South-Malvern West,Moss Park,Markland Wood,Niagara,Mimico (includes Humber Bay Shores),Woburn,Clanton Park,Yorkdale-Glen Park,Parkwoods-Donalda,Long Branch,Kensington-Chinatown,Oakwood Village,Danforth East York,Rouge,Stonegate-Queensway,O'Connor-Parkview,Weston-Pelham Park,Mount Olive-Silverstone-Jamestown,West Humber-Clairville,Tam O'Shanter-Sullivan,Blake-Jones,York University Heights,Leaside-Bennington,Kennedy Park,Kingsway South,Taylor-Massey,Humbermede,Don Valley Village,High Park-Swansea,Cliffcrest,Pleasant View,Dorset Park,Glenfield-Jane Heights,Victoria Village,Cabbagetown-South St. James Town,Dufferin Grove,Beechborough-Greenbrook,Bayview Woods-Steeles,New Toronto,Forest Hill South,Greenwood-Coxwell,Pelmo Park-Humberlea,Briar Hill-Belgravia,Bendale,Lawrence Park South,Bathurst Manor,Willowridge-Martingrove-Richview,Birchcliffe-Cliffside,North St. James Town,Eglinton East,Lawrence Park North,Maple Leaf,Elms-Old Rexdale,Scarborough Village,The Beaches,Willowdale West,Brookhaven-Amesbury,Junction Area,Little Portugal,Islington-City Centre West,L'Amoreaux,Highland Creek,Willowdale East,Etobicoke West Mall,Woodbine-Lumsden,Morningside,St.Andrew-Windfields,Black Creek,North Riverdale,Wychwood,Church-Yonge Corridor,Mount Pleasant West,Bayview Village,Eringate-Centennial-West Deane,Roncesvalles,Lansing-Westgate,Yonge-Eglinton,Downsview-Roding-CFB,Corso Italia-Davenport,Casa Loma,Guildwood,Newtonbrook West,Regent Park,Westminster-Branson,East End-Danforth,Ionview,Runnymede-Bloor West Village,University,Kingsview Village-The Westway,Wexford/Maryvale,Alderwood,Englemount-Lawrence,Mount Dennis,Playter Estates-Danforth,Broadview North,Keelesdale-Eglinton West,Malvern,Oakridge,Humber Heights-Westmount,South Riverdale,South Parkdale,Thistletown-Beaumond Heights,Palmerston-Little Italy,Agincourt North,Rexdale-Kipling,Old East York,West Hill,Rustic,Edenbridge-Humber Valley,Weston,Hillcrest Village,Steeles,Annex,Yonge-St.Clair
"1,425","1,850","2,185","3,060","7,840","3,495","1,890","2,330","1,705","2,730","3,210","2,185","2,455","6,860","340,270","1,580","3,195","3,925",920,"1,630","1,610","2,740","1,500",905,"1,220","1,720","1,035","3,360","2,060","1,165","2,415","3,010","7,660","1,910","1,870","4,680","1,130","3,350","2,275","1,450","6,700","2,495","2,385","1,415","5,240","5,445","3,225",885,"4,750","2,175","2,175","1,100","1,690","2,225","3,280","2,125","2,145","2,080","3,155","4,520","2,030","1,035","1,065",855,"1,635","1,390","1,355","1,305","1,370","1,655","4,605","2,095","1,940","2,625","2,440","2,265","3,130","1,670","1,265","1,440","2,360","2,075","2,230","2,460","1,465","1,605","4,695","5,730","1,925","6,940","1,460",675,"2,690","2,540","3,290","1,170","1,320","5,060","2,520","2,505","2,405","1,305","2,105","1,225","4,340","1,545","1,080","1,065","3,325","1,775","3,355","2,210","1,645",960,"1,485","3,020","3,650","1,235","3,030","1,815",735,"1,040","1,430","6,620","1,680","1,140","2,445","2,275","1,410","1,465","3,705","1,355",915,"3,950","1,405","1,805","2,225","2,170","2,685","3,750",920
"3,090","5,030","6,860","9,185","45,105","11,940","11,660","8,045","7,620","10,810","8,410","7,925","9,020","13,065","1,229,555","3,825","10,565","19,790","4,370","9,210","7,005","9,255","5,390","3,310","4,570","4,855","6,165","9,965","12,530","3,600","23,320","17,695","21,945","7,470","5,860","14,780","4,705","8,760","9,535","7,930","18,510","10,660","7,855","5,275","13,615","13,845","10,675","3,605","12,290","6,455","7,120","3,245","7,580","6,445","11,860","11,570","6,070","6,470","10,485","11,590","7,170","5,855","6,680","2,750","4,490","5,215","4,235","7,240","4,645","6,740","12,050","5,870","6,655","8,140","9,075","10,350","9,180","5,980","4,110","3,700","6,685","9,590","7,480","7,625","7,470","9,385","20,640","17,210","4,620","25,850","5,025","3,790","6,840","6,800","8,525","5,490","6,420","18,780","17,100","10,310","6,910","7,990","7,590","5,860","15,045","6,930","4,555","3,370","10,410","5,575","10,865","9,990","6,050","4,605","3,590","8,635","11,380","5,220","8,385","5,930","3,725","5,680","4,790","17,865","6,050","3,790","15,025","12,440","4,160","7,845","11,305","4,300","4,035","10,765","3,615","5,940","7,785","6,060","9,500","15,040","5,960"
"1,525","1,955","2,155","2,335","4,680","3,360","2,585","1,390","2,020","3,555","3,075","3,030","1,665","1,760","336,670","1,855","4,030","3,935","1,195","1,625","1,650","3,090","1,725","1,050","1,350","1,315","1,625","3,265","2,495","1,735","1,885","4,620","6,245","1,935","1,810","4,265","1,520","1,795","2,590","2,135","6,690","3,660","2,650","1,415","3,475","3,990","3,510",940,"2,965","2,340","2,510","1,345","1,750","1,760","3,145","2,870","2,445","2,020","3,330","3,605","2,270","1,715","1,235",885,"1,825","1,580","1,530","1,765","1,390","1,925","3,535","2,115","2,030","2,905","3,520","1,970","2,825","1,725","1,205","1,255","2,095","3,140","2,070","2,185","1,750","1,325","5,400","5,930","2,020","5,460","1,600","1,150","2,355","2,625","2,425","1,645","1,595","3,235","3,030","2,540","2,855","1,690","1,910","1,325","4,380","1,740","1,465","1,555","3,110","1,100","3,500","2,805","1,720","1,215",650,"2,550","3,940","1,825","2,430","1,760",970,"1,435","1,435","5,535","1,595","1,510","3,120","2,475","1,195","1,260","4,230","1,520","1,280","3,785","1,115","2,385","2,430","2,265","3,515","3,480","1,540"
"1,785","2,385","3,320","2,980","4,635","3,630","3,180","1,460","2,455","6,975","3,980","5,140","2,365","2,420","426,945","2,025","5,115","4,515","1,515","2,350","1,940","3,655","2,135","1,025","1,325","2,380","1,380","4,105","1,900","2,705","1,510","5,160","8,010","2,375","3,295","5,250","1,405","2,705","3,700","2,655","6,625","4,165","2,690","1,325","3,560","4,980","6,160",895,"3,530","2,550","2,550","1,995","1,705","2,160","4,700","3,800","2,695","3,195","3,780","5,005","3,405","2,250","1,515",965,"3,685","1,525","2,260","1,640","1,590","2,100","5,250","2,235","2,940","4,905","3,910","1,740","3,505","1,935","2,030","1,275","2,225","2,955","3,370","2,130","1,500","1,855","7,405","8,990","2,395","6,270","2,060","1,095","2,695","3,235","2,870","1,660","3,150","3,010","4,605","3,615","3,765","1,680","2,160","1,600","5,535","2,015","2,675","2,635","4,165",730,"5,130","2,650","1,890","1,245","1,320","3,585","4,715","2,015","3,725","1,685","1,220","1,865","1,785","5,890","1,655","3,045","3,330","2,540","1,880","1,960","6,045","1,730","1,520","4,240","1,865","3,290","2,445","4,305","5,755","5,910","2,905"
245,160,670,285,365,660,550,135,260,"1,640",660,750,425,330,"66,000",325,880,595,195,330,280,480,350,140,165,260,170,555,140,535,95,565,"1,130",400,775,775,140,480,540,365,685,750,430,150,300,615,"1,220",115,400,400,330,325,270,260,665,755,370,355,790,700,570,305,175,145,740,140,325,200,205,310,900,315,710,885,630,220,560,265,380,145,430,265,655,285,175,255,"1,480","1,345",190,830,505,125,355,410,370,140,880,250,940,610,565,185,360,165,870,300,395,540,685,50,"1,000",310,245,195,305,575,905,320,955,265,195,255,230,445,255,950,520,360,350,290,925,300,230,625,365,665,395,630,955,"1,040",470
180,310,265,750,1080,800,535,485,510,570,675,380,995,470,"69,895",240,750,880,325,355,370,620,325,270,270,335,460,575,355,185,610,725,1625,510,320,960,255,275,605,610,1200,710,550,285,1125,800,685,270,755,410,490,195,560,510,715,595,380,295,645,865,450,155,255,180,205,320,165,570,270,345,770,335,435,620,570,515,690,500,255,275,565,650,355,530,480,295,1140,1020,230,1195,320,225,495,330,745,370,325,340,550,455,395,440,415,300,955,370,185,220,515,265,650,720,415,380,115,735,695,360,785,400,195,295,275,1225,500,235,900,455,265,240,660,285,255,750,300,270,545,330,535,445,220
240,355,265,755,465,755,505,445,530,660,795,450,1060,230,"69,350",300,655,790,310,315,415,575,390,305,240,380,400,540,265,255,265,570,1705,520,315,1055,225,235,520,510,1445,770,490,305,1295,915,680,245,685,610,485,275,560,505,750,655,445,385,775,1060,480,135,215,195,260,295,220,415,300,315,790,515,355,625,580,350,770,655,260,290,605,665,310,610,375,255,970,1040,260,1005,290,180,520,500,800,350,350,155,375,395,460,440,435,305,1015,340,210,225,470,255,560,585,400,330,85,780,740,270,790,420,205,250,285,1385,475,250,685,325,300,225,695,270,285,800,325,345,565,405,580,365,220
325,400,280,730,285,775,395,340,465,675,880,490,805,130,"64,945",390,530,670,220,270,340,590,365,280,235,360,330,460,180,260,165,470,1600,450,370,1045,205,195,490,415,1405,655,570,290,1195,950,620,215,635,680,480,325,425,480,680,575,475,350,730,1045,440,110,190,170,320,235,270,265,275,305,775,590,415,610,535,310,695,575,255,335,550,620,265,545,275,180,845,1025,305,865,285,180,485,545,785,295,310,135,305,410,470,355,370,280,945,300,225,225,515,285,555,525,335,295,85,680,740,225,770,405,210,215,260,1430,460,260,450,330,325,200,660,290,250,820,340,450,460,440,485,325,195
410,495,415,790,570,895,375,415,420,715,880,485,675,585,"74,240",400,685,665,195,220,315,695,360,280,300,440,275,780,240,295,180,500,1815,480,485,1175,215,360,525,350,1665,640,575,330,1310,1250,770,245,900,580,555,300,350,545,710,500,585,485,720,1115,485,135,200,210,385,290,310,305,345,365,955,540,490,680,585,385,780,475,310,360,585,520,415,580,330,215,975,1385,420,1290,350,160,555,695,765,305,260,440,390,520,640,310,435,255,1020,305,230,290,730,365,785,540,395,235,170,760,905,285,810,405,190,215,345,1580,475,265,515,360,315,200,840,345,245,1040,380,470,500,525,620,465,145
345,460,690,820,3100,965,495,810,405,700,765,540,610,2485,"97,415",415,940,1260,245,525,425,710,390,190,365,455,255,1000,795,295,880,955,2310,490,500,1225,355,1315,595,385,1825,640,630,415,1365,1680,920,210,1615,520,570,235,485,610,965,515,540,585,870,1100,535,365,320,215,445,440,360,380,365,455,1370,495,530,705,650,785,820,370,350,400,645,500,705,620,410,540,1390,1565,565,2000,385,200,825,670,840,320,385,1810,765,735,635,340,610,345,1185,445,295,280,1000,525,970,590,435,210,590,775,1030,355,720,475,180,290,395,1770,405,325,740,705,410,470,1015,355,245,1005,340,450,605,605,775,1215,260
205,375,780,770,7875,875,1065,1025,485,645,405,620,695,2115,"113,905",235,1115,2140,315,1115,650,720,365,195,365,430,335,1045,1435,240,3265,1670,2010,565,465,1150,400,1375,735,415,1565,675,600,435,1195,1420,915,255,1545,295,550,155,625,545,1045,925,400,545,750,900,560,555,690,225,405,450,380,505,330,575,1135,350,465,655,530,1250,655,270,320,295,490,485,790,595,560,1255,1940,1530,510,2715,515,235,650,490,725,310,595,2800,1825,1075,515,605,615,530,1115,675,445,215,925,625,830,575,510,220,585,715,955,355,605,500,290,420,360,1585,405,240,1045,1400,330,1040,1015,370,250,835,280,480,665,500,905,2080,630
125,305,610,750,6580,905,1215,880,530,735,450,585,800,1695,"108,895",190,855,2160,355,1035,625,765,355,195,430,355,510,820,1500,175,3400,1930,1730,660,425,1050,420,995,815,630,1420,745,515,500,1035,1140,775,285,1105,260,475,150,695,460,885,1090,430,495,770,810,510,550,830,200,285,430,320,605,375,550,995,315,485,570,600,1215,625,280,290,260,440,630,780,565,690,1215,2075,1230,360,2665,420,315,505,350,635,405,620,2450,2125,1040,475,735,655,605,1130,665,405,200,780,555,875,770,505,325,410,635,890,410,600,480,290,500,405,1430,490,290,1510,1475,330,910,835,335,270,750,220,425,605,360,715,1610,620
145,345,415,715,3725,935,980,690,630,735,590,525,745,1010,"94,070",245,675,1690,390,770,520,745,400,265,370,345,565,625,1210,240,2195,1525,1585,605,430,1065,385,630,760,760,1315,835,620,475,980,960,720,320,875,420,495,230,660,500,880,935,325,405,765,780,570,560,655,205,230,405,230,685,340,515,835,365,580,590,675,1030,655,455,305,260,460,750,555,525,640,830,1720,1035,315,2015,340,340,475,360,580,445,535,1675,1405,805,480,705,600,450,1195,625,300,210,725,465,730,875,515,405,315,620,800,455,635,435,340,465,365,1160,475,265,1385,1045,335,590,680,315,325,690,210,385,575,315,555,1055,410
220,365,405,680,2255,840,845,510,645,815,665,530,805,560,"86,535",305,705,1340,390,665,510,685,410,280,325,375,545,610,950,265,1285,1185,1585,540,395,1050,340,505,745,770,1275,970,580,385,1030,935,750,305,775,580,485,285,620,440,950,830,470,490,765,710,515,500,460,170,310,405,275,650,335,460,840,445,435,605,740,735,625,590,295,225,520,815,530,505,600,570,1440,1135,250,1620,340,295,420,480,585,445,425,1210,1010,685,460,605,580,395,1065,485,265,285,715,355,760,870,430,440,210,620,860,420,550,415,290,455,365,1300,500,265,1285,850,295,450,760,310,340,735,240,415,545,430,640,835,365
