Bathurst Manor,Victoria Village,Mount Olive-Silverstone-Jamestown,Islington-City Centre West,Bay Street Corridor,Dufferin Grove,Weston,Milliken,Willowridge-Martingrove-Richview,Broadview North,Pelmo Park-Humberlea,Clanton Park,Humber Summit,Agincourt South-Malvern West,Casa Loma,New Toronto,Rosedale-Moore Park,Clairlea-Birchmount,Moss Park,Downsview-Roding-CFB,Willowdale East,Don Valley Village,Taylor-Massey,Alderwood,City of Toronto,Stonegate-Queensway,Humber Heights-Westmount,Little Portugal,North St. James Town,Kingsview Village-The Westway,Niagara,Bendale,L'Amoreaux,Trinity-Bellwoods,Steeles,Cliffcrest,Highland Creek,Dovercourt-Wallace Emerson-Junction,Flemingdon Park,Runnymede-Bloor West Village,Danforth,Bayview Woods-Steeles,Newtonbrook East,Humbermede,Westminster-Branson,North Riverdale,Parkwoods-Donalda,High Park-Swansea,Bayview Village,East End-Danforth,Kingsway South,Keelesdale-Eglinton West,Princess-Rosethorn,Hillcrest Village,Birchcliffe-Cliffside,Rustic,Eringate-Centennial-West Deane,Brookhaven-Amesbury,Greenwood-Coxwell,University,Ionview,Maple Leaf,Cabbagetown-South St. James Town,Pleasant View,Mimico (includes Humber Bay Shores),Englemount-Lawrence,Lambton Baby Point,Regent Park,Thistletown-Beaumond Heights,Etobicoke West Mall,Edenbridge-Humber Valley,Blake-Jones,Roncesvalles,Palmerston-Little Italy,Yonge-Eglinton,Oakwood Village,Lawrence Park North,Forest Hill South,Yonge-St.Clair,Bedford Park-Nortown,Woodbine Corridor,Beechborough-Greenbrook,Yorkdale-Glen Park,Rexdale-Kipling,Caledonia-Fairbank,High Park North,Junction Area,Wychwood,Glenfield-Jane Heights,Eglinton East,Briar Hill-Belgravia,Forest Hill North,The Beaches,Mount Pleasant East,Lansing-Westgate,Humewood-Cedarvale,Church-Yonge Corridor,Guildwood,Kensington-Chinatown,South Parkdale,Markland Wood,Rockcliffe-Smythe,Scarborough Village,Wexford/Maryvale
"1,940","2,030","5,240","4,695","6,860","1,065","2,225","3,195","2,625","1,040","1,370","1,910","1,720","3,360","1,080","1,390","2,185","3,495","2,060","4,340","6,940","3,280","1,690","1,235","340,270","2,495","1,140","1,605","2,265","3,020","2,415","4,605","5,730","1,630","2,685","2,145","1,925","3,925","3,060",960,920,"1,635","2,185","2,225","3,355","1,170","4,680","2,125","2,505","2,210","1,100","1,430","1,580","2,170","2,440","1,405","2,405","2,460","1,305","1,485","1,645","1,265","1,035","2,080","3,010","3,030",905,"1,775","1,410","1,460","1,805",885,"1,305","1,465","1,225","2,275","1,670","1,355",920,"3,210","1,035",855,"1,870","1,355","1,220","1,890","1,465","1,320","4,520","3,130","1,655","1,500","2,075","1,705","2,105","1,610","5,060","1,065","3,350","2,275","1,165","2,740","2,360","3,650"
"6,655","7,170","13,615","20,640","13,065","6,680","7,785","10,565","8,140","5,680","4,645","7,470","4,855","9,965","4,555","5,215","7,925","11,940","12,530","15,045","25,850","11,860","7,580","5,220","1,229,555","10,660","3,790","9,385","10,350","8,635","23,320","12,050","17,210","9,210","9,500","6,070","4,620","19,790","9,185","4,605","4,370","4,490","6,860","6,445","10,865","5,490","14,780","11,570","10,310","9,990","3,245","4,790","3,825","6,060","9,075","3,615","6,910","7,625","7,240","3,590","6,050","4,110","5,855","6,470","17,695","8,385","3,310","5,575","4,160","5,025","5,940","3,605","7,990","7,845","5,860","9,535","5,980","4,235","5,960","8,410","6,165","2,750","5,860","4,300","4,570","11,660","7,470","6,420","11,590","9,180","6,740","5,390","9,590","7,620","7,590","7,005","18,780","3,370","8,760","12,440","3,600","9,255","6,685","11,380"
"2,030","2,270","3,475","5,400","1,760","1,235","2,430","4,030","2,905","1,435","1,390","1,935","1,315","3,265","1,465","1,580","3,030","3,360","2,495","4,380","5,460","3,145","1,750","1,825","336,670","3,660","1,510","1,325","1,970","2,550","1,885","3,535","5,930","1,625","3,515","2,445","2,020","3,935","2,335","1,215","1,195","1,825","2,155","1,760","3,500","1,645","4,265","2,870","2,540","2,805","1,345","1,435","1,855","2,265","3,520","1,115","2,855","2,185","1,765",650,"1,720","1,205","1,715","2,020","4,620","2,430","1,050","1,100","1,195","1,600","2,385",940,"1,690","1,260","1,325","2,590","1,725","1,530","1,540","3,075","1,625",885,"1,810","1,520","1,350","2,585","1,750","1,595","3,605","2,825","1,925","1,725","3,140","2,020","1,910","1,650","3,235","1,555","1,795","2,475","1,735","3,090","2,095","3,940"
"2,940","3,405","3,560","7,405","2,420","1,515","2,445","5,115","4,905","1,865","1,590","2,375","2,380","4,105","2,675","1,525","5,140","3,630","1,900","5,535","6,270","4,700","1,705","2,015","426,945","4,165","3,045","1,855","1,740","3,585","1,510","5,250","8,990","2,350","5,755","2,695","2,395","4,515","2,980","1,245","1,515","3,685","3,320","2,160","5,130","1,660","5,250","3,800","3,615","2,650","1,995","1,785","2,025","4,305","3,910","1,865","3,765","2,130","1,640","1,320","1,890","2,030","2,250","3,195","5,160","3,725","1,025",730,"1,880","2,060","3,290",895,"1,680","1,960","1,600","3,700","1,935","2,260","2,905","3,980","1,380",965,"3,295","1,730","1,325","3,180","1,500","3,150","5,005","3,505","2,100","2,135","2,955","2,455","2,160","1,940","3,010","2,635","2,705","2,540","2,705","3,655","2,225","4,715"
710,570,300,"1,480",330,175,395,880,885,255,205,400,260,555,395,140,750,660,140,870,830,665,270,320,"66,000",750,950,255,220,575,95,900,"1,345",330,955,370,190,595,285,195,195,740,670,260,"1,000",140,775,755,610,310,325,230,325,630,630,365,565,285,200,305,245,380,305,355,565,955,140,50,350,505,665,115,185,290,165,540,265,325,470,660,170,145,775,300,165,550,175,880,700,560,310,350,265,260,360,280,250,540,480,360,535,480,430,905
435,450,1125,1140,470,255,545,750,620,295,270,510,335,575,185,320,380,800,355,955,1195,715,560,360,"69,895",710,235,295,515,735,610,770,1020,355,535,380,230,880,750,380,325,205,265,510,650,370,960,595,455,720,195,275,240,330,570,300,395,530,570,115,415,255,155,295,725,785,270,265,265,320,270,270,440,240,300,605,500,165,220,675,460,180,320,285,270,535,480,325,865,690,345,325,650,510,415,370,340,220,275,455,185,620,565,695
355,480,1295,970,230,215,565,655,625,250,300,520,380,540,210,295,450,755,265,1015,1005,750,560,270,"69,350",770,250,255,350,780,265,790,1040,315,580,445,260,790,755,330,310,260,265,505,560,350,1055,655,395,585,275,285,300,405,580,325,460,610,415,85,400,260,135,385,570,790,305,255,300,290,345,245,440,225,305,520,655,220,220,795,400,195,315,270,240,505,375,350,1060,770,315,390,665,530,435,415,155,225,235,325,255,575,605,740
415,440,1195,845,130,190,460,530,610,215,275,450,360,460,225,235,490,775,180,945,865,680,425,225,"64,945",655,260,180,310,680,165,775,1025,270,485,475,305,670,730,295,220,320,280,480,555,295,1045,575,410,525,325,260,390,440,535,340,470,545,265,85,335,255,110,350,470,770,280,285,325,285,450,215,355,200,280,490,575,270,195,880,330,170,370,290,235,395,275,310,1045,695,305,365,620,465,370,340,135,225,195,330,260,590,550,740
490,485,1310,975,585,200,500,685,680,215,345,480,440,780,230,290,485,895,240,1020,1290,710,350,285,"74,240",640,265,215,385,760,180,955,1385,220,620,585,420,665,790,235,195,385,415,545,785,305,1175,500,520,540,300,345,400,525,585,380,640,580,305,170,395,310,135,485,500,810,280,365,315,350,470,245,310,200,255,525,475,310,145,880,275,210,485,345,300,375,330,260,1115,780,365,360,520,420,435,315,440,290,360,360,295,695,585,905
530,535,1365,1390,2485,320,605,940,705,290,365,490,455,1000,295,440,540,965,795,1185,2000,965,485,355,"97,415",640,325,540,785,775,880,1370,1565,525,775,540,565,1260,820,210,245,445,690,610,970,320,1225,515,735,590,235,395,415,605,650,340,635,620,380,590,435,350,365,585,955,720,190,525,410,385,450,210,340,470,345,595,370,360,260,765,255,215,500,355,365,495,410,385,1100,820,455,390,500,405,610,425,1810,280,1315,705,295,710,645,1030
465,560,1195,1940,2115,690,665,1115,655,420,330,565,430,1045,445,450,620,875,1435,1115,2715,1045,625,355,"113,905",675,240,1255,1250,715,3265,1135,1530,1115,905,400,510,2140,770,220,315,405,780,545,830,310,1150,925,1075,575,155,360,235,500,530,280,515,595,505,585,510,320,555,545,1670,605,195,625,330,515,480,255,605,1040,530,735,270,380,630,405,335,225,465,370,365,1065,560,595,900,655,575,365,485,485,615,650,2800,215,1375,1400,240,720,490,955
485,510,1035,2075,1695,830,605,855,570,500,375,660,355,820,405,430,585,905,1500,1130,2665,885,695,410,"108,895",745,290,1215,1215,635,3400,995,1230,1035,715,430,360,2160,750,325,355,285,610,460,875,405,1050,1090,1040,770,150,405,190,360,600,220,475,565,605,410,505,290,550,495,1930,600,195,555,330,420,425,285,735,910,605,815,280,320,620,450,510,200,425,335,430,1215,690,620,810,625,550,355,630,530,655,625,2450,200,995,1475,175,765,440,890
580,570,980,1720,1010,655,575,675,590,465,340,605,345,625,300,405,525,935,1210,1195,2015,880,660,455,"94,070",835,265,830,1030,620,2195,835,1035,770,555,325,315,1690,715,405,390,230,415,500,730,445,1065,935,805,875,230,365,245,315,675,210,480,525,685,315,515,305,560,405,1525,635,265,465,335,340,385,320,705,590,450,760,455,230,410,590,565,205,430,315,370,980,640,535,780,655,515,400,750,630,600,520,1675,210,630,1045,240,745,460,800
435,515,1030,1440,560,460,545,705,605,455,335,540,375,610,265,405,530,840,950,1065,1620,950,620,420,"86,535",970,265,570,735,620,1285,840,1135,665,640,470,250,1340,680,440,390,310,405,440,760,445,1050,830,685,870,285,365,305,430,740,240,460,505,650,210,430,295,500,490,1185,550,280,355,295,340,415,305,605,450,395,745,590,275,365,665,545,170,395,310,325,845,600,425,710,625,460,410,815,645,580,510,1210,285,505,850,265,685,520,860
535,565,1100,1405,500,380,610,755,745,460,400,515,375,760,335,395,680,1065,1020,1185,1575,910,600,440,"90,860",960,310,435,730,670,875,950,1350,555,825,600,345,1230,660,410,340,390,475,510,805,475,1175,840,605,835,325,395,395,595,835,245,610,535,540,175,440,360,600,555,1125,565,290,405,355,380,520,265,675,445,390,790,640,340,405,760,505,225,505,345,365,755,535,480,955,730,505,400,925,635,535,470,1205,330,480,810,355,720,535,915
605,625,1065,1460,540,325,685,980,740,430,470,550,480,970,345,455,765,1140,1060,1400,1550,950,525,515,"98,735",1055,385,385,810,780,705,1010,1760,515,935,670,480,1285,740,400,365,430,575,565,865,550,1325,805,620,880,385,460,475,600,1020,335,780,660,525,190,510,400,725,650,1260,585,290,440,370,435,605,295,580,390,385,725,570,365,360,845,515,220,495,415,405,715,605,450,1075,800,540,410,880,625,575,435,1405,360,465,780,430,875,630,1150
565,580,970,1410,475,355,645,965,770,365,360,500,330,850,340,420,720,945,895,1215,1295,785,480,540,"88,145",965,390,380,595,665,520,945,1435,485,805,685,480,1105,625,330,305,450,530,495,870,435,1130,740,560,765,330,400,515,505,915,265,745,565,445,175,425,350,610,485,1255,555,250,360,355,445,575,255,450,345,285,660,470,345,295,790,425,210,475,445,360,665,455,355,950,735,495,395,770,480,485,385,1065,375,465,745,420,815,520,1080
385,480,750,1160,375,280,540,960,630,285,275,405,300,710,330,350,670,695,685,925,1115,635,405,390,"72,270",780,310,270,415,575,380,765,1300,345,805,540,480,830,465,240,260,375,490,350,755,355,830,620,555,580,290,290,400,485,810,215,610,470,390,150,360,225,455,420,985,460,230,250,245,320,515,190,450,305,320,540,340,355,330,670,340,230,360,300,290,575,385,365,720,615,365,345,685,405,395,330,840,325,375,585,375,695,440,860
380,390,610,915,295,220,370,795,560,295,205,355,255,630,340,255,665,525,480,725,955,605,265,300,"60,360",640,280,245,345,470,300,650,1125,330,790,470,455,660,435,220,265,405,420,315,650,300,670,540,475,485,265,255,295,520,640,165,490,305,250,145,270,190,415,435,840,420,165,170,240,240,420,150,315,250,250,460,315,325,335,560,240,120,330,265,210,450,290,315,605,445,315,340,555,380,330,295,650,265,315,450,305,500,320,585
225,290,415,670,285,170,210,485,430,190,155,220,230,425,310,175,565,345,260,495,665,445,155,205,"42,320",395,190,205,175,360,170,495,785,230,560,245,330,480,320,125,190,315,285,205,380,175,500,365,345,295,200,165,215,420,420,165,350,210,170,110,185,170,280,330,630,285,105,105,180,160,290,85,170,185,200,365,200,225,330,400,145,125,255,145,155,310,175,240,455,320,165,205,350,275,210,200,420,225,175,265,250,395,205,455
200,275,280,500,200,130,160,355,380,140,145,165,250,350,230,130,400,235,170,490,505,415,125,155,"32,730",330,195,160,110,290,125,435,750,175,465,175,220,370,245,75,125,310,245,190,430,140,395,235,265,180,145,125,160,375,245,125,310,155,125,95,155,180,180,315,405,220,65,50,155,145,230,70,120,180,85,300,145,170,205,270,80,65,250,130,110,200,95,185,425,265,135,120,185,170,160,145,255,210,215,185,190,305,155,355
330,395,1210,845,105,180,460,500,545,230,310,395,370,475,230,195,515,705,195,925,855,590,370,255,"62,165",560,255,200,310,655,185,765,1025,230,490,470,300,600,690,295,240,270,260,450,515,290,1020,555,350,575,275,270,340,325,575,325,455,540,285,80,365,235,110,380,460,785,260,305,270,260,395,175,355,190,300,440,530,285,155,820,275,180,345,270,245,390,280,255,975,690,300,345,640,465,350,355,145,235,160,290,270,555,545,690
165,185,215,460,150,95,110,315,380,90,140,145,215,240,140,80,305,210,85,455,350,300,85,105,"25,670",230,195,110,55,240,45,355,610,180,410,170,120,270,170,65,95,255,220,140,260,90,340,155,230,130,130,130,135,255,200,160,295,130,110,90,110,180,125,200,285,195,50,35,155,125,210,50,90,125,80,235,100,120,170,250,70,90,250,120,60,140,65,210,365,195,100,90,135,115,125,80,185,205,210,125,190,195,110,280
110,120,120,295,80,50,75,210,245,70,55,95,115,155,105,30,200,140,35,245,225,160,50,65,"15,665",150,140,65,50,160,25,230,350,85,220,85,45,160,95,50,45,165,150,90,200,45,210,120,150,60,70,60,80,175,125,100,145,85,55,65,65,105,75,125,170,150,20,15,70,80,160,30,40,95,30,140,65,90,105,145,35,25,155,75,50,90,45,150,225,130,70,65,80,60,100,55,85,120,125,75,125,105,95,215
80,55,25,145,35,20,30,100,85,20,20,40,20,45,35,10,65,60,20,85,70,60,20,35,"6,185",100,100,35,15,60,0,80,135,35,105,35,20,60,25,15,25,55,55,35,95,15,90,85,75,25,45,15,50,70,55,40,50,30,10,20,20,35,20,30,50,105,10,10,35,45,65,15,20,25,20,45,30,40,35,60,20,10,60,25,20,60,10,70,70,40,30,35,15,15,30,25,15,55,45,15,50,45,50,65
20,15,0,30,0,0,5,20,5,0,0,10,5,20,10,5,20,15,10,20,15,15,0,10,"1,280",10,15,0,5,5,0,10,30,10,10,10,5,15,0,10,5,20,10,5,35,5,5,15,10,5,5,0,5,15,25,10,15,10,0,10,0,5,10,15,0,30,0,0,10,15,15,5,0,5,5,10,5,5,10,15,0,0,20,5,5,20,0,15,5,5,5,5,0,0,15,5,10,10,5,5,10,10,10,20
5,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,125,0,0,5,0,0,0,10,5,5,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5
400,425,1065,1070,500,235,590,630,545,255,290,460,355,530,165,295,370,790,310,1025,1085,655,555,320,"66,105",670,205,275,420,690,580,735,1010,335,500,355,220,870,745,365,295,185,280,485,610,310,835,550,405,680,250,245,210,260,510,320,380,530,490,110,420,240,160,280,750,815,270,265,270,255,295,255,355,210,300,560,445,195,230,605,445,190,285,280,235,550,430,305,895,620,340,295,595,505,405,350,325,185,240,385,165,560,495,640
365,440,1200,950,235,205,470,605,605,225,305,430,345,495,190,265,415,730,230,860,925,665,490,325,"65,680",680,245,200,365,700,250,710,1000,255,560,450,225,690,710,375,280,265,240,525,535,340,920,605,405,650,270,270,280,350,570,330,465,595,440,95,375,255,125,345,525,855,320,255,300,290,365,245,385,225,325,510,570,215,200,780,420,200,325,245,260,470,360,315,950,700,260,325,665,505,440,335,175,200,215,345,200,590,590,715
405,495,1275,970,790,170,490,700,590,230,330,460,385,690,220,255,545,810,270,1000,1385,690,385,290,"71,285",585,250,195,355,740,215,900,1250,255,605,505,390,760,690,250,210,365,415,500,725,260,1120,510,425,525,300,325,380,450,555,345,540,595,280,160,355,290,160,450,520,790,220,375,325,320,415,205,270,190,245,505,460,325,165,840,260,205,430,290,245,410,305,250,1115,795,390,360,565,460,430,330,585,245,380,360,285,615,545,760
510,530,1290,1405,3005,375,625,850,650,310,325,490,445,895,330,405,620,805,740,1145,2255,895,465,310,"97,330",620,295,650,740,740,1155,1385,1530,635,685,505,545,1255,765,260,265,435,675,560,875,285,1165,615,815,560,255,380,390,580,635,330,595,680,340,560,445,310,370,555,1030,715,210,510,340,405,475,225,375,610,380,640,350,365,350,725,255,225,455,370,315,610,400,425,1190,720,460,400,505,415,635,540,2205,255,1300,835,295,730,585,945
