pop,name
39309,"New Springville,  Bloomfield,  Travis"
39332,Dyker Heights
39557,West Concourse
39597," Travis, New Springville,  Bloomfield"
39670,Crown Heights South
39699,"Battery Park City,  Lower Manhattan"
40130," South Side, North Side"
40494,Norwood
40595,Clinton
40676,"Co,  Op City"
40817,Norwood
41680,Great Kills
41746,East Village
42370,Crown Heights South
42419,Dyker Heights
42483," Wakefield, Woodlawn"
42742," Little Italy,  TriBeCa,  Civic Center, SoHo"
42940," Bergen Beach,  Marine Park, Georgetown,  Mill Basin"
43383,Central Harlem South
43583," Wakefield, Woodlawn"
43712," Edgewater Park,  Throgs Neck, Schuylerville"
43752," Op City, Co"
43808," Bayside Hills, Bayside"
43846,Woodside
44136,East Village
44167," Throgs Neck, Schuylerville,  Edgewater Park"
44316,Homecrest
44371,"Bayside,  Bayside Hills"
45099,Woodside
45231,"Georgetown,  Bergen Beach,  Mill Basin"
45679,Homecrest
45774,"North Side,  South Side"
45884,Clinton
46746,"Marble Hill,  Inwood"
47156,North Corona
47534,Steinway
47844,Chinatown
48344," Bayswater, Far Rockaway"
48419,"Murray Hill,  Kips Bay"
48520,Hamilton Heights
48593,St. Albans
48961,Cypress Hills
49030,"Mott Haven,  Port Morris"
49087," Inwood, Marble Hill"
49223," City Line, Cypress Hills"
49737," East Midtown, Turtle Bay"
50046,St. Albans
50058,"Far Rockaway,  Bayswater"
50100,Van Cortlandt Village
50355," Farragut, East Flatbush"
50555,Hamilton Heights
50607,Van Cortlandt Village
50742," Kips Bay, Murray Hill"
50753,"Soundview,  Harding Park,  Castle Hill,  Clason Point"
51231,"Turtle Bay,  East Midtown"
51739,Murray Hill
51807,Mount Hope
51849,Jamaica
52037,North Corona
52082,Corona
52312,Sunset Park West
52375,Chinatown
52413," Port Morris, Mott Haven"
52504,Queens Village
52835,Midwood
53009,Murray Hill
53604,Steinway
53686," Castle Hill, Soundview,  Clason Point,  Harding Park"
53751,Jamaica
54041,Sunset Park West
54149,Woodhaven
54188," Morris Heights, University Heights"
54208,Morningside Heights
54335,"University Heights,  Morris Heights"
54415," Fordham North, Bedford Park"
55239,Lincoln Square
55326," Remsen Village, Rugby"
55329," Fordham North, Bedford Park"
55440,Midwood
55839," Chelsea,  Flat Iron, Hudson Yards,  Union Square"
55929,Morningside Heights
56033," Farragut, East Flatbush"
56093,Bushwick North
56674,Woodhaven
56899,East Harlem South
57138,Bushwick North
57148,East Harlem North
57420,"Williamsbridge,  Olinville"
57658,Corona
57704,Queens Village
57902,East Harlem South
57934," Remsen Village, Rugby"
58019,East Harlem North
58300,Brownsville
58566,Bensonhurst East
58961,"East Concourse,  Concourse Village"
59099,Brownsville
59227,Bedford
61207,"Upper East Side,  Carnegie Hill"
61321," Olinville, Williamsbridge"
61489,Lincoln Square
61827,Stuyvesant Heights
61947,"Hunters Point,  Sunnyside,  West Maspeth"
62284," Concourse Village, East Concourse"
62978,Bensonhurst East
62982,Richmond Hill
62985,Richmond Hill
63271," West Maspeth,  Sunnyside, Hunters Point"
63504,Stuyvesant Heights
63664,"Upper East Side,  Carnegie Hill"
64518," Gerritsen Beach,  Manhattn Bch, Sheepshead Bay"
64596,"Sheepshead Bay,  Manhattn Bch,  Gerritsen Beach"
64617,Bushwick South
64762,Flatlands
66150,Sunset Park East
66726,Flatlands
66880,West Village
67136,Washington Heights North
67263,"Park Slope,  Gowanus"
67459,"Prospect Lefferts Gardens,  Wingate"
67649,Park Slope
68483,West Village
69317,Ridgewood
69362,Flushing
69455,Ridgewood
70016, Polo Grounds
70150," Flat Iron,  Chelsea, Hudson Yards,  Union Square"
70300,"Prospect Lefferts Gardens,  Wingate"
70713,Bedford
72008,Flushing
72101,Bushwick South
72258,Lower East Side
72340,Sunset Park East
72957,Lower East Side
73457,Washington Heights North
75282, Polo Grounds
75878,South Ozone Park
76631," Roosevelt Island, Lenox Hill"
76768,Yorkville
77942,Yorkville
78793,Astoria
78906,South Ozone Park
79371,Bay Ridge
80539,Bay Ridge
80771,"Lenox Hill,  Roosevelt Island"
83275,East New York
83693,Canarsie
83728,Forest Hills
84438,Washington Heights South
84640,Bensonhurst West
85058,Canarsie
87972,Elmhurst
88427,Elmhurst
88727,Bensonhurst West
89122,Astoria
91958,East New York
93671,Washington Heights South
101055,Borough Park
103169,Crown Heights North
103462,Crown Heights North
105804,Flatbush
106357,Borough Park
108152,Jackson Heights
110875,Flatbush
113327,Jackson Heights
132378,Upper West Side
136954,Upper West Side
