Index,imdb_score,genres
67,8.3," Comedy,  Animation, Adventure,  Family"
68,6.5," Comedy,  Sci-Fi,  Adventure,  Animation,  Family, Action"
69,7.9,"Action,  Sci-Fi,  Adventure"
70,7.5," Drama,  Family, Adventure"
71,4.8,"Action,  Western,  Comedy,  Sci-Fi"
72,5.2,"Action,  Horror,  Adventure,  Fantasy,  Thriller"
73,6.9," Comedy,  Adventure, Action,  Sci-Fi"
74,5.4," Fantasy, Comedy,  Family"
75,7.9," Sci-Fi, Action,  Adventure"
76,6.1," Thriller, Action,  Sci-Fi,  Adventure"
77,5.8," Adventure,  Sci-Fi,  Thriller"
78,8.3," Animation,  Fantasy, Adventure,  Family,  Comedy,  Drama"
79,7.8,"Adventure,  Drama,  Fantasy"
80,7.0,"Action,  Adventure,  Sci-Fi"
81,6.1," Drama, Action,  Fantasy,  Adventure"
82,7.0," Family,  Romance,  Adventure, Action,  Fantasy"
83,7.6," Sci-Fi, Action,  Adventure"
85,6.3,"Action,  Adventure,  Fantasy,  Drama"
86,7.8,"Action,  Sci-Fi,  Adventure"
87,6.4," Comedy,  Fantasy,  Family,  Animation, Adventure"
88,6.5," Adventure,  Mystery,  Sci-Fi,  Family, Action"
89,7.9," Sci-Fi,  Animation,  Adventure,  Comedy, Action,  Family,  Drama"
90,7.8," Comedy,  Animation,  Family, Adventure,  Sci-Fi"
91,6.6," Family, Adventure,  Fantasy,  Animation"
92,5.5," Adventure,  Sci-Fi, Action"
93,8.2," Animation,  Family,  Fantasy, Adventure"
94,6.4," Sci-Fi, Action"
95,8.1," Adventure, Action,  Sci-Fi"
96,8.6," Drama,  Sci-Fi, Adventure"
97,8.8," Thriller,  Adventure, Action,  Sci-Fi"
100,6.7," Crime, Action,  Thriller"
101,7.8," Fantasy,  Romance, Drama"
102,7.8," Sci-Fi,  Adventure, Action"
103,6.6," Sci-Fi, Adventure"
104,6.1,"Action,  Adventure,  Fantasy,  Family"
105,5.6,"Action,  Adventure,  Thriller,  Drama"
106,6.4," Fantasy,  Family, Adventure"
107,6.1,"Adventure,  Family,  Fantasy,  Animation,  Comedy"
108,7.3," Fantasy, Action"
109,6.6," Sci-Fi,  Adventure, Action"
110,6.3," Family, Adventure,  Fantasy"
111,6.1,"Action,  Romance,  War,  History,  Drama"
112,7.1," Adventure,  Sci-Fi, Action"
113,5.5," Romance,  War,  History,  Drama,  Biography,  Adventure, Action"
114,7.5," Mystery,  Family,  Fantasy"
115,7.6," Family,  Fantasy, Adventure,  Mystery"
116,6.4," Drama, Action"
117,7.2,"Drama,  Horror"
118,6.7," Family,  Fantasy, Adventure"
119,8.0," Family, Animation,  Fantasy,  Comedy"
120,8.3,"Action,  Adventure"
121,6.7,"Action,  Comedy,  Family,  Adventure"
122,5.9,"Adventure,  Family,  Comedy,  Fantasy"
123,6.7," Adventure,  Thriller, Action,  Sci-Fi,  Fantasy"
124,6.7," Sci-Fi, Action"
125,7.6," Family,  Fantasy,  Comedy, Adventure,  Animation,  Musical"
126,7.2,"Action,  Sci-Fi"
127,7.1,"Action,  Fantasy,  Adventure"
128,8.1," Thriller,  Adventure, Action,  Sci-Fi"
129,6.7, Thriller
130,7.0," Fantasy, Action,  Adventure"
131,6.9," Drama,  Animation,  Family,  Comedy, Adventure"
132,5.1," Sci-Fi,  Adventure,  Animation,  Family,  Fantasy,  Comedy"
133,5.8," Fantasy,  Adventure, Action"
134,6.2," Fantasy,  Horror, Comedy"
135,7.4,"Action,  Thriller,  Adventure"
136,5.8," Fantasy,  Thriller, Drama,  Horror"
137,6.6," Adventure,  Romance, Action,  Drama"
138,6.2," Animation,  Family,  Comedy, Adventure"
139,7.3," Comedy,  Family,  Animation, Action,  Adventure"
140,4.2,"Action,  Family,  Adventure"
141,6.9," Adventure,  Thriller, Action"
142,6.4,"Action,  Drama,  Thriller"
143,5.4," Animation,  Sci-Fi,  Family,  Adventure,  Comedy, Action"
144,6.7,"Adventure,  Animation,  Family,  Comedy"
145,5.8," Family, Adventure,  Fantasy"
146,6.9,"Adventure,  Family,  Sci-Fi,  Comedy"
147,7.2,Adventure
148,6.9," Animation, Adventure,  Family,  Comedy"
149,6.1,"Action,  Thriller,  Adventure"
150,5.5,"Action,  Sci-Fi,  Comedy,  Fantasy"
151,6.6," Adventure,  Thriller,  Sci-Fi, Action"
152,6.1," Mystery,  Sci-Fi,  Family, Action,  Adventure,  Comedy,  Fantasy"
153,6.3,"Action,  Adventure,  Animation,  Fantasy"
154,7.2,"Action,  Adventure,  Animation,  Comedy,  Family"
155,7.4,"Action,  Adventure,  Thriller"
156,7.3," Animation,  Family,  Fantasy, Adventure"
157,6.1," Crime, Comedy"
158,7.7,"Action,  History,  Drama"
159,6.1," Drama, Action,  Adventure"
160,8.0," Adventure, Action,  Sci-Fi"
161,7.3," Romance,  Adventure,  Fantasy, Action"
162,7.9," Family,  Adventure, Action,  Comedy,  Fantasy,  Animation"
163,5.5," Adventure,  Fantasy, Action"
164,5.0,"Action,  Sci-Fi,  Adventure,  Thriller"
165,7.7," Drama, Action,  Mystery,  Sci-Fi"
166,6.6," Thriller,  Crime, Action"
167,5.7," Sci-Fi, Action"
168,5.8,"Action,  Thriller,  Sci-Fi,  Adventure"
169,6.0," Thriller,  Comedy, Action,  Adventure"
170,6.4," Sci-Fi,  Fantasy, Action,  Adventure,  Animation,  Romance"
171,6.9,"Action,  Sci-Fi,  Adventure"
172,6.4,"Action,  Thriller,  Adventure"
173,7.4," Adventure,  History,  Drama,  War, Action"
174,5.5," Fantasy,  Drama, Adventure,  Romance"
175,5.9," Family,  Musical,  Comedy, Animation"
176,6.8,"Action,  Sci-Fi,  Adventure"
178,6.8," Fantasy,  Family"
179,8.1," Western, Adventure,  Drama,  Thriller"
180,6.5," Animation,  Comedy, Adventure,  Family,  Sport"
181,7.2," Animation,  Comedy,  Family,  Western, Adventure"
182,6.7,"Adventure,  Animation,  Family"
183,8.1," Thriller,  Mystery, Action"
184,7.6," Adventure,  Comedy, Action,  Family,  Animation"
185,7.4,"Action,  Comedy,  Sci-Fi,  Adventure"
186,7.6," Sci-Fi, Adventure,  Thriller"
187,5.5,"Adventure,  Drama,  Romance,  Fantasy"
188,6.7,"Adventure,  Animation,  Family,  Comedy,  Fantasy,  Sci-Fi"
189,6.5," Thriller, Adventure,  Sci-Fi"
190,6.6," Thriller, Action,  Crime,  Comedy"
191,6.7," Family,  Fantasy, Action,  Animation,  Adventure,  Comedy"
192,6.4," Crime,  Thriller, Action"
193,5.8," Adventure,  Drama, Action"
194,7.4,"Action,  Adventure,  Family,  Mystery"
195,7.8,"Adventure,  Fantasy,  Mystery,  Family"
196,6.6," War,  Romance,  Drama, Adventure"
197,4.9," Sci-Fi, Action,  Adventure"
198,6.5,"Adventure,  Animation,  Thriller,  Family"
200,6.2," Fantasy, Adventure,  Family,  Comedy"
201,7.3," Sci-Fi,  Comedy, Action,  Family,  Animation"
202,7.5," Family, Adventure,  Fantasy"
203,5.6,"Action,  Fantasy,  Comedy"
205,8.1," Adventure,  Fantasy, Action"
207,6.7,"Adventure,  Thriller,  Sci-Fi"
208,6.6,"Mystery,  Thriller"
209,6.4," Animation,  Comedy, Adventure,  Musical,  Family"
210,7.5," Adventure,  Fantasy,  Thriller, Action,  Sci-Fi"
211,7.3,"Action,  Crime,  Thriller"
212,7.5," Mystery,  Adventure,  Thriller,  Crime, Action"
213,5.8," Fantasy, Action"
214,7.5," Sci-Fi, Action"
215,6.6," Adventure,  History, Action"
216,6.7," Adventure, Action,  Thriller"
217,3.7,Action
218,6.0," Family, Comedy,  Fantasy"
219,6.4,"Action,  Sci-Fi,  Adventure,  Thriller"
220,6.1," Thriller, Action,  Adventure"
221,6.4," Adventure, Action,  Drama,  Thriller"
222,5.6,"Action,  Sci-Fi,  Adventure,  Thriller"
223,8.0," Drama, Adventure,  Fantasy"
224,5.2,"Action,  Thriller,  Fantasy"
225,7.1," Thriller, Action"
226,4.8," Adventure,  Comedy,  Crime, Action"
227,7.0,"Adventure,  Sci-Fi,  Mystery"
228,5.4," Comedy,  Animation,  Fantasy, Adventure,  Family"
229,6.6," Sci-Fi, Action,  Drama,  Thriller"
230,6.7,"Action,  Thriller,  Adventure"
231,6.2," Crime, Action,  Sci-Fi"
232,6.1," Family, Action,  Sport"
233,5.3,"Comedy,  Romance,  Drama"
234,6.3," Comedy,  Romance, Action"
235,7.0," Sci-Fi,  Mystery, Action,  Adventure"
236,7.6," Adventure,  Fantasy, Action"
237,6.7,"Action,  Adventure,  Sci-Fi"
238,8.1," Animation,  Family, Adventure,  Fantasy"
239,6.7," Sci-Fi,  Adventure,  Thriller, Action"
240,6.5," Fantasy, Action,  Adventure,  Sci-Fi"
241,7.3,"Adventure,  Comedy,  Family,  Fantasy,  Animation"
243,6.0,"Action,  War,  Drama"
244,6.1," Fantasy, Action,  Drama,  Adventure"
245,5.9," Adventure, Action,  Comedy"
246,7.8,"Adventure,  Thriller,  Drama,  Sci-Fi"
247,5.8,"Action,  Thriller,  Adventure"
249,4.3,"Action,  Adventure,  Sci-Fi"
250,6.4," Fantasy, Action,  Adventure,  Comedy,  Family"
251,6.1," Adventure,  Thriller, Action,  Drama"
252,6.5," Adventure,  Thriller, Action"
253,7.1," History,  War, Action,  Drama"
254,6.4," Thriller, Crime"
255,6.5,"Action,  Thriller,  Crime,  Romance,  Comedy"
256,6.3," Sci-Fi, Adventure"
257,7.5,"Biography,  Drama"
258,4.9," Fantasy, Adventure,  Family,  Comedy"
259,5.8," Sci-Fi, Action,  Crime,  Thriller"
261,6.2," Drama,  Fantasy,  War, Action"
262,5.5," Fantasy,  Comedy,  Animation, Adventure,  Family"
263,5.4," Comedy,  Family,  Western, Animation,  Music"
264,5.8," Adventure, Action,  Sci-Fi,  Thriller,  Mystery"
265,7.1," Sci-Fi,  Sport,  Drama, Action"
266,5.4,"Adventure,  Comedy,  Family,  Fantasy,  Animation"
267,3.7," Romance,  Thriller, Action,  Crime"
268,6.7," Sci-Fi, Action"
269,7.2," Adventure, Action,  Thriller"
270,8.8," Drama, Action,  Adventure"
271,5.8,"Action,  Comedy"
272,6.8," Drama, Biography,  Sport"
273,3.8," Fantasy,  Family,  Comedy"
274,7.1," Sci-Fi, Action,  Thriller,  Mystery"
275,7.2," Drama, Action,  Adventure,  War,  History"
276,5.9," Comedy,  Family, Adventure,  Fantasy"
277,7.1," Family,  Musical,  Fantasy, Animation"
278,8.1,"Adventure,  Drama,  Sci-Fi"
280,6.9," Thriller, Action,  Sci-Fi,  Adventure,  Romance"
281,4.4,"Comedy,  Romance"
282,6.5,"Action,  Thriller,  Crime"
283,8.5," Romance, Action,  Drama"
284,7.7," Mystery,  Thriller, Action,  Sci-Fi"
285,7.4," Mystery, Adventure,  Fantasy,  Family"
286,8.0," Thriller, Action,  Adventure"
287,5.7,"Action,  Thriller,  Sci-Fi,  Adventure"
288,8.5,"Action,  Sci-Fi"
289,7.0,"Biography,  Romance,  Drama,  History,  Crime"
290,7.8,"Biography,  Drama,  Crime"
291,7.2," Comedy,  Thriller, Action"
292,6.4," Thriller, Action,  Crime"
293,5.5," Romance, Comedy"
294,6.7,"Action,  Comedy,  Crime"
295,6.1,"Action,  Thriller,  Drama,  Mystery"
296,8.5,"Drama,  Western"
297,6.9," Romance,  Drama,  Musical, Animation,  Family"
298,7.3," Comedy,  Animation,  Fantasy, Adventure,  Family"
299,6.7," Adventure, Action"
300,6.9," Comedy, Action,  Adventure,  Family,  Mystery"
301,5.1,"Action,  Family,  Fantasy,  Adventure"
302,6.8," Drama, Adventure,  Family,  Fantasy"
303,5.8," Fantasy,  Family, Adventure"
304,6.7," Family,  Fantasy,  Animation, Adventure"
305,6.0," Thriller,  Romance, Action"
306,5.7," Fantasy,  Mystery,  Horror, Action"
307,8.0," Drama,  Thriller, Adventure"
308,8.2,"Biography,  Drama,  Comedy,  Crime"
309,5.4,"Action,  Fantasy,  Adventure"
310,7.2,"Action,  Sci-Fi,  War"
311,7.5,"Drama,  Sci-Fi"
312,7.0," Animation,  Fantasy,  Family, Action,  Adventure"
313,3.3,"Action,  Crime,  Thriller,  Fantasy,  Romance"
314,6.0,"Action,  Adventure"
315,7.1," Animation,  Family,  Sci-Fi"
316,5.4,"Adventure,  Sci-Fi,  Comedy"
317,6.1,"Action,  Adventure,  Thriller"
318,5.3," Crime,  Thriller, Action,  Sport"
319,2.2,"Comedy,  Family,  Fantasy"
320,7.0," Drama,  History,  Biography,  Thriller, Action,  Adventure"
321,3.8,"Action,  Comedy,  Sci-Fi"
322,6.9," Thriller,  Drama,  War, Action"
323,7.2,"Adventure,  Animation,  Comedy"
324,7.3,"Drama,  Mystery,  Thriller"
325,6.3,"Action,  Fantasy,  Adventure,  Thriller"
326,7.5,"Crime,  Drama"
327,7.6," Romance, Drama,  History,  War"
328,6.8," Comedy,  Sport, Animation,  Family"
329,5.2,"Comedy,  Sci-Fi"
330,7.7," War, Drama,  History"
331,6.2,Comedy
332,7.7," Adventure, Action,  Sci-Fi"
333,4.3," Romance,  Drama, Comedy"
334,6.9,"Adventure,  Animation,  Romance,  Comedy,  Family"
335,6.6," Comedy,  Family, Adventure,  Animation"
336,7.0," Fantasy,  Family, Drama,  Romance"
337,6.7,"Drama,  Fantasy,  Thriller"
338,8.2," Family,  Animation, Adventure,  Comedy"
339,8.9," Drama,  Fantasy, Action,  Adventure"
340,8.7," Fantasy, Action,  Drama,  Adventure"
341,5.5," Adventure,  Fantasy"
342,5.7," Thriller,  Fantasy,  Adventure, Action"
343,6.3," Sci-Fi,  Thriller, Drama,  Mystery,  Romance"
344,5.9," Adventure,  Thriller,  Sci-Fi"
345,7.6," Thriller,  Drama, Action,  Sci-Fi"
346,6.6," Family, Adventure,  Fantasy"
347,5.3," Thriller, Action"
348,6.0," War,  Western,  History, Drama"
349,8.0," Adventure,  Animation,  Family, Action"
350,5.6," Adventure, Action,  Comedy"
351,5.9," Fantasy, Adventure,  Family"
352,7.3," Sci-Fi,  Family, Adventure,  Comedy"
353,7.9," Comedy,  Animation,  Fantasy,  Family, Adventure"
354,6.8," Thriller, Action"
355,6.6," Thriller,  Crime,  Comedy, Action"
356,6.6," Fantasy, Drama,  Horror,  Thriller,  Mystery"
357,7.0," Family,  Comedy,  Sci-Fi, Animation"
358,7.0," Family,  Animation, Action,  Comedy,  Adventure"
359,7.3," Fantasy, Adventure,  Romance,  Drama,  Comedy"
360,5.5," Adventure,  Thriller, Action,  Comedy,  Crime"
361,8.5," Thriller, Crime,  Drama"
362,7.5,"Adventure,  Fantasy,  Animation,  War,  Family"
363,7.0,"Action,  Comedy"
364,7.8," Drama,  Mystery,  Thriller, Crime"
365,7.6,"Action,  Thriller,  Adventure"
366,7.6," Mystery,  Crime, Action,  Thriller,  Adventure"
368,6.8," Family, Action,  Adventure,  Fantasy,  Sci-Fi,  Animation"
369,5.0," Comedy,  Music,  Fantasy, Adventure,  Family"
370,7.1," History,  War, Drama,  Thriller"
371,5.5," Comedy, Action"
372,5.6," Comedy, Action,  Sci-Fi,  Animation"
373,7.1," Sci-Fi,  Drama, Adventure"
374,4.9," Fantasy,  Family,  Mystery, Comedy"
375,7.4,"Drama,  Mystery,  Sci-Fi,  Thriller"
376,5.7," Thriller, Action,  Sci-Fi,  Horror"
377,6.4," Mystery,  Thriller, Crime"
378,5.9,"Adventure,  Fantasy,  Family"
379,5.5," Adventure,  Fantasy, Action"
380,6.9," Crime,  Adventure,  Comedy, Action,  Thriller"
381,6.2," Sci-Fi,  Adventure,  Thriller, Action,  Romance"
382,7.0,"Action,  Crime,  Thriller"
383,5.6," Sci-Fi,  Thriller, Adventure"
384,7.0," Comedy,  Musical,  Family, Adventure,  Animation"
385,6.8," Drama, Comedy,  Sci-Fi"
386,5.4,"Action,  Drama,  Thriller,  Sci-Fi"
387,6.1,"Action,  Drama,  Crime,  Thriller"
388,6.7," War,  Thriller,  History, Drama"
389,4.3," Adventure,  Sci-Fi, Action"
390,6.9,"Adventure,  Fantasy"
391,8.0," Sport,  Drama"
392,4.4," Family, Action,  Musical,  Fantasy"
393,7.3," Sport,  History, Drama"
394,6.3," Adventure,  Drama,  Thriller, Action"
395,6.7," Thriller,  Crime, Action"
396,7.7," Romance, Adventure"
397,6.5," Comedy,  Family,  Music,  Romance, Animation"
398,7.8,"Action,  Thriller,  Mystery"
399,6.4," Drama,  Adventure, Action,  Thriller"
400,7.8," Thriller, Crime"
401,5.8,"Action,  Adventure,  Romance"
402,7.1," Comedy,  Fantasy, Animation,  Family"
403,7.1," Comedy,  Fantasy, Animation,  Family,  Musical,  Romance"
405,6.8,"Action,  Thriller,  Mystery,  Crime"
406,4.8," Family, Adventure,  Comedy"
407,6.2,"Action,  Crime"
408,6.9,"Comedy,  Romance"
409,7.3," Drama,  Thriller, Action,  Mystery"
410,6.6," Romance, Comedy"
411,6.9,"Crime,  Thriller"
412,6.2," Family,  Comedy,  Animation"
413,6.7," Sci-Fi, Adventure,  Mystery"
414,7.6,"Drama,  History,  War"
415,6.7," Thriller,  Comedy,  Adventure, Action"
416,6.2," Fantasy, Action,  Comedy,  Adventure"
417,7.3," Romance, Drama"
418,6.0," Crime, Action"
419,7.1," Comedy,  Fantasy,  Family, Adventure,  Animation"
420,7.1," Fantasy, Drama,  Romance"
421,5.5,"Action,  Drama,  Thriller"
423,5.6," Fantasy,  Drama,  Comedy,  Family, Adventure"
424,7.5," Romance, Action,  Fantasy"
425,5.4," Adventure, Action,  Thriller,  Sci-Fi"
426,4.3," Romance, Comedy"
427,4.9,"Adventure,  Mystery,  Comedy"
428,7.1,"Action,  Sci-Fi"
429,6.4," Drama,  Fantasy,  Romance, Comedy"
431,4.3," Family,  Fantasy, Action,  Comedy"
432,6.1,"Action,  Sci-Fi,  Thriller,  Adventure"
433,7.0," Fantasy, Action,  Horror"
434,7.7," Mystery,  History,  Drama, Crime,  Thriller"
435,5.9,"Action,  Thriller,  Sci-Fi,  Mystery"
436,6.7," Drama, Comedy"
437,6.5," Thriller, Action,  Adventure"
438,7.1,"Action,  Adventure,  Thriller"
439,7.3," Thriller, Adventure,  Drama"
440,6.5,Comedy
441,7.0,Action
442,6.8," Comedy,  Family, Adventure,  Animation"
443,7.2," Drama,  Sci-Fi,  Animation,  Family,  Fantasy, Adventure,  Comedy"
445,6.1,"Action,  Thriller,  Romance,  Sci-Fi,  Drama"
446,6.7,"Action,  Crime,  Comedy,  Thriller"
447,6.4," Sport,  Crime, Comedy"
448,4.4," Animation,  Music,  Family,  Fantasy,  Comedy"
449,5.4,Comedy
450,6.5," Comedy, Action,  Adventure"
451,6.7," Drama,  Romance, Comedy"
452,8.1," Thriller, Mystery"
453,5.6," Romance, Comedy,  Drama"
454,6.3," Sci-Fi,  Comedy,  Animation, Adventure,  Family"
455,7.3,"Action,  Sci-Fi,  Crime,  Thriller"
456,6.1,"Comedy,  Fantasy,  Family,  Romance"
457,7.7,"Crime,  Thriller,  Drama"
458,6.4," Romance, Comedy"
460,6.8," Crime,  Thriller, Action"
461,6.6,"Action,  Mystery,  Thriller"
462,7.2," Romance, Adventure,  War,  History,  Drama"
463,6.9," Drama,  Adventure, Action,  Thriller"
464,5.2," Family, Comedy,  Sci-Fi"
465,4.9," Thriller,  Mystery, Fantasy,  Horror"
466,6.3," Sci-Fi,  Sport,  Fantasy, Adventure,  Comedy,  Animation,  Family"
467,5.6," Family, Adventure,  Crime,  Mystery,  Comedy"
468,5.5," Sci-Fi,  Thriller, Drama"
469,6.7," Crime,  Romance,  Mystery, Action,  Thriller"
470,7.6," War, Action,  Drama"
471,5.7," Comedy, Action,  Romance,  Adventure"
472,4.6," Animation, Adventure,  Comedy,  Family"
473,7.0," Animation,  Western,  Family, Adventure"
474,5.2,"Comedy,  Family,  Romance"
475,5.1,"Action,  Family,  Sci-Fi,  Thriller,  Adventure"
476,6.6," Sci-Fi,  Thriller,  Mystery, Drama"
478,6.7," Comedy,  Family, Animation,  Fantasy"
480,7.3," Music, Animation,  Fantasy,  Family"
481,5.9," Sci-Fi, Action,  Adventure"
482,5.6,"Action,  Adventure,  Thriller,  Family"
483,6.5," Thriller,  Crime, Action"
484,5.9," Western,  Adventure, Action"
485,7.0," Fantasy, Drama,  Romance"
486,5.3,"Comedy,  Fantasy"
487,5.9," Comedy,  Thriller,  Fantasy, Action,  Adventure"
488,6.3,"Action,  Comedy,  Sci-Fi"
491,6.3,"Action,  Thriller,  Sci-Fi"
492,7.3," Thriller, Drama,  History"
493,5.8," Thriller, Action,  Adventure,  Drama"
494,5.2," Animation, Adventure,  Family"
495,2.4," Sci-Fi, Action,  Adventure"
496,5.7," Comedy,  Animation,  Fantasy,  Sci-Fi, Adventure"
497,5.8," Romance,  Musical, Drama"
498,5.6,"Action,  Adventure,  Sci-Fi"
499,6.0," Adventure,  Sci-Fi, Action,  Drama"
500,5.8," Comedy,  Drama,  Family,  Fantasy, Adventure"
501,6.0," Adventure, Action,  Fantasy"
502,5.7," Thriller,  Sci-Fi, Action"
503,6.0," Animation, Adventure,  Fantasy,  Family"
504,7.8,"Documentary,  Drama"
505,4.2," Thriller,  Adventure, Action,  Horror,  Sci-Fi"
506,5.6," History,  Adventure, Action,  Romance,  Drama"
508,8.2,"Biography,  Drama"
509,8.5," Family, Adventure,  Animation,  Musical"
510,5.8," Family,  Comedy,  Adventure,  Fantasy,  Sci-Fi"
511,6.5," Sci-Fi,  Comedy,  Fantasy,  Family, Animation"
512,7.2,"Crime,  Drama,  Thriller"
513,6.7," Adventure, Action,  Western"
514,3.4,Comedy
515,5.9," Crime, Action,  Thriller"
516,7.8,"Adventure,  Drama,  Fantasy,  Animation,  Family"
517,5.9," Thriller, Sci-Fi"
518,4.1," Animation, Adventure,  Comedy,  Family,  Fantasy"
519,6.8," Family,  Comedy, Animation"
520,5.8," Sci-Fi, Action,  Fantasy,  Adventure"
521,7.5,"Animation,  Comedy,  Family,  Sci-Fi"
522,6.9," Sci-Fi,  Adventure, Action"
523,6.5,"Action,  Adventure,  Sci-Fi"
524,6.9," Animation,  Family, Adventure,  Comedy"
525,7.9," Thriller,  Sci-Fi, Drama"
526,7.4,"Action,  Adventure,  Sci-Fi"
527,6.7," Thriller,  Crime, Action,  Fantasy"
528,7.4," Adventure,  Thriller"
529,6.9,"Action,  Family,  Animation,  Comedy,  Fantasy,  Adventure"
530,6.8,"Comedy,  Romance"
531,6.7,"Comedy,  Family,  Drama,  Music,  Musical,  Romance"
532,5.1,"Horror,  Mystery,  Thriller"
533,4.1," Sci-Fi, Action,  Adventure,  Family,  Comedy"
534,7.3," Thriller, Crime,  Mystery"
535,6.0,Comedy
536,7.3,"Comedy,  Drama"
538,5.4, Family
539,5.9," Thriller,  Drama,  Adventure, Action"
540,7.1," Comedy, Biography,  Drama,  History"
541,6.0," Comedy,  Animation,  Family, Adventure"
542,6.5," Musical,  Music, Drama"
544,5.7," Crime,  Music, Comedy"
545,7.6," Thriller, Drama,  History"
546,6.6,"Action,  Drama,  Thriller,  War"
547,5.4," Comedy, Action,  Thriller,  Romance"
548,7.3,"Action,  Adventure,  Comedy"
549,6.5," Drama,  Romance, Comedy"
550,6.6," Fantasy,  Comedy,  Mystery,  Family, Animation"
551,6.6,"Comedy,  Crime,  Romance"
552,5.9," Romance, Action,  Thriller,  Adventure"
553,6.7,"Drama,  History,  Romance"
554,6.1," Romance, Action,  Fantasy,  Drama"
555,6.6," Thriller,  Mystery,  Crime, Action,  Drama"
556,6.6," Family, Action,  Animation,  Adventure"
557,5.3," Thriller,  Comedy,  Crime, Action"
558,6.0," Sci-Fi, Action,  Drama"
560,4.7," Comedy, Animation,  Fantasy"
561,6.1," Thriller,  Adventure,  Drama, Action"
562,7.2,"Drama,  Sci-Fi,  Mystery,  Thriller"
563,6.4," Sci-Fi,  Animation, Action,  Comedy,  Family"
564,6.1," Fantasy, Action"
565,5.9," Thriller,  Mystery"
566,6.0," Sci-Fi,  Thriller,  Mystery, Drama"
567,6.3," Comedy,  Animation, Action,  Family"
568,5.6," Comedy, Action,  Adventure,  Thriller,  Romance"
569,6.4,"Comedy,  Drama"
570,7.1," Thriller,  Drama, Action"
571,6.6,"Action,  Sport,  Comedy"
572,4.6," Family,  Fantasy, Comedy"
573,8.4,"Biography,  History,  War,  Drama"
574,7.1,"Action,  War"
575,7.4,"Adventure,  Comedy,  Animation"
576,6.9," Romance, Drama"
577,4.5," Sport, Action,  Drama"
578,7.1," Drama, Adventure"
579,6.5," Thriller,  Mystery,  Romance, Drama"
580,5.3," Fantasy, Comedy,  Family"
