Index,imdb_score,genres
134,6.2,"Comedy,  Fantasy,  Horror"
135,7.4," Thriller, Action,  Adventure"
136,5.8," Horror,  Fantasy"
137,6.6," Drama, Action,  Romance,  Adventure"
138,6.2,"Adventure,  Comedy,  Family"
139,7.3,"Action,  Comedy,  Family"
140,4.2,"Action,  Fantasy,  Adventure"
141,6.9, Thriller
142,6.4,Action
143,5.4," Animation,  Family,  Sci-Fi,  Adventure, Action"
144,6.7," Family,  Comedy, Adventure"
145,5.8,"Adventure,  Family"
146,6.9," Family,  Sci-Fi"
147,7.2,Adventure
148,6.9," Family, Adventure,  Comedy,  Animation"
149,6.1," Adventure, Action"
150,5.5," Comedy, Action,  Sci-Fi"
151,6.6," Adventure,  Thriller"
152,6.1," Mystery,  Adventure,  Sci-Fi,  Comedy,  Fantasy"
153,6.3," Adventure, Action"
154,7.2," Family, Action,  Comedy,  Animation,  Adventure"
155,7.4," Adventure, Action,  Thriller"
156,7.3," Animation,  Family,  Fantasy"
157,6.1,"Comedy,  Crime"
158,7.7," Drama,  History,  War"
159,6.1," Adventure,  Drama"
161,7.3,"Action,  Romance,  Fantasy"
162,7.9," Adventure,  Family, Action"
163,5.5, Fantasy
164,5.0," Adventure,  Sci-Fi, Action,  Thriller"
165,7.7," Drama,  Sci-Fi"
166,6.6,"Action,  Crime,  Thriller"
167,5.7, Sci-Fi
168,5.8," Adventure, Action,  Thriller"
169,6.0,"Action,  Thriller"
170,6.4," Adventure,  Fantasy,  Romance"
171,6.9,"Action,  Sci-Fi,  Adventure"
172,6.4," Adventure,  Thriller"
173,7.4,"Action,  Drama,  War"
174,5.5," Romance,  Fantasy, Adventure,  Drama"
175,5.9," Musical,  Comedy, Animation"
176,6.8,"Action,  Adventure,  Sci-Fi"
178,6.8," Fantasy, Adventure,  Family"
179,8.1,"Adventure,  Western,  Thriller"
180,6.5, Comedy
181,7.2," Comedy,  Family,  Western,  Animation, Adventure"
182,6.7," Family,  Animation, Adventure,  Comedy"
183,8.1," Mystery, Action,  Thriller"
184,7.6," Family,  Adventure, Action,  Animation,  Comedy"
185,7.4," Sci-Fi,  Comedy,  Adventure"
186,7.6,Adventure
187,5.5,"Adventure,  Fantasy"
188,6.7," Sci-Fi,  Comedy,  Fantasy"
189,6.5," Sci-Fi,  Thriller, Adventure"
190,6.6," Crime,  Thriller"
191,6.7,"Action,  Comedy,  Fantasy,  Family,  Animation"
192,6.4," Thriller,  Mystery"
193,5.8,"Action,  Adventure,  Drama"
194,7.4," Mystery,  Family"
195,7.8,"Adventure,  Mystery,  Fantasy,  Family"
196,6.6," Drama, Adventure,  Romance"
198,6.5," Family, Adventure,  Animation"
200,6.2," Comedy,  Family, Adventure,  Fantasy"
201,7.3,"Action,  Comedy,  Animation"
202,7.5," Fantasy, Adventure"
203,5.6," Fantasy, Action"
205,8.1," Fantasy, Action,  Adventure"
207,6.7," Sci-Fi,  Thriller"
208,6.6," Thriller, Mystery"
209,6.4," Family,  Musical,  Animation"
210,7.5,"Action,  Adventure,  Thriller,  Fantasy,  Sci-Fi"
211,7.3," Thriller,  Crime"
212,7.5," Adventure,  Mystery, Action,  Thriller"
213,5.8,"Action,  Fantasy"
214,7.5,Action
215,6.6," Adventure, Action"
216,6.7," Thriller, Action"
217,3.7,Action
218,6.0," Fantasy, Comedy"
219,6.4," Adventure,  Thriller,  Sci-Fi, Action"
220,6.1," Thriller, Action,  Adventure"
221,6.4," Drama,  Adventure, Action"
222,5.6,"Action,  Thriller,  Sci-Fi"
223,8.0, Fantasy
224,5.2, Thriller
225,7.1,"Action,  Thriller"
226,4.8, Adventure
227,7.0,"Adventure,  Mystery"
228,5.4,"Adventure,  Family"
229,6.6, Drama
230,6.7," Adventure,  Sci-Fi"
231,6.2," Thriller,  Sci-Fi,  Crime"
232,6.1," Sport, Action,  Family"
233,5.3," Drama,  Romance, Comedy"
234,6.3," Comedy,  Romance"
235,7.0," Mystery,  Adventure"
236,7.6,"Action,  Sci-Fi,  Fantasy,  Adventure"
237,6.7," Fantasy,  Sci-Fi,  Adventure"
238,8.1," Comedy,  Animation, Adventure,  Family"
239,6.7," Thriller,  Sci-Fi,  Adventure"
240,6.5," Fantasy,  Sci-Fi, Action"
241,7.3," Fantasy,  Family,  Animation"
243,6.0, War
244,6.1," Adventure, Action,  Fantasy"
245,5.9," Adventure,  Sci-Fi,  Comedy, Action"
246,7.8,"Adventure,  Drama,  Sci-Fi"
247,5.8," Adventure,  Thriller"
249,4.3," Adventure,  Sci-Fi, Action"
250,6.4," Family,  Adventure, Action,  Fantasy"
251,6.1," Thriller,  Adventure, Action"
252,6.5," Adventure, Action"
253,7.1," War, Action,  Drama"
254,6.4, Thriller
255,6.5,"Action,  Comedy,  Crime,  Thriller,  Romance"
256,6.3," Sci-Fi, Adventure"
257,7.5,"Biography,  Drama"
258,4.9,"Adventure,  Comedy,  Family,  Fantasy"
259,5.8," Comedy,  Sci-Fi, Action"
261,6.2, Drama
262,5.5," Family, Adventure,  Animation,  Comedy"
263,5.4," Family,  Music"
264,5.8," Sci-Fi,  Mystery,  Adventure,  Thriller, Action"
265,7.1," Sci-Fi, Action"
266,5.4," Family,  Fantasy,  Animation,  Comedy"
267,3.7," Crime,  Romance,  Thriller, Action"
268,6.7," Sci-Fi, Action"
269,7.2," Adventure, Action"
270,8.8," Fantasy, Action,  Adventure,  Drama"
271,5.8," Adventure, Action,  Comedy"
272,6.8," Drama, Biography"
273,3.8," Fantasy, Adventure,  Comedy"
274,7.1," Sci-Fi,  Thriller, Action,  Mystery"
275,7.2," Drama,  War,  Adventure,  History"
276,5.9," Family, Adventure,  Fantasy,  Comedy"
277,7.1," Family,  Musical,  Fantasy, Animation"
278,8.1, Drama
280,6.9," Thriller, Action,  Adventure,  Sci-Fi"
281,4.4,"Comedy,  Romance"
282,6.5, Thriller
283,8.5," Drama,  Romance, Action"
284,7.7," Thriller, Action,  Mystery,  Sci-Fi"
285,7.4," Mystery,  Fantasy, Adventure,  Family"
286,8.0,"Action,  Adventure"
287,5.7," Thriller,  Sci-Fi, Action"
288,8.5," Sci-Fi, Action"
289,7.0,"Biography,  Drama,  Romance,  Crime"
290,7.8," Drama,  Crime"
291,7.2,"Action,  Thriller"
292,6.4,"Action,  Thriller"
293,5.5,"Comedy,  Romance"
294,6.7," Crime, Action,  Comedy"
295,6.1,"Action,  Drama,  Thriller"
297,6.9," Drama,  Musical, Animation"
299,6.7," Thriller, Action,  Adventure"
300,6.9," Mystery,  Family,  Comedy"
301,5.1," Fantasy, Action"
302,6.8, Drama
303,5.8,"Adventure,  Family"
304,6.7," Family,  Fantasy,  Animation"
305,6.0,"Action,  Romance"
306,5.7,Action
307,8.0, Thriller
308,8.2,"Biography,  Crime,  Drama"
309,5.4," Adventure,  Fantasy"
310,7.2," War, Action"
311,7.5, Sci-Fi
312,7.0,"Action,  Animation,  Adventure,  Family"
313,3.3," Fantasy,  Thriller, Action"
314,6.0,"Action,  Adventure"
315,7.1,"Adventure,  Family,  Animation"
316,5.4,"Adventure,  Sci-Fi,  Comedy"
317,6.1," Adventure,  Thriller"
318,5.3," Thriller,  Crime"
319,2.2, Fantasy
320,7.0," History,  Drama, Action,  Adventure,  Biography"
321,3.8," Sci-Fi,  Comedy, Action"
322,6.9,"Action,  Thriller,  War"
323,7.2," Family, Adventure,  Comedy,  Animation"
324,7.3," Mystery, Drama"
325,6.3," Thriller, Action,  Adventure"
326,7.5,"Crime,  Drama"
327,7.6," War, Drama,  Romance,  History"
328,6.8," Family,  Sport, Animation,  Comedy"
329,5.2,Comedy
330,7.7,"Drama,  History,  War"
331,6.2,Comedy
332,7.7," Adventure,  Sci-Fi, Action"
333,4.3," Romance, Comedy"
334,6.9," Romance, Adventure,  Animation,  Family,  Comedy"
335,6.6," Comedy, Adventure"
336,7.0," Romance,  Family"
338,8.2," Comedy,  Family"
340,8.7," Adventure,  Fantasy,  Drama, Action"
341,5.5," Adventure,  Fantasy"
342,5.7," Thriller, Action"
343,6.3,"Drama,  Sci-Fi,  Romance"
344,5.9," Thriller,  Sci-Fi"
345,7.6," Sci-Fi,  Thriller, Action"
346,6.6,"Adventure,  Fantasy"
347,5.3, Thriller
348,6.0," History,  Western,  War, Drama"
349,8.0," Family,  Adventure, Action,  Animation"
350,5.6, Adventure
351,5.9," Fantasy, Adventure"
352,7.3," Family,  Sci-Fi,  Mystery,  Comedy"
353,7.9," Animation,  Fantasy,  Family,  Comedy"
354,6.8,"Action,  Thriller"
355,6.6," Comedy,  Thriller, Action"
356,6.6," Thriller,  Horror,  Fantasy,  Mystery, Drama"
357,7.0," Family,  Sci-Fi, Animation,  Comedy"
358,7.0," Family,  Animation,  Adventure,  Comedy"
359,7.3,"Adventure,  Drama"
360,5.5," Comedy,  Adventure"
361,8.5," Thriller, Crime,  Drama"
362,7.5," Musical,  Animation"
363,7.0,Action
364,7.8," Thriller,  Mystery, Crime"
365,7.6,"Action,  Thriller,  Adventure"
366,7.6,"Action,  Adventure,  Crime"
368,6.8," Sci-Fi,  Fantasy, Action,  Adventure"
369,5.0,"Adventure,  Family,  Fantasy,  Comedy"
370,7.1," Thriller, Drama,  History"
371,5.5," Comedy, Action"
372,5.6,"Action,  Animation,  Sci-Fi"
373,7.1," Drama, Adventure,  Sci-Fi"
374,4.9," Family,  Mystery,  Fantasy"
375,7.4," Mystery,  Thriller"
376,5.7," Horror,  Thriller"
377,6.4,"Crime,  Mystery"
378,5.9," Family, Adventure"
379,5.5,"Action,  Adventure,  Fantasy"
380,6.9," Comedy,  Thriller,  Mystery,  Adventure,  Crime"
381,6.2," Sci-Fi,  Adventure,  Romance, Action"
382,7.0,"Action,  Crime"
383,5.6, Sci-Fi
384,7.0," Comedy,  Family, Adventure,  Animation"
385,6.8,"Comedy,  Sci-Fi"
386,5.4," Drama, Action,  Thriller,  Sci-Fi"
387,6.1," Drama,  Crime"
388,6.7," Thriller, Drama,  War"
389,4.3," Adventure,  Sci-Fi"
390,6.9,"Adventure,  Fantasy"
391,8.0," Drama,  Sport"
392,4.4," Musical,  Family, Action,  Fantasy"
393,7.3," Sport, Drama"
394,6.3,"Action,  Adventure,  Thriller"
395,6.7,"Action,  Crime"
397,6.5,"Animation,  Comedy,  Music"
398,7.8, Mystery
399,6.4," Thriller,  Drama"
400,7.8,Crime
401,5.8," Adventure, Action"
402,7.1," Comedy,  Family,  Fantasy"
403,7.1," Family,  Musical,  Fantasy"
405,6.8,"Action,  Thriller,  Crime"
406,4.8,"Adventure,  Comedy,  Family"
407,6.2," Crime, Action"
408,6.9, Romance
409,7.3," Thriller,  Crime,  Mystery,  Drama"
410,6.6,"Comedy,  Romance,  Drama"
411,6.9," Thriller, Crime"
412,6.2," Comedy, Adventure,  Family"
413,6.7," Mystery,  Sci-Fi"
414,7.6,"Drama,  History,  War"
415,6.7," Comedy, Action"
416,6.2," Comedy,  Adventure,  Fantasy"
418,6.0, Crime
419,7.1," Comedy, Adventure,  Fantasy,  Animation"
420,7.1," Fantasy,  Romance, Drama"
421,5.5,Action
423,5.6," Family,  Comedy, Adventure,  Fantasy,  Drama"
424,7.5,"Action,  Fantasy,  Romance"
425,5.4," Thriller,  Sci-Fi, Action"
426,4.3,"Comedy,  Romance,  Sci-Fi"
427,4.9," Mystery,  Comedy, Adventure"
428,7.1,"Action,  Sci-Fi"
429,6.4," Romance,  Fantasy,  Drama"
431,4.3," Fantasy, Action,  Comedy,  Family"
432,6.1," Thriller,  Adventure, Action"
433,7.0," Sci-Fi,  Fantasy,  Adventure"
434,7.7," History,  Mystery,  Drama"
435,5.9," Sci-Fi,  Mystery"
437,6.5," Adventure, Action"
438,7.1," Thriller,  Adventure, Action"
439,7.3," Sci-Fi,  Drama, Adventure,  Thriller"
440,6.5,Comedy
441,7.0,Action
442,6.8," Comedy,  Animation"
443,7.2," Comedy,  Animation,  Drama,  Fantasy"
445,6.1,Action
446,6.7," Thriller,  Comedy,  Crime"
447,6.4," Sport, Comedy"
448,4.4," Fantasy,  Family,  Music,  Comedy,  Animation"
449,5.4,Comedy
450,6.5,"Action,  Comedy"
451,6.7," Romance,  Drama"
453,5.6," Drama, Comedy"
454,6.3," Sci-Fi,  Family, Adventure,  Animation"
455,7.3," Crime, Action"
456,6.1," Fantasy, Comedy"
457,7.7,"Crime,  Thriller,  Drama"
458,6.4," Romance, Comedy"
460,6.8," Crime, Action,  Thriller"
461,6.6,"Action,  Thriller"
462,7.2," Drama, Adventure,  History,  War,  Romance"
463,6.9," Drama,  Thriller,  Adventure"
464,5.2,"Comedy,  Family,  Sci-Fi"
465,4.9," Mystery,  Thriller,  Horror, Fantasy"
466,6.3," Sport,  Fantasy"
467,5.6," Mystery,  Family,  Comedy, Adventure"
468,5.5," Sci-Fi,  Thriller, Drama"
469,6.7," Thriller,  Romance, Action"
470,7.6," War, Action"
471,5.7," Comedy, Action,  Romance,  Adventure"
472,4.6," Animation,  Comedy,  Family, Adventure"
473,7.0," Family,  Animation,  Western, Adventure"
474,5.2, Family
475,5.1," Thriller,  Family,  Sci-Fi"
476,6.6,Drama
478,6.7," Comedy,  Family, Animation"
480,7.3," Fantasy, Animation,  Music"
481,5.9," Adventure,  Sci-Fi, Action"
482,5.6,"Action,  Family,  Fantasy"
483,6.5," Crime,  Thriller, Action"
484,5.9," Western, Action,  Adventure"
485,7.0,"Drama,  Fantasy"
486,5.3, Fantasy
487,5.9," Adventure,  Comedy,  Thriller,  Fantasy"
488,6.3," Sci-Fi, Action"
491,6.3, Sci-Fi
492,7.3,"Drama,  History"
493,5.8," Drama,  Thriller, Action,  Adventure"
494,5.2," Animation, Adventure"
495,2.4, Adventure
496,5.7," Comedy,  Animation,  Sci-Fi, Adventure,  Fantasy"
497,5.8," Romance,  Musical"
498,5.6,"Action,  Sci-Fi,  Adventure"
499,6.0,"Action,  Drama,  Sci-Fi,  Adventure"
500,5.8," Family, Adventure"
501,6.0," Adventure,  Fantasy, Action"
502,5.7, Sci-Fi
503,6.0," Animation, Adventure"
504,7.8," Drama, Documentary"
505,4.2, Adventure
506,5.6," History,  Drama,  Adventure, Action,  Romance"
508,8.2,"Biography,  Drama"
509,8.5," Animation,  Drama, Adventure"
510,5.8," Fantasy,  Comedy,  Sci-Fi,  Family"
511,6.5," Comedy,  Family"
512,7.2," Thriller,  Drama, Crime"
513,6.7," Adventure,  Western"
514,3.4,Comedy
515,5.9," Crime,  Thriller"
516,7.8," Animation, Adventure,  Drama,  Fantasy"
517,5.9," Thriller, Sci-Fi"
518,4.1," Family,  Fantasy, Adventure"
519,6.8,"Animation,  Family,  Comedy"
520,5.8," Adventure,  Sci-Fi,  Fantasy"
521,7.5," Sci-Fi, Animation"
522,6.9," Adventure, Action,  Sci-Fi"
523,6.5," Sci-Fi, Action,  Adventure"
524,6.9,"Adventure,  Comedy"
525,7.9,Drama
526,7.4," Adventure,  Sci-Fi, Action"
527,6.7," Crime,  Fantasy,  Thriller"
528,7.4," Thriller,  Adventure"
529,6.9," Fantasy,  Adventure,  Family, Action"
530,6.8, Romance
531,6.7," Drama,  Musical, Comedy,  Family,  Music"
532,5.1,"Horror,  Mystery,  Thriller"
533,4.1," Comedy, Action"
534,7.3, Thriller
535,6.0,Comedy
538,5.4, Family
539,5.9," Drama, Action,  Thriller"
540,7.1,"Biography,  Drama,  Comedy,  History"
541,6.0," Family, Adventure"
542,6.5," Music,  Musical"
544,5.7," Music,  Crime"
545,7.6,"Drama,  History"
546,6.6," War,  Drama,  Thriller, Action"
547,5.4," Comedy,  Romance"
548,7.3,"Action,  Adventure,  Comedy"
549,6.5," Romance, Comedy,  Drama"
550,6.6," Fantasy, Animation,  Family,  Comedy"
551,6.6," Romance,  Drama,  Crime"
552,5.9," Thriller,  Romance, Action,  Adventure"
553,6.7, History
554,6.1," Drama,  Romance,  Fantasy"
555,6.6," Crime, Action,  Mystery,  Thriller"
556,6.6," Animation,  Sci-Fi,  Family"
557,5.3," Thriller,  Comedy, Action,  Crime"
558,6.0,"Action,  Drama,  Sci-Fi"
560,4.7," Fantasy, Animation,  Comedy"
561,6.1,"Action,  Drama,  Adventure"
562,7.2," Thriller, Drama,  Sci-Fi"
563,6.4," Family,  Sci-Fi,  Animation"
564,6.1," Fantasy, Action"
565,5.9,"Crime,  Thriller,  Mystery"
566,6.0," Thriller,  Mystery,  Sci-Fi, Drama"
567,6.3," Family, Action"
568,5.6," Romance,  Comedy, Action"
569,6.4,Comedy
570,7.1, Thriller
571,6.6," Sport,  Comedy, Action"
572,4.6," Fantasy,  Family"
573,8.4," Drama, Biography"
574,7.1," Drama, Action,  War"
575,7.4,"Adventure,  Animation,  Comedy"
576,6.9, Romance
577,4.5," Sport, Action,  Drama"
578,7.1," Drama,  Family, Adventure"
579,6.5," Thriller,  Romance,  Mystery, Drama"
580,5.3,"Comedy,  Fantasy"
581,6.7, Thriller
582,7.2," Romance,  Fantasy, Adventure,  Animation"
583,7.2," Animation, Adventure,  Sport,  Family"
584,5.5,Comedy
585,5.8," Thriller,  Adventure"
586,6.0,"Adventure,  Family,  Fantasy,  Comedy"
587,6.6, Thriller
588,8.3,"Adventure,  War"
589,6.7," Fantasy, Adventure"
591,7.1,Action
592,6.0," Adventure,  Thriller,  Crime, Action"
594,6.9," Romance,  Mystery,  Sci-Fi,  Thriller"
595,5.6, Mystery
596,5.6,"Action,  Thriller,  Sci-Fi"
597,4.5," Comedy,  Fantasy, Animation,  Family"
598,7.1,Action
599,6.5," Thriller, Action"
600,6.4," Adventure,  Thriller"
601,5.8,Action
602,8.0,"Adventure,  Drama,  Fantasy"
603,6.2," Thriller,  Romance,  Horror, Drama"
604,7.2," War, Drama"
605,6.1," War, Drama"
606,7.6," Drama,  Sci-Fi, Adventure,  Thriller"
607,6.3,Drama
608,6.3," Horror, Action,  Drama,  Fantasy"
609,6.3,"Action,  Thriller"
610,7.7," Fantasy,  Family"
611,7.0," Biography, Adventure,  War,  Drama,  History"
612,5.3,Comedy
613,5.6," Comedy, Action"
614,5.2," Adventure,  Horror, Action,  Sci-Fi"
615,5.4," Thriller, Action,  Adventure,  Comedy"
616,6.4," Horror,  Fantasy"
617,5.9,"Comedy,  Romance"
618,6.3," War, Drama"
619,6.5," Thriller,  Crime, Action"
620,3.0, Sport
621,3.6," Thriller,  Crime,  Sci-Fi"
623,6.2,"Action,  Comedy,  Crime,  Animation,  Family"
625,5.4," Crime, Action,  Mystery,  Drama"
626,6.1," Adventure,  Sci-Fi,  Mystery,  Thriller"
627,4.2," Mystery, Crime"
628,6.7," Mystery,  Crime,  Thriller"
629,4.2, Fantasy
630,6.4," Drama, Action"
631,4.9, Fantasy
632,6.8,"Crime,  Drama"
633,7.7,"Animation,  Comedy"
634,5.6," Thriller, Action,  Comedy,  Crime"
635,6.4,Comedy
636,7.2," Romance, Adventure"
637,6.0,"Action,  Fantasy,  Sci-Fi"
638,5.9, Romance
639,7.9, Thriller
641,7.1," Thriller,  Drama"
643,5.9," Horror,  Fantasy, Action"
644,6.2,"Action,  Romance,  Crime"
646,7.0," Sci-Fi,  Mystery, Drama"
647,5.4,"Action,  Fantasy,  Adventure"
648,8.6," War,  Drama"
649,6.5," Drama,  Crime"
650,6.4,"Comedy,  Romance"
651,7.6," Animation, Adventure,  Comedy"
652,5.5," Sci-Fi, Drama"
653,7.4," Drama, Biography,  History"
654,8.7, Sci-Fi
655,7.6," Drama,  History, Adventure"
656,7.5,Action
657,5.5," Family,  Fantasy"
658,7.6," Musical,  Romance, Drama"
659,6.5," Drama, Comedy,  Romance"
661,6.7," Thriller,  Comedy,  Adventure,  Romance"
662,6.6,"Comedy,  Drama"
663,7.2," War, Biography,  Drama"
664,6.4," Thriller,  Adventure"
665,6.4," Adventure,  Thriller"
666,6.0," Thriller, Action,  Crime"
667,6.1," Family, Comedy"
668,6.0," Thriller, Drama"
670,6.4,"Comedy,  Romance"
671,7.3,Drama
672,5.2,"Comedy,  Drama,  Musical"
673,6.6, Romance
674,6.3," Comedy, Action"
675,5.9,"Action,  Horror,  Adventure,  Thriller"
677,6.7,"Comedy,  Drama"
678,5.4," Sci-Fi, Action,  Thriller"
679,6.4," Sci-Fi, Action"
680,6.7," Crime,  Drama"
681,6.2," Thriller, Action,  Drama"
682,6.1,"Action,  Sci-Fi,  Adventure,  Family"
684,7.1, Sport
686,5.7,"Action,  Comedy,  Adventure"
687,5.0,Comedy
688,5.1," Fantasy,  Thriller, Action"
689,6.9," Drama, Crime"
690,4.8," Fantasy, Action,  Thriller"
691,6.5, Thriller
692,5.1,Drama
693,7.1," Drama, Adventure,  Biography,  Thriller"
694,7.5," Drama, Crime"
695,6.2," Comedy,  Crime, Action"
696,6.3," Sci-Fi, Action,  Comedy,  Animation"
697,8.1," Thriller, Adventure"
698,6.6,"Adventure,  Western,  Crime,  Drama"
699,6.9," Thriller,  Drama, Action,  Crime"
700,6.1," Adventure,  Drama, Action"
701,4.3," Crime, Comedy"
702,6.6,"Action,  War"
703,6.8,"Comedy,  Drama"
704,3.8,"Comedy,  Sport,  Romance"
705,5.9," Comedy,  Thriller"
706,7.9," Mystery,  Western,  Drama"
707,6.3,"Comedy,  Sport"
708,5.5," Family,  Animation, Adventure"
709,7.7," Drama,  War"
710,6.3,Comedy
711,7.1," Drama, Comedy"
712,8.5,"Crime,  Drama,  Mystery"
714,5.8,"Adventure,  Sci-Fi,  Animation,  Family"
715,8.1," Thriller, Crime"
716,7.9,"Action,  Thriller"
717,7.2," Thriller,  Adventure"
718,6.3," Thriller, Drama,  Mystery"
719,8.1," Drama, Comedy,  Sci-Fi"
720,7.0," Animation, Adventure,  Drama"
721,5.5," Family, Comedy"
722,6.7," Crime,  Comedy,  Drama, Action"
723,5.2," Family,  Fantasy"
724,7.0," Crime,  Thriller"
725,6.1,Comedy
726,6.6," Animation, Adventure,  Family"
727,5.5,Comedy
728,5.9,Action
729,5.4," Comedy, Adventure"
730,6.4,"Action,  Thriller,  Sci-Fi"
732,6.7," Romance,  Drama, Comedy"
733,7.1," Comedy,  Thriller, Action"
734,6.8," Sport, Drama"
735,6.5,"Drama,  Western,  Romance"
736,7.6," Drama,  Thriller"
737,5.5," Adventure,  Thriller"
738,6.5," Thriller, Action,  Drama"
739,7.0, Mystery
740,5.8,"Action,  Sci-Fi"
741,7.3," Music, Documentary"
742,6.6," Thriller, Drama"
743,4.4," Crime,  Adventure, Action"
744,7.7," Family,  Fantasy"
745,5.0," Thriller, Sci-Fi"
746,7.7,"Action,  Crime"
747,4.4,Comedy
748,6.1,"Comedy,  Crime"
749,5.4,Comedy
