0,25,15,50,0,0,0,10,0,0,0,0,0,0,0,45,10,15,0,0,40,305,0,0,0,0,0,15,95,10,25,0,0,20,0,0,10,0,20,0,110,10,0,0,0,0,0,20,185,0,0,20,0,40,0,150,65,25,40,0,0,0,75,0,85,0,85,30,10,0,55,0,25,25,0,0,60,0,60,"3,170",0,0,0,0,25,0,25,15,0,0,0,0,10,30,10,0,0,10,25,0,10,20,0,10,10,0,0,0,0,155,0,10,10,0,0,0,0,0,0,0,0,0,30,10,0,0,0,40,0,0,20
"6,690","22,635","23,145","24,435","8,025","37,420","10,930","9,770","17,835","12,585","13,655","11,165","8,665","15,040","18,560","21,745","7,950","18,580","10,430","18,005","35,885","17,540","13,655","8,415","9,675","14,930","9,275","23,335","13,075","14,345","27,835","7,750","28,390","20,825","26,290","26,550","14,325","8,365","8,395","20,845","10,750","29,840","9,260","10,200","12,355","19,810","23,945","23,535","43,405","10,100","11,340","13,945","17,085","7,640","18,345","22,765","17,750","29,215","38,115","8,725","11,285","12,170","20,130","12,000","15,395","12,580","25,740","37,380","16,075","9,590","28,890","11,150","8,725","10,610","10,865","12,060","24,615","15,900","12,530","2,294,785","17,620","16,150","12,260","6,280","22,395","6,170","9,880","13,265","22,375","9,725","21,120","11,915","17,030","11,295","8,360","13,255","16,960","10,255","18,735","14,485","18,590","14,275","13,360","11,195","24,995","23,140","10,265","7,585","18,720","18,070","6,495","31,825","13,080","13,775","7,740","9,105","13,650","9,430","12,070","17,295","8,970","14,055","13,765","9,040","61,995","9,425","5,255","14,550","10,000","6,285","14,805"
65,60,95,30,125,190,85,30,125,40,160,195,35,150,170,90,120,75,150,400,125,95,55,20,70,90,70,50,50,20,105,130,555,110,485,460,80,15,10,175,55,210,135,195,10,255,335,65,190,140,120,130,95,25,165,235,80,45,225,50,205,75,85,165,65,205,70,195,95,145,200,130,10,45,40,20,95,55,110,18570,475,185,230,75,60,100,105,40,105,175,75,115,245,20,60,85,30,20,40,175,140,60,155,125,105,295,35,90,200,40,125,255,55,215,30,40,85,15,140,215,20,120,105,50,1140,45,10,60,155,135,110
25,10,15,10,20,10,0,0,10,0,10,0,10,0,20,10,10,20,10,10,15,0,10,20,25,0,0,15,0,20,0,0,25,0,35,65,10,10,0,55,10,35,0,35,0,10,10,10,30,30,15,10,30,0,10,10,10,0,50,0,20,10,10,20,25,20,20,50,45,0,50,0,0,0,10,15,10,0,10,"1,950",30,15,35,0,45,0,10,15,10,0,10,30,35,0,0,0,10,0,35,0,35,0,10,15,0,10,0,15,10,20,10,15,0,10,10,0,10,10,40,40,0,20,20,0,10,20,10,10,10,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,315,415,245,305,"1,245",280,235,405,165,490,345,215,360,390,535,275,450,275,440,440,205,350,180,290,430,260,485,165,245,440,140,"1,690",340,770,"1,040",220,160,140,620,115,"1,180",230,330,240,755,735,350,685,420,275,325,275,125,540,480,335,495,885,295,370,355,320,435,380,440,225,580,290,255,640,230,185,235,150,280,465,505,210,"57,585",570,330,310,200,355,150,255,320,295,335,360,420,640,150,250,350,120,125,405,385,370,235,370,405,365,890,360,175,560,225,225,885,305,460,260,270,395,205,315,625,275,585,325,170,"3,315",220,80,260,320,185,320
"4,294","13,954","9,996","26,773","1,324","14,280","3,154","6,223","9,943","9,898","5,403","2,136","4,011","2,382","2,547","13,478","2,945","8,306","4,359","2,118","23,316","18,881","4,222","3,987","8,708","2,186","1,070","15,262","19,777","14,462","12,083",0,"7,171","9,388","7,010","8,636","15,663","3,049","5,601","6,723","16,664","13,632",881,"5,728","6,279","5,001","3,879","15,877","36,044","7,212","4,058","3,289","10,901","6,592","10,279","11,570","19,625","20,236","15,545","6,102","1,162","4,824","14,311","5,765","13,981","10,561","31,991","19,766","18,348","1,340","16,725","3,269","6,543","4,123","11,562","5,530","12,186","4,991","14,732","1,261,440","3,789","12,594","1,329","5,822","26,754","1,913","7,745","5,194","7,436","2,559","5,455","9,773","20,557","9,671","2,332","8,950","24,539","7,528","15,282","4,862","24,819","11,712","1,374","2,190","7,011","14,336","2,748",0,"3,519","18,786","1,895","19,260","3,366","2,371","3,870","1,755","2,455","4,753","5,207","12,041","4,060","5,491","3,421","13,170","9,763","8,553","6,283","13,949","1,781","4,428","3,342"
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"102,721",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"1,975","5,940","5,975","6,145","1,925","12,020","1,665","2,905","5,215","3,035","4,275","5,080","2,570","3,915","5,330","5,215","2,095","4,960","3,250","7,000","7,735","5,275","4,115","2,025","3,615","4,810","2,020","5,850","3,890","4,245","5,595","1,935","12,860","5,190","10,660","12,945","4,505","1,975","1,915","6,035","3,765","12,275","3,425","4,470","3,420","6,545","10,605","6,290","11,530","3,350","3,605","3,795","5,465","2,025","5,635","5,730","4,840","7,920","6,485","3,000","2,865","2,940","5,305","3,295","4,595","4,170","6,160","8,685","6,705","3,685","8,195","2,690","2,225","3,485","3,545","3,215","6,665","3,485","4,255","693,405","5,610","5,785","3,360","1,885","6,420","1,995","3,725","3,580","4,105","2,815","4,440","3,550","8,745","3,240","2,345","3,390","4,950","2,255","5,845","3,805","8,090","3,495","3,755","2,000","5,030","7,255","2,430","1,905","6,330","5,010","2,185","8,460","3,885","4,560","2,170","2,435","3,890","2,530","4,120","5,660","1,930","3,930","3,050","3,580","28,380","2,530","1,875","4,915","3,760","1,795","3,705"
30,0,100,45,15,210,60,95,0,15,0,10,15,50,0,"1,390",0,20,30,45,420,360,0,20,20,25,0,75,670,90,15,0,45,15,35,65,850,10,20,30,"1,900",45,0,20,10,10,85,95,590,15,15,40,0,55,460,130,80,65,215,10,0,0,365,55,195,25,150,85,135,20,310,0,35,15,40,10,490,55,"1,995","18,155",10,85,10,25,720,0,15,0,25,15,35,10,145,245,75,595,10,105,20,0,100,220,0,135,10,155,0,10,35,170,0,130,0,10,10,0,20,0,0,295,25,40,10,810,155,75,0,110,10,0,20
0,15,15,0,0,15,5,5,15,0,5,5,0,15,10,20,0,5,0,5,10,10,10,5,0,5,5,65,20,25,5,10,0,35,5,20,15,15,10,10,10,10,5,5,15,0,10,45,20,0,0,25,10,5,20,120,5,90,5,10,0,5,35,0,15,0,15,50,5,0,85,10,0,20,0,20,5,0,20,"1,650",0,5,0,0,15,0,5,45,0,0,5,5,5,10,0,35,0,0,0,0,0,0,0,0,5,0,0,0,10,5,5,5,15,5,0,5,0,0,5,15,0,5,25,5,10,0,0,60,0,0,5
13.5,21.6,21.7,21.8,7.0,14.3,11.1,16.8,16.9,20.3,15.3,15.1,13.5,16.7,9.6,18.0,12.2,13.4,17.3,11.9,17.8,30.8,13.8,13.2,22.9,27.1,7.2,18.0,29.0,22.3,15.3,9.4,12.8,26.3,20.1,19.6,23.7,14.6,16.4,11.6,39.5,17.0,11.2,19.1,16.1,10.8,39.7,23.8,25.0,15.1,15.8,27.5,19.1,20.4,14.8,23.7,22.9,18.1,8.4,17.5,6.9,13.3,20.1,13.7,21.2,18.2,24.6,21.8,33.8,14.0,19.3,19.7,17.2,15.5,22.8,15.3,22.5,9.1,30.8,19.2,10.0,30.6,8.3,22.0,23.0,24.5,21.7,15.1,20.1,11.5,19.2,18.3,29.1,21.4,8.0,15.5,28.6,18.3,20.3,15.1,28.5,22.2,7.4,6.0,19.2,16.8,7.9,5.3,24.7,23.5,13.7,16.4,10.5,10.0,13.0,8.5,19.3,15.7,16.1,18.0,10.7,12.3,17.7,37.3,15.6,19.2,25.4,23.6,13.2,16.8,19.9
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,10,0,10,0,0,10,0,0,20,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,180,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0
"2,340","7,485","7,630","7,970","2,975","12,680","3,275","3,295","6,035","4,190","4,495","3,535","2,925","5,125","6,220","7,350","2,730","6,330","3,425","5,895","11,310","5,865","4,515","2,850","3,165","4,890","3,310","7,570","4,395","4,935","8,490","2,615","8,695","6,815","8,045","7,820","4,565","2,795","2,710","7,360","3,495","9,560","2,950","3,120","4,020","6,670","7,465","7,505","14,225","3,590","3,815","4,525","5,425","2,585","6,230","7,845","6,030","9,695","11,755","2,945","4,145","4,205","6,660","4,040","5,260","4,180","8,370","12,035","5,035","3,140","9,955","3,725","2,850","3,520","3,725","3,985","7,960","5,435","4,375","752,970","6,165","4,645","4,285","2,160","7,195","1,955","3,220","4,430","6,765","3,350","6,560","4,090","4,700","3,860","2,870","4,405","5,670","3,260","6,070","4,750","5,550","4,680","4,660","3,875","7,770","7,745","3,510","2,730","6,330","6,120","2,125","10,655","4,460","4,780","2,670","3,130","4,715","3,030","4,030","6,005","2,965","5,015","4,490","2,805","18,725","3,025","1,790","4,765","3,310","2,305","4,925"
1545,3735,5040,9120,955,6400,2240,2290,4380,4085,3090,1040,1730,1730,1955,5475,1445,3900,2430,1365,10330,4525,2215,3110,2175,1690,1090,6020,3710,4955,7355,545,3325,3615,2515,3110,4045,2405,2310,3340,3075,5665,870,1445,3065,2305,1535,6125,11525,1885,2015,1660,2990,2440,4395,3315,4900,9365,9770,2060,785,3550,5495,2335,3720,2620,9075,9405,3450,825,5615,1215,2520,1370,3775,3375,6080,2885,2895,476875,2315,3355,815,1265,6120,640,2135,2315,8160,1345,5900,2660,3245,3065,1390,2995,6745,3265,6330,3405,4930,3540,1200,1715,7575,5295,2615,510,2085,5080,800,8400,2165,1265,1635,1240,1510,3770,1630,3255,2615,2665,2315,2480,5725,3535,1800,3345,820,905,1650
115,"5,090",175,185,320,"3,520",155,"1,235",185,90,80,205,"1,015",275,250,290,80,755,115,195,165,"1,005",610,40,620,780,510,280,210,150,230,130,320,"2,265",310,965,195,65,105,"2,460",65,"1,980",160,120,615,"1,400",290,475,410,65,100,320,525,215,210,630,605,305,190,740,180,55,150,300,465,450,125,225,325,105,710,260,295,410,180,140,285,"1,910",270,"61,610",130,95,175,45,300,40,585,"1,390",45,70,105,70,205,140,125,210,155,30,560,80,600,110,135,180,45,100,885,245,310,250,75,250,"1,270",370,150,"1,375",680,40,145,135,110,325,285,55,715,80,25,290,120,420,245
0,30,10,50,15,10,0,30,10,35,10,0,0,0,0,10,0,0,10,0,0,0,0,10,10,10,10,10,0,65,20,0,0,0,10,0,0,0,15,20,0,35,0,0,20,20,0,65,0,0,0,10,25,25,0,25,25,65,0,20,15,20,0,25,15,25,0,10,0,0,30,0,25,15,10,35,10,40,0,"1,300",10,0,25,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,10,0,15,0,10,0,20,10,10,0,30,0,10
0,25,165,35,20,85,10,80,10,0,0,10,10,75,20,10,0,10,10,65,40,40,15,0,10,15,0,335,10,20,30,25,45,20,20,75,50,20,30,15,20,75,10,0,10,0,65,150,65,0,10,60,10,0,15,190,70,70,30,20,20,20,300,0,20,20,55,565,25,15,255,30,10,20,0,10,30,45,10,"6,010",10,10,30,0,10,10,10,40,10,0,90,0,25,65,10,10,25,0,10,10,10,45,10,45,20,10,35,10,55,20,0,20,25,40,15,15,35,0,10,15,0,45,65,10,215,0,25,225,55,0,60
"4,385","12,770","11,740","11,890","5,535","23,805","6,090","5,915","10,920","6,860","9,960","7,255","4,740","8,480","11,185","12,960","5,105","9,935","7,000","10,815","19,925","8,860","8,710","5,150","5,900","7,765","5,525","13,055","6,560","8,190","16,140","4,160","23,485","11,390","17,305","18,450","7,735","4,725","4,535","13,115","5,250","19,840","5,765","6,685","7,625","13,660","13,450","13,235","22,510","6,720","7,470","7,370","9,795","4,175","10,935","12,545","9,245","16,630","22,640","5,725","7,445","7,715","11,500","8,385","8,615","8,420","12,970","18,850","9,720","6,050","16,570","5,715","4,880","6,960","6,155","6,670","13,030","9,365","7,030","1,361,375","11,975","9,285","7,750","3,740","11,580","4,040","6,035","8,000","11,035","6,785","9,995","7,655","11,480","6,295","4,575","7,415","8,115","5,205","10,180","9,440","12,020","7,765","8,495","6,640","12,515","15,470","6,410","4,430","10,970","9,535","4,380","20,720","7,905","9,050","4,865","5,115","8,530","5,165","8,265","11,130","5,515","8,765","7,305","5,120","48,465","5,460","2,765","7,745","6,815","3,885","7,270"
420,805,985,745,485,"2,430",630,560,810,455,810,720,490,700,855,"1,140",395,"1,055",580,940,"1,410",580,700,455,475,735,540,"1,215",480,575,"1,170",340,"2,400",735,"1,460","1,780",560,350,340,"1,240",335,"1,945",520,620,520,"1,305","1,250",895,"1,665",600,620,630,690,320,"1,145","1,015",830,"1,250","2,015",485,550,700,805,735,745,635,750,"1,380",540,550,"1,510",530,430,545,445,530,"1,135","1,075",480,"114,460",985,600,550,330,995,315,480,685,735,510,780,645,940,455,500,695,430,410,875,720,825,625,640,705,865,"1,205",690,450,"1,070",655,365,"1,710",730,750,420,610,715,460,585,985,510,805,605,360,"4,870",465,230,665,595,310,755
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,0,10,0,0,10,0,10,20,0,0,10,0,0,10,0,0,0,0,10,0,10,10,10,0,0,25,20,0,10,0,0,20,0,0,10,0,0,0,0,0,0,0,15,10,10,25,30,0,0,0,15,0,0,25,0,10,35,0,0,0,10,0,0,0,0,25,0,0,0,0,0,0,10,25,20,0,0,635,10,0,0,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,15,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"2,085","2,025","2,310",910,"3,700",940,995,"1,755","1,135",920,"1,185",815,"1,660","2,015","2,430",750,"1,635",790,"1,845","3,410","1,750","1,255",885,"1,135","1,260",970,"2,270","1,470","1,645","2,470",805,"2,115","1,840","2,295","2,705","1,540",805,700,"2,380","1,280","3,125",855,"1,315","1,200","2,055","1,595","2,065","3,975","1,290","1,155","1,275","1,665",770,"2,340","2,145","1,760","3,000","3,430","1,025","1,425","1,005","2,110","1,200","1,840","1,470","2,555","3,480","1,900",855,"3,005",930,875,"1,125","1,305","1,090","2,300","1,595","1,340","225,775","2,285","1,190","1,475",735,"2,375",395,"1,135","1,335","1,640","1,180","1,770","1,310","2,115","1,215",810,"1,360","1,680",855,"1,920","1,170","1,845","1,335","1,750","1,110","2,145","2,595",985,820,"1,665","1,890",715,"2,620","1,345","1,680",965,850,"1,255",955,"1,205","2,255",960,"1,535","1,250","1,095","4,495",905,625,"1,520",970,775,"1,305"
235,855,775,760,230,"1,690",270,380,650,445,655,475,315,400,475,755,250,685,450,655,"1,290",700,530,290,315,485,185,840,465,550,"1,045",130,"1,810",645,"1,060","1,515",535,315,290,720,375,"1,515",315,440,535,865,"1,085",870,"1,545",325,400,425,585,315,640,900,675,"1,100","1,175",415,270,375,810,445,525,455,980,"1,315",650,355,"1,160",335,305,390,410,445,930,570,520,"86,755",545,560,255,170,765,230,415,495,735,295,675,410,800,500,320,425,595,365,685,495,725,480,330,310,755,900,355,190,785,655,220,"1,240",455,445,290,320,420,350,440,535,300,435,460,345,"3,905",315,200,610,415,170,430
6690,22725,23150,24425,8025,37395,10930,9770,17835,12585,13655,11095,8665,15035,18555,21735,7950,18580,10425,18005,35875,17530,13660,8420,9675,14850,9275,23335,13080,14350,27845,7750,28395,20825,26290,26545,14320,8370,8395,20840,10755,29830,9290,10195,12360,19815,23940,23530,43390,10105,11380,13950,17080,7640,18350,22755,17740,29270,38125,8725,11280,12195,20135,11995,15395,12570,25740,37390,16075,9635,28890,11155,8725,10615,10870,12060,24615,15900,12530,2294785,17620,16150,12270,6285,22390,6170,9875,13265,22370,9740,21120,11920,17030,11295,8360,13250,16955,10260,18735,14490,18590,14280,13360,11195,25000,23135,10270,7585,18725,18080,6490,31750,13075,13785,7735,9110,13650,9435,12065,17290,8970,14055,13755,9045,62005,9420,5250,14555,10000,6280,14800
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,30,0,10,0,0,0,10,0,0,0,0,0,0,0,25,0,0,0,0,10,0,0,0,0,0,0,0,25,0,0,0,0,0,0,10,35,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,45,0,20,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
