Index,imdb_score,genres
67,8.3," Family,  Comedy,  Animation"
68,6.5,"Action,  Sci-Fi,  Animation,  Family,  Adventure"
69,7.9,"Action,  Adventure,  Sci-Fi"
70,7.5,"Adventure,  Drama,  Mystery,  Family"
71,4.8," Western,  Comedy"
72,5.2," Thriller,  Horror, Action"
73,6.9," Sci-Fi, Action,  Comedy,  Adventure"
74,5.4, Family
75,7.9, Adventure
76,6.1,"Action,  Thriller,  Sci-Fi"
77,5.8," Sci-Fi,  Thriller, Action"
78,8.3," Fantasy, Adventure,  Comedy"
79,7.8," Fantasy,  Drama,  Family"
80,7.0," Adventure, Action"
81,6.1," Fantasy, Action,  Adventure"
82,7.0," Family,  Adventure, Action,  Romance"
83,7.6," Adventure,  Drama, Action"
85,6.3,"Action,  Fantasy"
86,7.8,"Action,  Adventure"
87,6.4," Fantasy,  Family, Adventure,  Animation"
88,6.5," Mystery,  Adventure, Action,  Sci-Fi,  Family"
89,7.9," Adventure, Action,  Family,  Drama,  Animation,  Comedy"
90,7.8," Family,  Sci-Fi, Adventure"
91,6.6," Animation,  Fantasy"
92,5.5,"Action,  Sci-Fi"
93,8.2," Fantasy, Adventure"
94,6.4,Action
95,8.1," Sci-Fi,  Adventure"
96,8.6," Drama, Adventure"
97,8.8," Adventure, Action,  Sci-Fi"
100,6.7, Thriller
101,7.8," Romance, Drama,  Fantasy"
102,7.8, Adventure
103,6.6,Adventure
104,6.1," Adventure, Action,  Family"
105,5.6," Drama, Action"
106,6.4," Family, Adventure,  Fantasy"
107,6.1," Fantasy,  Family,  Animation"
108,7.3, Adventure
109,6.6," Sci-Fi,  Adventure"
110,6.3," Family, Adventure,  Fantasy"
111,6.1," War,  Romance"
112,7.1,"Action,  Adventure,  Sci-Fi"
113,5.5," War, Action,  History,  Biography"
114,7.5," Mystery,  Family"
115,7.6," Fantasy, Adventure"
116,6.4, Drama
117,7.2,Drama
118,6.7," Comedy,  Fantasy,  Family"
119,8.0," Fantasy,  Family,  Comedy, Animation"
120,8.3,Action
121,6.7," Animation, Action,  Family"
122,5.9, Family
123,6.7," Sci-Fi, Action,  Adventure"
124,6.7,"Action,  Sci-Fi"
125,7.6," Musical,  Family, Adventure,  Fantasy,  Animation"
126,7.2,"Action,  Sci-Fi"
127,7.1," Fantasy,  Adventure"
128,8.1,"Action,  Sci-Fi"
129,6.7,Mystery
130,7.0, Fantasy
131,6.9," Drama,  Comedy,  Family,  Animation, Adventure"
132,5.1," Sci-Fi,  Animation,  Adventure,  Comedy"
133,5.8," Fantasy, Action,  Adventure"
134,6.2, Fantasy
135,7.4,"Action,  Adventure"
136,5.8," Horror, Drama,  Fantasy"
137,6.6,"Action,  Romance,  Adventure"
138,6.2," Animation,  Family"
139,7.3," Comedy, Action,  Adventure,  Animation"
140,4.2," Adventure,  Fantasy,  Family"
141,6.9," Adventure, Action"
142,6.4,"Action,  Thriller,  Drama"
143,5.4," Comedy,  Sci-Fi,  Animation,  Adventure,  Family, Action"
144,6.7," Comedy,  Animation"
145,5.8," Fantasy,  Family, Adventure"
146,6.9,"Adventure,  Comedy,  Sci-Fi,  Animation"
148,6.9,"Adventure,  Comedy,  Animation"
149,6.1," Adventure, Action,  Thriller"
150,5.5,"Action,  Sci-Fi,  Comedy,  Fantasy"
151,6.6," Thriller, Action,  Sci-Fi"
152,6.1," Comedy,  Mystery,  Adventure, Action,  Sci-Fi"
153,6.3," Animation,  Adventure,  Fantasy"
154,7.2," Animation,  Comedy,  Adventure,  Family"
155,7.4," Thriller, Action"
156,7.3,"Adventure,  Animation,  Family,  Fantasy"
157,6.1," Crime, Comedy"
158,7.7," War, Action,  Drama"
159,6.1," Drama,  Adventure, Action"
160,8.0," Sci-Fi, Action,  Adventure"
161,7.3," Fantasy,  Romance,  Adventure"
162,7.9," Fantasy, Action,  Animation"
163,5.5," Fantasy,  Adventure"
164,5.0," Thriller,  Sci-Fi,  Adventure"
165,7.7," Mystery, Action,  Drama,  Sci-Fi"
166,6.6," Thriller, Action"
167,5.7, Sci-Fi
168,5.8," Thriller,  Sci-Fi"
169,6.0," Comedy, Action"
170,6.4," Adventure,  Animation,  Fantasy"
171,6.9," Adventure,  Sci-Fi"
172,6.4, Adventure
173,7.4," Drama,  Adventure,  War, Action"
174,5.5,"Adventure,  Fantasy,  Romance"
175,5.9," Musical,  Family, Animation"
176,6.8," Sci-Fi, Action"
178,6.8," Fantasy,  Family"
179,8.1," Thriller,  Western,  Drama"
180,6.5," Sport,  Comedy,  Animation,  Family"
181,7.2,"Adventure,  Comedy,  Family"
182,6.7," Family,  Comedy,  Animation"
183,8.1," Thriller,  Mystery, Action"
184,7.6,"Action,  Comedy,  Adventure"
185,7.4," Adventure,  Comedy"
186,7.6,Adventure
187,5.5," Fantasy,  Romance, Adventure"
188,6.7," Sci-Fi,  Family,  Animation,  Fantasy"
189,6.5," Sci-Fi, Adventure"
190,6.6," Thriller, Action"
191,6.7," Adventure,  Family,  Animation,  Fantasy, Action"
192,6.4,"Action,  Thriller,  Mystery"
193,5.8," Drama,  Adventure, Action"
194,7.4,"Action,  Adventure"
195,7.8," Mystery, Adventure"
196,6.6," Drama, Adventure,  War"
197,4.9," Sci-Fi, Action"
198,6.5," Animation,  Thriller"
200,6.2,"Adventure,  Fantasy,  Family"
201,7.3," Comedy,  Sci-Fi,  Family, Action"
202,7.5,"Adventure,  Fantasy"
203,5.6,"Action,  Comedy"
205,8.1,"Action,  Adventure"
207,6.7,"Adventure,  Sci-Fi"
208,6.6, Thriller
209,6.4,"Adventure,  Animation,  Comedy,  Family,  Musical"
210,7.5," Sci-Fi, Action,  Fantasy,  Thriller"
211,7.3," Thriller, Action"
212,7.5,"Action,  Mystery"
213,5.8, Adventure
214,7.5, Sci-Fi
215,6.6," Adventure,  History"
216,6.7,"Action,  Thriller"
217,3.7,Action
218,6.0,"Comedy,  Fantasy"
219,6.4,"Action,  Thriller,  Sci-Fi"
220,6.1, Thriller
221,6.4, Thriller
222,5.6," Thriller, Action,  Sci-Fi"
223,8.0," Drama,  Fantasy"
224,5.2,"Action,  Fantasy"
225,7.1," Thriller, Action"
226,4.8," Adventure,  Comedy,  Crime, Action"
227,7.0,"Adventure,  Sci-Fi,  Mystery"
228,5.4,"Adventure,  Family,  Animation"
229,6.6," Drama, Action,  Thriller"
230,6.7,"Action,  Adventure,  Sci-Fi"
231,6.2,"Action,  Sci-Fi,  Crime"
232,6.1," Sport, Action,  Family"
233,5.3," Romance, Comedy,  Drama"
234,6.3, Romance
235,7.0,"Action,  Sci-Fi"
236,7.6," Sci-Fi,  Adventure,  Fantasy, Action"
237,6.7," Sci-Fi,  Fantasy, Action,  Adventure"
238,8.1," Fantasy, Adventure,  Family,  Animation,  Comedy"
239,6.7,Action
240,6.5," Sci-Fi,  Fantasy,  Adventure, Action"
241,7.3,"Adventure,  Family,  Fantasy,  Animation,  Comedy"
243,6.0,"Action,  Drama"
244,6.1," Adventure,  Drama"
245,5.9," Sci-Fi,  Adventure, Action,  Comedy"
246,7.8," Sci-Fi,  Drama, Adventure,  Thriller"
247,5.8," Adventure, Action"
249,4.3,"Action,  Adventure"
250,6.4," Fantasy,  Adventure,  Family, Action"
251,6.1," Drama,  Adventure, Action"
252,6.5," Adventure,  Thriller, Action"
253,7.1,"Action,  History"
254,6.4,Crime
255,6.5,"Action,  Crime"
257,7.5, Drama
258,4.9," Comedy,  Family, Adventure,  Fantasy"
259,5.8," Crime,  Sci-Fi"
261,6.2, Fantasy
262,5.5," Fantasy,  Comedy,  Family,  Animation"
263,5.4," Music, Animation"
264,5.8," Mystery, Action,  Thriller"
265,7.1,"Action,  Sport,  Drama,  Sci-Fi"
266,5.4," Family,  Comedy,  Fantasy"
267,3.7," Romance,  Crime, Action"
268,6.7,"Action,  Sci-Fi"
269,7.2,"Action,  Thriller,  Adventure"
270,8.8,"Action,  Adventure,  Fantasy"
271,5.8,"Action,  Comedy"
272,6.8," Sport, Biography"
273,3.8," Family,  Fantasy,  Comedy"
274,7.1," Thriller,  Mystery, Action"
275,7.2," Drama,  History,  War"
276,5.9,"Adventure,  Comedy"
277,7.1,"Animation,  Musical"
278,8.1, Sci-Fi
280,6.9," Adventure, Action,  Romance,  Thriller"
281,4.4,"Comedy,  Romance"
282,6.5," Thriller, Action"
283,8.5, Drama
284,7.7," Sci-Fi, Action"
285,7.4," Fantasy, Adventure"
287,5.7,"Action,  Sci-Fi,  Thriller"
288,8.5, Sci-Fi
289,7.0," Drama,  Crime,  Romance,  History"
290,7.8," Crime, Biography,  Drama"
291,7.2," Comedy,  Thriller, Action"
292,6.4," Thriller, Action"
294,6.7," Crime,  Comedy"
295,6.1, Mystery
296,8.5,"Drama,  Western"
297,6.9," Family,  Drama,  Romance, Animation"
298,7.3," Comedy, Adventure,  Family,  Animation"
299,6.7," Thriller, Action"
300,6.9," Family,  Adventure, Action,  Comedy"
301,5.1, Adventure
302,6.8, Fantasy
303,5.8, Family
304,6.7," Fantasy, Adventure"
305,6.0," Romance, Action,  Thriller"
306,5.7,"Action,  Mystery,  Fantasy,  Horror"
307,8.0," Thriller,  Drama"
308,8.2," Comedy,  Drama"
309,5.4," Adventure, Action"
310,7.2," War,  Sci-Fi"
311,7.5," Sci-Fi, Drama"
312,7.0, Fantasy
313,3.3," Romance,  Crime,  Fantasy"
314,6.0," Adventure, Action"
315,7.1," Family, Adventure"
316,5.4," Sci-Fi,  Comedy"
317,6.1," Adventure,  Thriller, Action"
318,5.3," Sport,  Thriller,  Crime, Action"
319,2.2," Fantasy,  Family"
320,7.0,"Action,  Adventure,  History,  Thriller,  Drama"
321,3.8," Comedy,  Sci-Fi"
322,6.9,Action
323,7.2," Animation,  Family, Adventure"
324,7.3, Thriller
325,6.3," Thriller,  Fantasy, Action,  Adventure"
326,7.5,Crime
327,7.6," History,  War,  Romance, Drama"
328,6.8," Comedy,  Sport, Animation"
330,7.7," History, Drama,  War"
332,7.7," Sci-Fi,  Adventure"
333,4.3," Romance, Comedy,  Drama"
334,6.9," Romance,  Family, Adventure,  Animation"
335,6.6," Animation,  Family, Adventure"
336,7.0," Family,  Fantasy, Drama"
337,6.7," Fantasy, Drama,  Thriller"
338,8.2," Animation,  Comedy"
339,8.9," Adventure, Action"
340,8.7,"Action,  Adventure"
341,5.5,"Action,  Adventure,  Fantasy"
342,5.7," Thriller,  Fantasy"
343,6.3," Thriller, Drama,  Sci-Fi,  Romance"
344,5.9," Sci-Fi,  Thriller, Action,  Adventure"
345,7.6," Thriller,  Drama, Action"
346,6.6,Adventure
347,5.3," Thriller, Action"
348,6.0," War,  Western, Drama,  History"
349,8.0, Animation
350,5.6," Adventure, Action,  Comedy"
351,5.9," Fantasy,  Family"
352,7.3," Family, Adventure"
353,7.9,"Adventure,  Comedy,  Fantasy"
354,6.8,Action
355,6.6," Comedy,  Thriller,  Crime, Action"
356,6.6," Thriller,  Horror,  Mystery"
357,7.0, Sci-Fi
358,7.0," Comedy,  Animation, Action"
359,7.3," Romance, Adventure,  Fantasy,  Drama,  Comedy"
360,5.5," Crime, Action,  Thriller,  Adventure"
361,8.5," Thriller,  Drama"
362,7.5," Fantasy,  War, Adventure,  Family"
363,7.0, Comedy
364,7.8," Drama, Crime"
365,7.6," Thriller,  Adventure"
366,7.6,"Action,  Adventure,  Mystery,  Thriller,  Crime"
368,6.8," Fantasy,  Animation,  Sci-Fi, Action"
369,5.0,"Adventure,  Family"
370,7.1," War,  Thriller"
371,5.5,Action
372,5.6," Animation,  Comedy, Action"
373,7.1,"Adventure,  Sci-Fi,  Drama"
374,4.9," Family,  Horror"
375,7.4," Sci-Fi,  Thriller, Drama,  Mystery"
376,5.7," Sci-Fi,  Thriller,  Horror"
377,6.4,Crime
378,5.9," Fantasy, Adventure"
379,5.5,"Action,  Adventure,  Fantasy"
380,6.9," Thriller,  Crime,  Comedy,  Adventure,  Mystery"
381,6.2," Adventure,  Romance"
382,7.0," Thriller,  Crime"
383,5.6,Adventure
384,7.0," Animation,  Comedy, Adventure,  Family,  Musical"
386,5.4," Sci-Fi,  Thriller"
387,6.1," Crime,  Drama, Action,  Thriller"
388,6.7," War,  Thriller"
389,4.3," Sci-Fi, Action"
390,6.9," Fantasy, Adventure"
391,8.0," Drama,  Sport"
392,4.4,"Action,  Fantasy,  Family,  Musical"
393,7.3," Sport,  History"
394,6.3,"Action,  Adventure"
395,6.7,"Action,  Crime,  Thriller"
396,7.7," Romance,  Drama, Adventure"
397,6.5," Family, Animation,  Comedy"
398,7.8, Mystery
399,6.4, Drama
400,7.8," Thriller, Crime"
401,5.8,"Action,  Romance"
402,7.1," Fantasy,  Family,  Comedy, Animation"
403,7.1," Romance,  Fantasy, Animation,  Musical,  Comedy"
405,6.8,"Action,  Mystery,  Thriller"
407,6.2,"Action,  Comedy"
408,6.9," Romance, Comedy"
409,7.3," Crime,  Mystery,  Thriller,  Drama"
410,6.6," Romance,  Drama"
412,6.2," Comedy,  Animation, Adventure"
413,6.7,"Adventure,  Mystery,  Sci-Fi"
414,7.6," History, Drama"
415,6.7," Comedy,  Thriller,  Adventure"
416,6.2," Adventure, Action,  Comedy"
418,6.0," Thriller,  Crime, Action"
419,7.1," Comedy, Adventure,  Family"
420,7.1," Fantasy, Drama"
421,5.5," Thriller, Action"
423,5.6,"Adventure,  Comedy"
424,7.5,"Action,  Romance,  Fantasy"
425,5.4," Adventure, Action,  Thriller"
426,4.3," Romance,  Sci-Fi, Comedy"
427,4.9," Comedy, Adventure"
428,7.1, Sci-Fi
429,6.4," Fantasy, Comedy"
431,4.3," Fantasy,  Family,  Comedy"
432,6.1," Thriller, Action"
433,7.0," Adventure,  Fantasy,  Horror,  Sci-Fi, Action"
434,7.7," Mystery,  Thriller,  History"
435,5.9," Sci-Fi, Action,  Thriller"
436,6.7," Drama, Comedy"
437,6.5, Thriller
438,7.1," Adventure,  Thriller"
439,7.3," Thriller,  Sci-Fi"
440,6.5,Comedy
441,7.0,Action
442,6.8,"Adventure,  Animation,  Family"
443,7.2," Family,  Drama,  Fantasy"
445,6.1," Thriller,  Drama, Action"
446,6.7," Comedy, Action,  Thriller,  Crime"
447,6.4,Comedy
448,4.4,"Adventure,  Family,  Comedy"
450,6.5,"Action,  Adventure,  Comedy"
451,6.7," Romance, Comedy"
452,8.1,Mystery
453,5.6," Drama,  Romance"
454,6.3," Sci-Fi,  Family,  Comedy,  Animation, Adventure"
455,7.3," Crime,  Thriller,  Sci-Fi, Action"
456,6.1,"Comedy,  Family,  Fantasy,  Romance"
457,7.7," Thriller, Crime"
458,6.4," Romance, Comedy"
460,6.8,"Action,  Thriller,  Crime"
461,6.6,"Action,  Thriller,  Mystery"
462,7.2," History, Adventure,  Drama"
463,6.9," Adventure,  Thriller,  Drama, Action"
464,5.2,"Comedy,  Family"
465,4.9," Mystery, Fantasy"
466,6.3," Fantasy,  Sport,  Comedy,  Family, Adventure"
467,5.6," Comedy, Adventure,  Crime,  Family"
468,5.5," Thriller,  Sci-Fi"
469,6.7," Romance,  Mystery, Action,  Thriller,  Crime"
470,7.6, War
471,5.7," Romance,  Adventure"
472,4.6," Family,  Animation,  Comedy, Adventure"
473,7.0," Family,  Animation, Adventure"
474,5.2,"Comedy,  Romance,  Family"
475,5.1," Adventure,  Family,  Sci-Fi"
478,6.7," Fantasy, Animation,  Comedy"
480,7.3," Fantasy,  Family"
481,5.9," Adventure,  Sci-Fi, Action"
482,5.6," Family, Action,  Adventure,  Thriller"
483,6.5,"Action,  Crime"
484,5.9,"Action,  Western"
485,7.0," Fantasy, Drama,  Romance"
486,5.3, Fantasy
487,5.9," Thriller,  Adventure,  Comedy,  Fantasy"
488,6.3,"Action,  Comedy,  Sci-Fi"
491,6.3," Sci-Fi, Action,  Thriller"
492,7.3,Drama
493,5.8, Thriller
494,5.2,Adventure
495,2.4, Sci-Fi
496,5.7," Family,  Animation, Adventure"
497,5.8," Musical,  Romance"
498,5.6,Action
499,6.0,"Action,  Drama,  Sci-Fi"
500,5.8," Family,  Drama,  Fantasy"
501,6.0,"Action,  Adventure,  Fantasy"
502,5.7, Sci-Fi
503,6.0," Fantasy, Adventure,  Family,  Animation"
504,7.8," Drama, Documentary"
505,4.2," Thriller, Action,  Horror,  Sci-Fi"
506,5.6,"Action,  Drama,  History"
508,8.2," Drama, Biography"
509,8.5,"Adventure,  Animation,  Family,  Drama"
510,5.8," Comedy,  Family, Action,  Sci-Fi,  Fantasy"
511,6.5," Fantasy,  Sci-Fi,  Family,  Comedy"
512,7.2," Drama,  Thriller"
513,6.7," Adventure, Action"
514,3.4,Comedy
515,5.9," Crime,  Thriller, Action"
516,7.8," Fantasy,  Family, Adventure,  Animation,  Drama"
518,4.1," Animation, Adventure,  Comedy"
519,6.8,"Animation,  Family,  Comedy"
520,5.8," Fantasy,  Adventure, Action"
521,7.5,"Animation,  Sci-Fi"
522,6.9, Adventure
523,6.5,"Action,  Adventure,  Sci-Fi"
524,6.9," Comedy,  Animation,  Family, Adventure"
525,7.9,"Drama,  Sci-Fi,  Thriller"
527,6.7," Fantasy,  Crime,  Thriller"
528,7.4,"Action,  Adventure"
529,6.9," Comedy,  Family,  Animation"
530,6.8," Romance, Comedy"
531,6.7,"Comedy,  Music,  Family,  Romance,  Musical"
532,5.1," Mystery,  Thriller, Horror"
533,4.1," Family,  Sci-Fi, Action,  Comedy"
534,7.3,"Crime,  Mystery,  Thriller"
535,6.0,Comedy
536,7.3,"Comedy,  Drama"
538,5.4,Comedy
539,5.9," Drama,  Adventure, Action"
540,7.1,"Biography,  Drama,  Comedy,  History"
541,6.0,"Adventure,  Comedy"
542,6.5," Musical,  Music, Drama"
544,5.7,"Comedy,  Crime,  Music"
545,7.6,"Drama,  Thriller"
546,6.6," Drama, Action,  Thriller"
547,5.4," Romance, Action,  Comedy"
548,7.3," Adventure, Action,  Comedy"
549,6.5," Romance,  Drama"
550,6.6,"Animation,  Mystery,  Family"
551,6.6," Crime, Comedy,  Romance,  Drama"
552,5.9, Romance
553,6.7,"Drama,  History,  Romance"
554,6.1, Drama
555,6.6," Crime,  Thriller,  Drama,  Mystery"
556,6.6," Adventure, Action,  Family,  Animation,  Sci-Fi"
557,5.3,"Action,  Crime,  Comedy"
558,6.0,"Action,  Drama,  Sci-Fi"
560,4.7,"Animation,  Fantasy"
561,6.1," Drama,  Adventure, Action,  Thriller"
562,7.2," Sci-Fi,  Mystery"
563,6.4,"Action,  Animation,  Sci-Fi,  Family,  Comedy"
564,6.1,"Action,  Fantasy"
565,5.9,"Crime,  Thriller"
566,6.0,"Drama,  Sci-Fi,  Mystery,  Thriller"
567,6.3," Family, Action,  Animation"
568,5.6," Thriller,  Romance,  Comedy, Action"
570,7.1," Drama, Action,  Thriller"
571,6.6," Sport,  Comedy"
572,4.6," Family, Comedy,  Fantasy"
573,8.4," Drama,  History,  War"
574,7.1," War,  Drama"
575,7.4,"Adventure,  Comedy"
576,6.9,"Drama,  Romance"
577,4.5," Sport, Action"
578,7.1,Adventure
579,6.5," Mystery,  Romance"
580,5.3,"Comedy,  Family"
581,6.7,"Drama,  Thriller"
582,7.2,"Adventure,  Fantasy"
583,7.2," Sport,  Animation,  Family"
584,5.5,"Comedy,  Romance"
585,5.8," Adventure, Action,  Thriller"
586,6.0," Family, Adventure,  Fantasy"
587,6.6,Crime
588,8.3, Drama
589,6.7,"Adventure,  Comedy"
590,6.0," Adventure, Action"
591,7.1,Action
592,6.0,Action
594,6.9," Thriller,  Mystery,  Romance, Fantasy,  Sci-Fi"
595,5.6,"Drama,  Fantasy,  Mystery,  Thriller"
596,5.6," Sci-Fi,  Horror,  Thriller, Action"
597,4.5," Comedy,  Family,  Music, Animation"
598,7.1,"Action,  History,  Drama,  War"
600,6.4,"Action,  Thriller"
601,5.8,"Action,  Sci-Fi"
602,8.0, Fantasy
603,6.2," Thriller,  Romance"
604,7.2,Drama
605,6.1,Drama
606,7.6,"Adventure,  Drama"
608,6.3," War,  Drama,  Horror,  Fantasy"
609,6.3," Thriller, Action"
610,7.7," Family, Adventure,  Romance"
611,7.0,"Adventure,  Drama"
612,5.3, Drama
613,5.6," Comedy,  Thriller,  Adventure, Action"
614,5.2," Horror,  Adventure"
615,5.4,"Action,  Adventure,  Comedy"
616,6.4,Action
617,5.9," Musical,  Romance,  Drama"
618,6.3,"Drama,  War"
619,6.5,"Action,  Thriller"
620,3.0," Sci-Fi,  Sport"
621,3.6, Thriller
622,5.8,"Action,  Thriller"
623,6.2," Animation, Action,  Adventure,  Crime,  Comedy,  Fantasy"
625,5.4," Mystery,  Drama,  Thriller,  Crime, Action"
626,6.1, Sci-Fi
627,4.2," Mystery,  Thriller"
628,6.7,"Action,  Mystery,  Sci-Fi,  Thriller"
629,4.2,"Action,  Fantasy"
630,6.4," Drama, Action,  Thriller"
631,4.9," Drama,  Fantasy, Adventure"
632,6.8," Thriller,  Drama"
633,7.7," Family, Animation"
634,5.6," Crime,  Comedy"
635,6.4,Comedy
636,7.2," History, Adventure,  Drama"
637,6.0," Comedy,  Sci-Fi"
639,7.9," Thriller,  Drama"
641,7.1, Thriller
643,5.9,"Action,  Fantasy,  Horror"
644,6.2," Romance,  Crime"
646,7.0," Thriller,  Mystery,  Sci-Fi, Drama"
647,5.4,"Action,  Fantasy,  War,  Adventure"
648,8.6,"Action,  War,  Drama"
649,6.5," Crime, Action,  Thriller"
650,6.4," Fantasy, Comedy"
651,7.6," Comedy,  Family"
652,5.5," Sci-Fi,  Horror, Drama"
653,7.4," History,  War"
654,8.7," Sci-Fi, Action"
655,7.6," History, Adventure"
656,7.5, Sci-Fi
657,5.5,"Comedy,  Fantasy,  Family"
658,7.6," Romance,  Musical"
659,6.5," Romance,  Drama, Comedy"
661,6.7,"Action,  Adventure,  Romance,  Comedy"
662,6.6,"Comedy,  Drama"
663,7.2,"Biography,  Sport,  Drama"
664,6.4,Action
665,6.4, Thriller
666,6.0," Thriller,  Crime"
667,6.1," Family,  Fantasy, Comedy"
668,6.0," History, Drama,  Thriller"
669,6.4,Drama
670,6.4,"Comedy,  Romance"
671,7.3,Drama
672,5.2," Drama,  Musical, Comedy"
674,6.3," Comedy,  Romance, Action"
675,5.9," Horror,  Sci-Fi,  Fantasy, Action,  Thriller,  Adventure"
677,6.7,"Comedy,  Drama"
678,5.4,"Action,  Horror,  Sci-Fi"
679,6.4, Thriller
680,6.7," Drama,  Mystery,  Thriller, Action"
681,6.2," Drama,  Thriller"
682,6.1," Sci-Fi,  Family,  Adventure,  Fantasy"
684,7.1, Sport
686,5.7, Comedy
687,5.0,"Comedy,  Crime"
688,5.1," Sci-Fi,  Fantasy"
689,6.9,Crime
690,4.8," Crime, Action,  Thriller,  Fantasy"
691,6.5," Thriller, Action"
692,5.1,"Drama,  Mystery,  Romance"
693,7.1," Biography, Adventure,  Sport,  Thriller,  Drama"
694,7.5," Fantasy, Crime"
695,6.2," Comedy, Action,  Crime"
696,6.3," Family,  Animation,  Sci-Fi, Action"
697,8.1,Adventure
698,6.6,"Adventure,  Biography,  Crime,  Drama"
699,6.9," Crime,  Drama, Action"
700,6.1," Drama, Action"
703,6.8," Drama, Comedy"
704,3.8, Romance
705,5.9," Thriller, Action,  Comedy"
706,7.9," Drama,  Thriller, Crime,  Western"
707,6.3,"Comedy,  Sport"
708,5.5," Family, Adventure,  Fantasy,  Comedy"
709,7.7,"Action,  War"
710,6.3,"Comedy,  Romance"
711,7.1," Drama, Comedy"
712,8.5," Drama,  Mystery"
714,5.8," Sci-Fi,  Comedy, Adventure"
715,8.1," Mystery,  Thriller,  Drama"
716,7.9, Thriller
717,7.2,"Action,  Thriller,  Adventure"
719,8.1,Comedy
720,7.0," Drama, Adventure,  Animation,  Musical,  Biography"
721,5.5,Comedy
722,6.7,"Action,  Thriller,  Crime,  Comedy"
723,5.2," Family,  Comedy,  Fantasy"
724,7.0," Crime, Action"
725,6.1,"Comedy,  Romance"
726,6.6," Comedy,  Animation, Adventure,  Family"
728,5.9," Drama, Action"
729,5.4,"Adventure,  Family,  Comedy"
730,6.4," Sci-Fi, Action"
731,5.7,"Drama,  Romance"
732,6.7," Romance, Comedy,  Drama"
733,7.1," Comedy,  Crime, Action"
734,6.8,"Drama,  Sport"
735,6.5,Drama
736,7.6, Thriller
737,5.5,"Action,  Fantasy"
738,6.5," Thriller, Action"
739,7.0, Thriller
740,5.8," Thriller,  Sci-Fi"
741,7.3, Music
742,6.6," Thriller, Drama"
743,4.4," Adventure,  Crime,  Comedy"
744,7.7, Fantasy
745,5.0, Thriller
746,7.7," Drama, Action,  Crime"
747,4.4, Family
748,6.1, Crime
749,5.4,Comedy
750,6.8," Horror,  Sci-Fi,  Fantasy, Action"
751,6.5,Drama
752,7.0," Family, Adventure,  Fantasy,  Comedy"
753,6.3, Crime
754,6.3," Sci-Fi,  Mystery,  Thriller"
755,6.1,"Drama,  Romance"
756,6.1," Family,  Fantasy, Adventure,  Animation"
758,5.3,"Action,  Sci-Fi"
759,5.4,"Action,  Thriller"
760,6.2, Thriller
761,6.6," Comedy, Biography"
762,5.9," Thriller,  Crime, Action,  Drama"
763,6.3, Horror
764,7.2," Thriller, Action,  Mystery,  Crime"
765,6.8," Animation,  Comedy,  Family, Adventure"
766,6.1, Romance
